utility_id_ferc1,report_year,utility_name_ferc1,utility_id_eia,utility_id_pudl,starting_balance,ending_balance
62,2010,Gulf Power Company,7801,130,3424702920.0,3625792972.0
62,2011,Gulf Power Company,7801,130,3625792972.0,3838470307.0
62,2012,Gulf Power Company,7801,130,3838470307.0,4240102553.0
62,2013,Gulf Power Company,7801,130,4240102553.0,4343239184.0
62,2014,Gulf Power Company,7801,130,4343239184.0,4477616823.0
62,2015,Gulf Power Company,7801,130,4477616823.0,5160271293.0
62,2016,Gulf Power Company,7801,130,5160271292.0,5124457094.0
62,2017,Gulf Power Company,7801,130,5124457094.0,5181140245.0
62,2018,Gulf Power Company,7801,130,5181140245.0,5375552589.0
65,1994,"Hawaiian Electric Company, Inc.",19547,135,1289390011.0,1394396713.0
65,1995,"Hawaiian Electric Company, Inc.",19547,135,1394396713.0,1511543044.0
65,1996,"Hawaiian Electric Company, Inc.",19547,135,1511543044.0,1602056847.0
65,1997,"Hawaiian Electric Company, Inc.",19547,135,1602056847.0,1674958520.0
65,1998,"Hawaiian Electric Company, Inc.",19547,135,1674958520.0,1768245212.0
65,1999,"Hawaiian Electric Company, Inc.",19547,135,1768245212.0,1822853420.0
65,2000,"Hawaiian Electric Company, Inc.",19547,135,1822853420.0,1889885775.0
65,2001,"Hawaiian Electric Company, Inc.",19547,135,1889885775.0,1968147960.0
65,2002,"Hawaiian Electric Company, Inc.",19547,135,1968147960.0,2047717387.0
65,2003,"Hawaiian Electric Company, Inc.",19547,135,2047717387.0,2108794655.0
65,2004,"Hawaiian Electric Company, Inc.",19547,135,2108794655.0,2229969029.0
65,2005,"Hawaiian Electric Company, Inc.",19547,135,2229969029.0,2329242563.0
65,2006,"Hawaiian Electric Company, Inc.",19547,135,2329242563.0,2453555888.0
65,2007,"Hawaiian Electric Company, Inc.",19547,135,2453555888.0,2529629407.0
65,2008,"Hawaiian Electric Company, Inc.",19547,135,2529629407.0,2597899933.0
70,1994,Idaho Power Company,9191,140,2250177780.0,2384352033.0
70,1995,Idaho Power Company,9191,140,2384352033.0,2482284531.0
70,1996,Idaho Power Company,9191,140,2482284531.0,2538019016.0
70,1997,Idaho Power Company,9191,140,2538019016.0,2606151208.0
70,1998,Idaho Power Company,9191,140,2606151208.0,2659895422.0
70,1999,Idaho Power Company,9191,140,2659895421.0,2726480721.0
70,2000,Idaho Power Company,9191,140,2726480721.0,2800328723.0
70,2001,Idaho Power Company,9191,140,2800328723.0,2990084341.0
70,2002,Idaho Power Company,9191,140,2990084341.0,3087419093.0
70,2003,Idaho Power Company,9191,140,3087419093.0,3220682867.0
70,2004,Idaho Power Company,9191,140,3220682865.0,3325270233.0
70,2005,Idaho Power Company,9191,140,3325270233.0,3477521238.0
70,2006,Idaho Power Company,9191,140,3477521238.0,3584148359.0
70,2007,Idaho Power Company,9191,140,3584148358.0,3796793711.0
70,2008,Idaho Power Company,9191,140,3796793711.0,4030588348.0
70,2009,Idaho Power Company,9191,140,4030588348.0,4160632424.0
70,2010,Idaho Power Company,9191,140,4160632424.0,4332508702.0
70,2011,Idaho Power Company,9191,140,4332508702.0,4467327227.0
70,2012,Idaho Power Company,9191,140,4467327227.0,4915771669.0
70,2013,Idaho Power Company,9191,140,4915771669.0,5080401799.0
70,2014,Idaho Power Company,9191,140,5080401799.0,5248212331.0
70,2015,Idaho Power Company,9191,140,5248212330.0,5485463707.0
70,2016,Idaho Power Company,9191,140,5485463707.0,5731292950.0
70,2017,Idaho Power Company,9191,140,5731292950.0,5905411061.0
70,2018,Idaho Power Company,9191,140,5905411061.0,6103104829.0
72,1994,Indiana-Kentucky Electric Corporation,9269,145,304154629.0,370150053.0
72,1995,Indiana-Kentucky Electric Corporation,9269,145,370150053.0,384901718.0
72,1996,Indiana-Kentucky Electric Corporation,9269,145,384901718.0,-357707.0
72,1997,Indiana-Kentucky Electric Corporation,9269,145,386770022.0,396356525.0
72,1998,Indiana-Kentucky Electric Corporation,9269,145,396356525.0,401756544.0
72,1999,Indiana-Kentucky Electric Corporation,9269,145,401756544.0,412039668.0
72,2000,Indiana-Kentucky Electric Corporation,9269,145,412039668.0,415330367.0
72,2001,Indiana-Kentucky Electric Corporation,9269,145,415330367.0,419242554.0
72,2002,Indiana-Kentucky Electric Corporation,9269,145,419242554.0,420408498.0
72,2003,Indiana-Kentucky Electric Corporation,9269,145,420408498.0,594816831.0
72,2004,Indiana-Kentucky Electric Corporation,9269,145,594816831.0,606210279.0
72,2005,Indiana-Kentucky Electric Corporation,9269,145,606210279.0,614376456.0
72,2006,Indiana-Kentucky Electric Corporation,9269,145,614376456.0,619807118.0
72,2007,Indiana-Kentucky Electric Corporation,9269,145,619807118.0,631080568.0
72,2008,Indiana-Kentucky Electric Corporation,9269,145,631080568.0,644147104.0
72,2009,Indiana-Kentucky Electric Corporation,9269,145,644147104.0,663305122.0
72,2010,Indiana-Kentucky Electric Corporation,9269,145,663305122.0,670241259.0
72,2011,Indiana-Kentucky Electric Corporation,9269,145,670241259.0,679276159.0
72,2012,Indiana-Kentucky Electric Corporation,9269,145,679276159.0,709206553.0
72,2013,Indiana-Kentucky Electric Corporation,9269,145,709206553.0,1350172429.0
72,2014,Indiana-Kentucky Electric Corporation,9269,145,1350172429.0,1366515340.0
72,2015,Indiana-Kentucky Electric Corporation,9269,145,1366515340.0,1370706647.0
72,2016,Indiana-Kentucky Electric Corporation,9269,145,1370706647.0,1378074851.0
72,2017,Indiana-Kentucky Electric Corporation,9269,145,1378074851.0,1396466589.0
72,2018,Indiana-Kentucky Electric Corporation,9269,145,1396466589.0,1396703251.0
73,1994,Indiana Michigan Power Company,9324,144,4076623516.0,4018152695.0
73,1995,Indiana Michigan Power Company,9324,144,4018152695.0,4071385621.0
73,1996,Indiana Michigan Power Company,9324,144,4071385621.0,4139033932.0
73,1997,Indiana Michigan Power Company,9324,144,4139033932.0,4227565330.0
73,1998,Indiana Michigan Power Company,9324,144,4227565330.0,4277762855.0
73,1999,Indiana Michigan Power Company,9324,144,4277762855.0,4379320827.0
73,2000,Indiana Michigan Power Company,9324,144,4379320827.0,4572983850.0
73,2001,Indiana Michigan Power Company,9324,144,4572983850.0,4683069137.0
73,2002,Indiana Michigan Power Company,9324,144,4683069137.0,4751426253.0
73,2003,Indiana Michigan Power Company,9324,144,4751426253.0,4953005859.0
73,2004,Indiana Michigan Power Company,9324,144,4953005859.0,5231014285.0
73,2005,Indiana Michigan Power Company,9324,144,5231014285.0,5314937194.0
73,2006,Indiana Michigan Power Company,9324,144,5314937194.0,5690641045.0
73,2007,Indiana Michigan Power Company,9324,144,5690641045.0,5992527663.0
73,2008,Indiana Michigan Power Company,9324,144,5992527663.0,6150475337.0
73,2009,Indiana Michigan Power Company,9324,144,6150475337.0,6352780268.0
73,2010,Indiana Michigan Power Company,9324,144,6352780268.0,6576224312.0
73,2011,Indiana Michigan Power Company,9324,144,6576224312.0,6852181546.0
73,2012,Indiana Michigan Power Company,9324,144,6852181546.0,7116516609.0
73,2013,Indiana Michigan Power Company,9324,144,7116516609.0,7431117959.0
73,2014,Indiana Michigan Power Company,9324,144,7431117959.0,7760326716.0
73,2015,Indiana Michigan Power Company,9324,144,7760326716.0,7229425832.0
73,2016,Indiana Michigan Power Company,9324,144,7229425832.0,7631093575.0
73,2017,Indiana Michigan Power Company,9324,144,7631093575.0,8291728304.0
73,2018,Indiana Michigan Power Company,9324,144,8291728304.0,9039209392.0
79,1994,Kansas City Power & Light Company,10000,159,3234900561.0,3326191541.0
79,1995,Kansas City Power & Light Company,10000,159,3326191541.0,3384333858.0
79,1996,Kansas City Power & Light Company,10000,159,3384333858.0,3466406704.0
79,1997,Kansas City Power & Light Company,10000,159,3466406704.0,3496639114.0
79,1998,Kansas City Power & Light Company,10000,159,3496639114.0,3568771270.0
79,1999,Kansas City Power & Light Company,10000,159,3568771270.0,3620465002.0
79,2000,Kansas City Power & Light Company,10000,159,3620465002.0,3824881382.0
79,2001,Kansas City Power & Light Company,10000,159,3824881382.0,4324791535.0
79,2002,Kansas City Power & Light Company,10000,159,4324791535.0,4420500293.0
79,2003,Kansas City Power & Light Company,10000,159,4420500293.0,4541068934.0
79,2004,Kansas City Power & Light Company,10000,159,4541068934.0,4679601711.0
79,2005,Kansas City Power & Light Company,10000,159,4679601711.0,4952210747.0
79,2006,Kansas City Power & Light Company,10000,159,4952210747.0,5261195421.0
79,2007,Kansas City Power & Light Company,10000,159,5261195421.0,5443358974.0
79,2008,Kansas City Power & Light Company,10000,159,5443358974.0,5664214306.0
79,2009,Kansas City Power & Light Company,10000,159,5664214306.0,6248638122.0
79,2010,Kansas City Power & Light Company,10000,159,6248638122.0,7529879771.0
79,2011,Kansas City Power & Light Company,10000,159,7529879771.0,7818848283.0
79,2012,Kansas City Power & Light Company,10000,159,7818848283.0,7960870464.0
79,2013,Kansas City Power & Light Company,10000,159,7960870464.0,8265390454.0
79,2014,Kansas City Power & Light Company,10000,159,8265390454.0,8725765261.0
79,2015,Kansas City Power & Light Company,10000,159,8725765261.0,9628839969.0
79,2016,Kansas City Power & Light Company,10000,159,9628839969.0,9913689094.0
79,2017,Kansas City Power & Light Company,10000,159,9913689094.0,10202542786.0
79,2018,Kansas City Power & Light Company,10000,159,10202542786.0,10432675112.0
80,1994,Kansas Gas and Electric Company,10005,160,2531503306.0,2565298458.0
80,1995,Kansas Gas and Electric Company,10005,160,2565298458.0,2604559263.0
80,1996,Kansas Gas and Electric Company,10005,160,2604559263.0,2663845014.0
80,1997,Kansas Gas and Electric Company,10005,160,2663845014.0,2722541042.0
80,1998,Kansas Gas and Electric Company,10005,160,2722541042.0,2757559627.0
80,1999,Kansas Gas and Electric Company,10005,160,2757559627.0,2812903168.0
80,2000,Kansas Gas and Electric Company,10005,160,2812903168.0,2864345427.0
80,2001,Kansas Gas and Electric Company,10005,160,2864345427.0,2928583684.0
80,2002,Kansas Gas and Electric Company,10005,160,2928583684.0,2961394812.0
80,2003,Kansas Gas and Electric Company,10005,160,2961394812.0,3018805598.0
80,2004,Kansas Gas and Electric Company,10005,160,3018805598.0,3064002555.0
80,2005,Kansas Gas and Electric Company,10005,160,3064002555.0,3136505602.0
80,2006,Kansas Gas and Electric Company,10005,160,3136505602.0,3162454381.0
80,2007,Kansas Gas and Electric Company,10005,160,3162454381.0,3254824323.0
80,2008,Kansas Gas and Electric Company,10005,160,3254824323.0,3450030211.0
80,2009,Kansas Gas and Electric Company,10005,160,3450030211.0,3573926706.0
80,2010,Kansas Gas and Electric Company,10005,160,3573926706.0,3664700506.0
80,2011,Kansas Gas and Electric Company,10005,160,3664700506.0,3871751036.0
80,2012,Kansas Gas and Electric Company,10005,160,3871751036.0,4085411631.0
80,2013,Kansas Gas and Electric Company,10005,160,4085411631.0,4273813064.0
80,2014,Kansas Gas and Electric Company,10005,160,4273813064.0,4705439132.0
80,2015,Kansas Gas and Electric Company,10005,160,4705439132.0,5511026552.0
80,2016,Kansas Gas and Electric Company,10005,160,5511026552.0,5739891815.0
80,2017,Kansas Gas and Electric Company,10005,160,5739891815.0,5983170118.0
80,2018,Kansas Gas and Electric Company,10005,160,5983170118.0,5972597149.0
81,1994,Kentucky Power Company,22053,162,780764784.0,817487242.0
81,1995,Kentucky Power Company,22053,162,817487242.0,843122003.0
81,1996,Kentucky Power Company,22053,162,843122003.0,876278000.0
81,1997,Kentucky Power Company,22053,162,876278000.0,941218783.0
81,1998,Kentucky Power Company,22053,162,941218783.0,978075162.0
81,1999,Kentucky Power Company,22053,162,978075162.0,1031419711.0
81,2000,Kentucky Power Company,22053,162,1031419711.0,1056145795.0
81,2001,Kentucky Power Company,22053,162,1056145795.0,1087289363.0
81,2002,Kentucky Power Company,22053,162,1087289363.0,1108376720.0
81,2003,Kentucky Power Company,22053,162,1108376720.0,1312861395.0
81,2004,Kentucky Power Company,22053,162,1312861395.0,1326938352.0
81,2005,Kentucky Power Company,22053,162,1326938352.0,1356948046.0
81,2006,Kentucky Power Company,22053,162,1356948046.0,1395994331.0
81,2007,Kentucky Power Company,22053,162,1395994331.0,1431480773.0
81,2008,Kentucky Power Company,22053,162,1431480773.0,1543754230.0
81,2009,Kentucky Power Company,22053,162,1543754230.0,1598229901.0
81,2010,Kentucky Power Company,22053,162,1598229901.0,1632149732.0
81,2011,Kentucky Power Company,22053,162,1632149732.0,1665125594.0
81,2012,Kentucky Power Company,22053,162,1665125594.0,1746533831.0
81,2013,Kentucky Power Company,22053,162,1746533831.0,2715626414.0
81,2014,Kentucky Power Company,22053,162,2715626414.0,2948192154.0
81,2015,Kentucky Power Company,22053,162,2948192154.0,2486893979.0
81,2016,Kentucky Power Company,22053,162,2486893979.0,2592774026.0
81,2017,Kentucky Power Company,22053,162,2592774026.0,2647851696.0
81,2018,Kentucky Power Company,22053,162,2647851696.0,2729124548.0
82,1994,Kentucky Utilities Company,10171,163,2004688030.0,2238925903.0
82,1995,Kentucky Utilities Company,10171,163,2238925903.0,2394017482.0
82,1996,Kentucky Utilities Company,10171,163,2394017482.0,2482811772.0
82,1997,Kentucky Utilities Company,10171,163,2482811772.0,2552694950.0
82,1998,Kentucky Utilities Company,10171,163,2552694950.0,2602166740.0
82,1999,Kentucky Utilities Company,10171,163,2602166740.0,2744380364.0
82,2000,Kentucky Utilities Company,10171,163,2744380364.0,2826383553.0
82,2001,Kentucky Utilities Company,10171,163,2826383553.0,2960818493.0
82,2002,Kentucky Utilities Company,10171,163,2960818493.0,3089528659.0
82,2003,Kentucky Utilities Company,10171,163,3089528659.0,3193144941.0
82,2004,Kentucky Utilities Company,10171,163,3193144941.0,3571166222.0
82,2005,Kentucky Utilities Company,10171,163,3571166222.0,3649861949.0
82,2006,Kentucky Utilities Company,10171,163,3649861949.0,3680734487.0
82,2007,Kentucky Utilities Company,10171,163,3680734487.0,3867960512.0
82,2008,Kentucky Utilities Company,10171,163,3867960512.0,4435880217.0
82,2009,Kentucky Utilities Company,10171,163,4435880217.0,4771184241.0
82,2010,Kentucky Utilities Company,10171,163,4771184241.0,5420730266.0
82,2011,Kentucky Utilities Company,10171,163,5420730266.0,6442695641.0
82,2012,Kentucky Utilities Company,10171,163,6442695641.0,6741590336.0
82,2013,Kentucky Utilities Company,10171,163,6741590336.0,6969668524.0
82,2014,Kentucky Utilities Company,10171,163,6969668524.0,7787005741.0
82,2015,Kentucky Utilities Company,10171,163,7787005741.0,8814348305.0
82,2016,Kentucky Utilities Company,10171,163,8814348305.0,9085007295.0
82,2017,Kentucky Utilities Company,10171,163,9085007295.0,9275270973.0
82,2018,Kentucky Utilities Company,10171,163,9275270973.0,9557709747.0
88,1994,Louisville Gas and Electric Company,11249,169,2018081339.0,2083379112.0
88,1995,Louisville Gas and Electric Company,11249,169,2083379112.0,2122972494.0
88,1996,Louisville Gas and Electric Company,11249,169,2122972494.0,2191830550.0
88,1997,Louisville Gas and Electric Company,11249,169,2191830550.0,2242344132.0
88,1998,Louisville Gas and Electric Company,11249,169,2242344132.0,2268224519.0
88,1999,Louisville Gas and Electric Company,11249,169,2268224519.0,2395889410.0
88,2000,Louisville Gas and Electric Company,11249,169,2395889410.0,2458509435.0
88,2001,Louisville Gas and Electric Company,11249,169,2458509435.0,2597455346.0
88,2002,Louisville Gas and Electric Company,11249,169,2597455346.0,2716490632.0
88,2003,Louisville Gas and Electric Company,11249,169,2716490632.0,2809259877.0
88,2004,Louisville Gas and Electric Company,11249,169,2809259877.0,3112956472.0
88,2005,Louisville Gas and Electric Company,11249,169,3112956472.0,3179257874.0
88,2006,Louisville Gas and Electric Company,11249,169,3179257874.0,3199114843.0
88,2007,Louisville Gas and Electric Company,11249,169,3199114843.0,3245629575.0
88,2008,Louisville Gas and Electric Company,11249,169,3245629575.0,3338011019.0
88,2009,Louisville Gas and Electric Company,11249,169,3338011019.0,3329188058.0
88,2010,Louisville Gas and Electric Company,11249,169,3329188058.0,3457338138.0
88,2011,Louisville Gas and Electric Company,11249,169,3457338138.0,3732085368.0
88,2012,Louisville Gas and Electric Company,11249,169,3732085368.0,3882145010.0
88,2013,Louisville Gas and Electric Company,11249,169,3882145010.0,3983107766.0
88,2014,Louisville Gas and Electric Company,11249,169,3983107766.0,4496245322.0
88,2015,Louisville Gas and Electric Company,11249,169,4496245322.0,4838466054.0
88,2016,Louisville Gas and Electric Company,11249,169,4838466054.0,5260386335.0
88,2017,Louisville Gas and Electric Company,11249,169,5260386335.0,5393473093.0
88,2018,Louisville Gas and Electric Company,11249,169,5393473093.0,5540333725.0
89,1994,Madison Gas and Electric Company,11479,171,446260245.0,456617443.0
89,1995,Madison Gas and Electric Company,11479,171,456617443.0,466586768.0
89,1996,Madison Gas and Electric Company,11479,171,466586768.0,477605861.0
89,1997,Madison Gas and Electric Company,11479,171,477605861.0,486845245.0
89,1998,Madison Gas and Electric Company,11479,171,486845245.0,496939783.0
89,1999,Madison Gas and Electric Company,11479,171,496939783.0,529028022.0
89,2000,Madison Gas and Electric Company,11479,171,529028022.0,596178431.0
89,2001,Madison Gas and Electric Company,11479,171,596178431.0,480524236.0
89,2002,Madison Gas and Electric Company,11479,171,480524236.0,520482299.0
89,2003,Madison Gas and Electric Company,11479,171,520482299.0,546031267.0
89,2004,Madison Gas and Electric Company,11479,171,546031267.0,581822827.0
89,2005,Madison Gas and Electric Company,11479,171,581822827.0,614852768.0
89,2006,Madison Gas and Electric Company,11479,171,614852768.0,634081356.0
89,2007,Madison Gas and Electric Company,11479,171,634081356.0,656711078.0
89,2008,Madison Gas and Electric Company,11479,171,656711078.0,735066455.0
89,2009,Madison Gas and Electric Company,11479,171,735066455.0,765880869.0
89,2010,Madison Gas and Electric Company,11479,171,765880869.0,798716701.0
89,2011,Madison Gas and Electric Company,11479,171,798716701.0,841486841.0
89,2012,Madison Gas and Electric Company,11479,171,841486841.0,865169151.0
89,2013,Madison Gas and Electric Company,11479,171,865169151.0,900789335.0
89,2014,Madison Gas and Electric Company,11479,171,900789335.0,1055159869.0
89,2015,Madison Gas and Electric Company,11479,171,1055159869.0,1086622564.0
89,2016,Madison Gas and Electric Company,11479,171,1086622564.0,1130980602.0
89,2017,Madison Gas and Electric Company,11479,171,1130980602.0,1158251667.0
89,2018,Madison Gas and Electric Company,11479,171,1158251667.0,1240898042.0
98,1994,"ALLETE, Inc.",12647,23,1123723630.0,1149901753.0
98,1995,"ALLETE, Inc.",12647,23,1149901753.0,1174871326.0
98,1996,"ALLETE, Inc.",12647,23,1174871326.0,1196095368.0
98,1997,"ALLETE, Inc.",12647,23,1196095369.0,1205345442.0
98,1998,"ALLETE, Inc.",12647,23,1205345442.0,1223284469.0
98,1999,"ALLETE, Inc.",12647,23,1223284469.0,1241299804.0
98,2000,"ALLETE, Inc.",12647,23,1241299804.0,1272835534.0
98,2001,"ALLETE, Inc.",12647,23,1272835535.0,1299155200.0
98,2002,"ALLETE, Inc.",12647,23,1299155200.0,1391899067.0
98,2003,"ALLETE, Inc.",12647,23,1391899067.0,1438104304.0
98,2004,"ALLETE, Inc.",12647,23,1438104304.0,1452942661.0
98,2005,"ALLETE, Inc.",12647,23,1452942661.0,1481923769.0
98,2006,"ALLETE, Inc.",12647,23,1481923769.0,1527920986.0
98,2007,"ALLETE, Inc.",12647,23,1527920986.0,1630738141.0
98,2008,"ALLETE, Inc.",12647,23,1630738142.0,1775346733.0
98,2009,"ALLETE, Inc.",12647,23,1775346733.0,2343017354.0
98,2010,"ALLETE, Inc.",12647,23,2343010213.0,2569646576.0
98,2011,"ALLETE, Inc.",12647,23,2569646576.0,2718730089.0
98,2012,"ALLETE, Inc.",12647,23,2718730089.0,3155222103.0
98,2013,"ALLETE, Inc.",12647,23,3155222103.0,3297748858.0
98,2014,"ALLETE, Inc.",12647,23,3297748858.0,3818118208.0
98,2015,"ALLETE, Inc.",12647,23,3818118208.0,4243946043.0
98,2016,"ALLETE, Inc.",12647,23,4243946043.0,4335837182.0
98,2017,"ALLETE, Inc.",12647,23,4335837182.0,4415098656.0
98,2018,"ALLETE, Inc.",12647,23,4415098656.0,4372097735.0
99,1994,Mississippi Power Company,12686,190,1181317392.0,1327502928.0
99,1995,Mississippi Power Company,12686,190,1327502928.0,1376797774.0
99,1996,Mississippi Power Company,12686,190,1376797773.0,1426361102.0
99,1997,Mississippi Power Company,12686,190,1426361101.0,1460889787.0
99,1998,Mississippi Power Company,12686,190,1460889787.0,1495598663.0
99,1999,Mississippi Power Company,12686,190,1495598663.0,1543800320.0
99,2000,Mississippi Power Company,12686,190,1543800324.0,1608279785.0
99,2001,Mississippi Power Company,12686,190,1608279042.0,1683416266.0
99,2002,Mississippi Power Company,12686,190,1683416266.0,1728294889.0
99,2003,Mississippi Power Company,12686,190,1728294889.0,1783457816.0
99,2004,Mississippi Power Company,12686,190,1783457816.0,1822768226.0
99,2005,Mississippi Power Company,12686,190,1822768225.0,1857329894.0
99,2006,Mississippi Power Company,12686,190,1857329895.0,1994796284.0
99,2007,Mississippi Power Company,12686,190,1994796284.0,2071503483.0
99,2008,Mississippi Power Company,12686,190,2071503482.0,2167249201.0
99,2009,Mississippi Power Company,12686,190,2167249201.0,2246492214.0
99,2010,Mississippi Power Company,12686,190,2246492214.0,2326641123.0
99,2011,Mississippi Power Company,12686,190,2326641123.0,2755095052.0
99,2012,Mississippi Power Company,12686,190,2755095052.0,2868025775.0
99,2013,Mississippi Power Company,12686,190,2868025776.0,3293552135.0
99,2014,Mississippi Power Company,12686,190,3293552135.0,4212868614.0
99,2015,Mississippi Power Company,12686,190,4212868614.0,4718962471.0
99,2016,Mississippi Power Company,12686,190,4718962471.0,4691928179.0
99,2017,Mississippi Power Company,12686,190,4691928179.0,4619333057.0
99,2018,Mississippi Power Company,12686,190,4619333058.0,4745458646.0
100,1994,"Entergy Mississippi, Inc.",12685,109,1387289425.0,1474415563.0
100,1995,"Entergy Mississippi, Inc.",12685,109,1474415563.0,1559175309.0
100,1996,"Entergy Mississippi, Inc.",12685,109,1559175309.0,1632817525.0
100,1997,"Entergy Mississippi, Inc.",12685,109,1632817525.0,1686585529.0
100,1998,"Entergy Mississippi, Inc.",12685,109,1686585533.0,1718199308.0
100,1999,"Entergy Mississippi, Inc.",12685,109,1718199308.0,1763408315.0
100,2000,"Entergy Mississippi, Inc.",12685,109,1763408315.0,1885273479.0
100,2001,"Entergy Mississippi, Inc.",12685,109,1885273479.0,1938954557.0
100,2002,"Entergy Mississippi, Inc.",12685,109,1938954557.0,2076600328.0
100,2003,"Entergy Mississippi, Inc.",12685,109,2076600328.0,2243624726.0
100,2004,"Entergy Mississippi, Inc.",12685,109,2243624726.0,2385237704.0
100,2005,"Entergy Mississippi, Inc.",12685,109,2385237704.0,2472808075.0
100,2006,"Entergy Mississippi, Inc.",12685,109,2472808078.0,2692758382.0
100,2007,"Entergy Mississippi, Inc.",12685,109,2692758382.0,2828837579.0
100,2008,"Entergy Mississippi, Inc.",12685,109,2828837579.0,2951408121.0
100,2009,"Entergy Mississippi, Inc.",12685,109,2951408121.0,3069881312.0
100,2010,"Entergy Mississippi, Inc.",12685,109,3069881312.0,3173920577.0
100,2011,"Entergy Mississippi, Inc.",12685,109,3173920577.0,3273810069.0
100,2012,"Entergy Mississippi, Inc.",12685,109,3273810069.0,3657003379.0
100,2013,"Entergy Mississippi, Inc.",12685,109,3657003379.0,3824016873.0
100,2014,"Entergy Mississippi, Inc.",12685,109,3824016873.0,3948197579.0
100,2015,"Entergy Mississippi, Inc.",12685,109,3948197579.0,4032212515.0
100,2016,"Entergy Mississippi, Inc.",12685,109,4032212515.0,4269632123.0
100,2017,"Entergy Mississippi, Inc.",12685,109,4269632123.0,4608715178.0
100,2018,"Entergy Mississippi, Inc.",12685,109,4608715178.0,4729345079.0
101,1994,MONONGAHELA POWER COMPANY,12796,191,1538265047.0,1726298394.0
101,1995,MONONGAHELA POWER COMPANY,12796,191,1726298394.0,1791207541.0
101,1996,MONONGAHELA POWER COMPANY,12796,191,1791207541.0,1845295388.0
101,1997,MONONGAHELA POWER COMPANY,12796,191,1845295388.0,1893930338.0
101,1998,MONONGAHELA POWER COMPANY,12796,191,1893930338.0,1963259190.0
101,1999,MONONGAHELA POWER COMPANY,12796,191,1963259190.0,2064398909.0
101,2000,MONONGAHELA POWER COMPANY,12796,191,2064398909.0,2166901650.0
101,2001,MONONGAHELA POWER COMPANY,12796,191,2166901650.0,2061427584.0
101,2002,MONONGAHELA POWER COMPANY,12796,191,2061427584.0,2125815475.0
101,2003,MONONGAHELA POWER COMPANY,12796,191,2125815474.0,2208226063.0
101,2004,MONONGAHELA POWER COMPANY,12796,191,2208226063.0,2256639872.0
101,2005,MONONGAHELA POWER COMPANY,12796,191,2256639872.0,2236039701.0
101,2006,MONONGAHELA POWER COMPANY,12796,191,2236039701.0,2292903141.0
101,2007,MONONGAHELA POWER COMPANY,12796,191,2292903141.0,2528117799.0
101,2008,MONONGAHELA POWER COMPANY,12796,191,2528117799.0,2628978759.0
101,2009,MONONGAHELA POWER COMPANY,12796,191,2628978759.0,3212122921.0
101,2010,MONONGAHELA POWER COMPANY,12796,191,3212122921.0,3306723306.0
101,2011,MONONGAHELA POWER COMPANY,12796,191,3306723306.0,3116187187.0
101,2012,MONONGAHELA POWER COMPANY,12796,191,3116187187.0,3313757213.0
101,2013,MONONGAHELA POWER COMPANY,12796,191,3313757213.0,4550878990.0
101,2014,MONONGAHELA POWER COMPANY,12796,191,4550878990.0,4800996937.0
101,2015,MONONGAHELA POWER COMPANY,12796,191,4800996937.0,4956844663.0
101,2016,MONONGAHELA POWER COMPANY,12796,191,4956844663.0,5137222563.0
101,2017,MONONGAHELA POWER COMPANY,12796,191,5137222563.0,5300283975.0
101,2018,MONONGAHELA POWER COMPANY,12796,191,5300283975.0,5457971930.0
108,1994,"Nevada Power Company, d/b/a NV Energy",13407,204,1638165815.0,1831022534.0
108,1995,"Nevada Power Company, d/b/a NV Energy",13407,204,1831022534.0,2036415710.0
108,1996,"Nevada Power Company, d/b/a NV Energy",13407,204,2036415710.0,2194605028.0
108,1997,"Nevada Power Company, d/b/a NV Energy",13407,204,2194605028.0,2377971849.0
108,1998,"Nevada Power Company, d/b/a NV Energy",13407,204,2377971849.0,2635291402.0
108,1999,"Nevada Power Company, d/b/a NV Energy",13407,204,2635291402.0,2867189638.0
108,2000,"Nevada Power Company, d/b/a NV Energy",13407,204,2867189637.0,3032510347.0
108,2001,"Nevada Power Company, d/b/a NV Energy",13407,204,3032510347.0,3302275287.0
108,2002,"Nevada Power Company, d/b/a NV Energy",13407,204,3302275287.0,3469073894.0
108,2003,"Nevada Power Company, d/b/a NV Energy",13407,204,3469073894.0,3751748988.0
108,2004,"Nevada Power Company, d/b/a NV Energy",13407,204,3751748988.0,3958536326.0
108,2005,"Nevada Power Company, d/b/a NV Energy",13407,204,3958536326.0,4133910621.0
108,2006,"Nevada Power Company, d/b/a NV Energy",13407,204,4133910621.0,5200265378.0
108,2007,"Nevada Power Company, d/b/a NV Energy",13407,204,5200265379.0,5574586680.0
108,2008,"Nevada Power Company, d/b/a NV Energy",13407,204,5574586680.0,6893077845.0
108,2009,"Nevada Power Company, d/b/a NV Energy",13407,204,6893077845.0,7315294888.0
108,2010,"Nevada Power Company, d/b/a NV Energy",13407,204,7315294888.0,7443060412.0
108,2011,"Nevada Power Company, d/b/a NV Energy",13407,204,7443060412.0,8249069734.0
108,2012,"Nevada Power Company, d/b/a NV Energy",13407,204,8249069731.0,8269219857.0
108,2013,"Nevada Power Company, d/b/a NV Energy",13407,204,8269219857.0,8507834056.0
108,2014,"Nevada Power Company, d/b/a NV Energy",13407,204,8503425642.0,8782186396.0
108,2015,"Nevada Power Company, d/b/a NV Energy",13407,204,8782186396.0,9158795846.0
108,2016,"Nevada Power Company, d/b/a NV Energy",13407,204,9159135214.0,9432177305.0
