utility_id_ferc1,report_year,utility_name_ferc1,utility_id_eia,utility_id_pudl,production_nuclear_ops_acct518_fuel,production_other_ops_acct547_fuel,production_steam_ops_acct501_fuel,production_supply_acct555_purchased_power
55,2009,"Duke Energy Florida, Inc.",6455,91,26360191.0,1192514722.0,700981678.0,742605910.0
55,2010,"Duke Energy Florida, Inc.",6455,91,1764186.0,1248401123.0,731542862.0,870799166.0
55,2011,"Duke Energy Florida, Inc.",6455,91,1720055.0,1059481848.0,596403549.0,828989732.0
55,2012,"Duke Energy Florida, Inc.",6455,91,-11516733.0,927743496.0,566658788.0,757671914.0
55,2013,"Duke Energy Florida, Inc.",6455,91,141134.0,899919414.0,586132839.0,739173713.0
55,2014,"Duke Energy Florida, Inc.",6455,91,,892167402.0,666924572.0,656338497.0
55,2015,"Duke Energy Florida, Inc.",6455,91,,762178744.0,589196371.0,671185242.0
55,2016,"Duke Energy Florida, Inc.",6455,91,,669777022.0,521028254.0,768286183.0
55,2017,"Duke Energy Florida, Inc.",6455,91,,797481055.0,458634652.0,696470454.0
55,2018,"Duke Energy Florida, Inc.",6455,91,,897876150.0,426342876.0,727458380.0
56,1994,Florida Power & Light Company,6452,121,141713507.0,214328941.0,676012812.0,683307077.0
56,1995,Florida Power & Light Company,6452,121,129148340.0,288805568.0,718227955.0,666279658.0
56,1996,Florida Power & Light Company,6452,121,119618709.0,401727671.0,810514881.0,829322455.0
56,1997,Florida Power & Light Company,6452,121,114987384.0,396731421.0,850788104.0,838600483.0
56,1998,Florida Power & Light Company,6452,121,115394282.0,382423081.0,865201434.0,777978241.0
56,1999,Florida Power & Light Company,6452,121,111949367.0,384334723.0,894477114.0,813225879.0
56,2000,Florida Power & Light Company,6452,121,110934725.0,592208609.0,1464683226.0,884632446.0
56,2001,Florida Power & Light Company,6452,121,98179449.0,671430872.0,1481145783.0,907909997.0
56,2002,Florida Power & Light Company,6452,121,104028433.0,873623565.0,1140852301.0,1007675088.0
56,2003,Florida Power & Light Company,6452,121,99200536.0,1570320015.0,1406847677.0,1153527401.0
56,2004,Florida Power & Light Company,6452,121,103058409.0,1731182970.0,1344330155.0,1125628745.0
56,2005,Florida Power & Light Company,6452,121,101556302.0,2722317095.0,1711490844.0,1179924864.0
56,2006,Florida Power & Light Company,6452,121,130307576.0,3164296928.0,1765115365.0,1161798587.0
56,2007,Florida Power & Light Company,6452,121,116391941.0,3822829721.0,1745628153.0,1103242643.0
56,2008,Florida Power & Light Company,6452,121,138727088.0,3903353418.0,1634372964.0,1152234041.0
56,2009,Florida Power & Light Company,6452,121,154075286.0,3369889283.0,1353768160.0,1101086082.0
56,2010,Florida Power & Light Company,6452,121,163109557.0,2944837171.0,1018830777.0,1123423268.0
56,2011,Florida Power & Light Company,6452,121,171470850.0,2966575137.0,627621719.0,976228566.0
56,2012,Florida Power & Light Company,6452,121,127099582.0,2696886966.0,522417469.0,836932996.0
56,2013,Florida Power & Light Company,6452,121,203773964.0,2559680429.0,353409251.0,732551893.0
56,2014,Florida Power & Light Company,6452,121,206983044.0,2981140969.0,319069461.0,776444788.0
56,2015,Florida Power & Light Company,6452,121,204615747.0,2634771663.0,446739847.0,690921736.0
56,2016,Florida Power & Light Company,6452,121,210095383.0,2341135127.0,301391572.0,363810900.0
56,2017,Florida Power & Light Company,6452,121,201574856.0,2560119338.0,350265670.0,283471518.0
56,2018,Florida Power & Light Company,6452,121,185439751.0,2792824507.0,287679720.0,137408394.0
57,1994,Georgia Power Company,7140,123,86905635.0,4828019.0,771292731.0,349608785.0
57,1995,Georgia Power Company,7140,123,86438578.0,14681152.0,791638650.0,313307136.0
57,1996,Georgia Power Company,7140,123,77911522.0,17027481.0,732534609.0,386631440.0
57,1997,Georgia Power Company,7140,123,75847947.0,19360108.0,761611240.0,320648448.0
57,1999,Georgia Power Company,7140,123,73550091.0,45289553.0,801035936.0,389562032.0
57,2000,Georgia Power Company,7140,123,74639421.0,79090942.0,864147672.0,596004477.0
57,2001,Georgia Power Company,7140,123,75265065.0,23420452.0,840406713.0,771427439.0
57,2002,Georgia Power Company,7140,123,70754217.0,28071054.0,903878211.0,684653432.0
57,2003,Georgia Power Company,7140,123,74196427.0,83686946.0,946080052.0,785305885.0
57,2004,Georgia Power Company,7140,123,73386116.0,151003221.0,1008106227.0,988958957.0
57,2005,Georgia Power Company,7140,123,70326554.0,402800364.0,1357701993.0,1173911839.0
57,2006,Georgia Power Company,7140,123,71157713.0,547681809.0,1612606259.0,1150078618.0
57,2007,Georgia Power Company,7140,123,79151096.0,686758591.0,1820123349.0,1060472462.0
57,2008,Georgia Power Company,7140,123,77234100.0,675811481.0,2019731750.0,1407787689.0
57,2009,Georgia Power Company,7140,123,82013736.0,610800846.0,2000054371.0,982577096.0
57,2010,Georgia Power Company,7140,123,105543862.0,695548529.0,2286973104.0,949339948.0
57,2011,Georgia Power Company,7140,123,119639596.0,685268233.0,1977127953.0,1104900065.0
57,2012,Georgia Power Company,7140,123,139656318.0,780972706.0,1105257840.0,981470924.0
57,2013,Georgia Power Company,7140,123,141777487.0,981526780.0,1164232583.0,884065889.0
57,2014,Georgia Power Company,7140,123,139123394.0,1086091947.0,1318705758.0,987529446.0
57,2015,Georgia Power Company,7140,123,125720718.0,860894278.0,873020418.0,864091855.0
57,2016,Georgia Power Company,7140,123,138592051.0,837925727.0,826135670.0,879631599.0
57,2017,Georgia Power Company,7140,123,133771620.0,870325855.0,669725242.0,1039703076.0
57,2018,Georgia Power Company,7140,123,134421788.0,877837146.0,685975468.0,1153211520.0
62,1994,Gulf Power Company,7801,130,,54844.0,161113446.0,32579693.0
62,1995,Gulf Power Company,7801,130,,170776.0,185103130.0,38559970.0
62,1996,Gulf Power Company,7801,130,,212890.0,184287413.0,43376319.0
62,1997,Gulf Power Company,7801,130,,190252.0,180652402.0,36893054.0
62,1998,Gulf Power Company,7801,130,,1990230.0,195472194.0,43813162.0
62,1999,Gulf Power Company,7801,130,,2308386.0,206722744.0,57034677.0
62,2000,Gulf Power Company,7801,130,,2714376.0,213029282.0,82490309.0
62,2001,Gulf Power Company,7801,130,,1658668.0,198973900.0,106245305.0
62,2002,Gulf Power Company,7801,130,,77359144.0,196501139.0,62997289.0
62,2003,Gulf Power Company,7801,130,,91919897.0,224583551.0,50720804.0
62,2004,Gulf Power Company,7801,130,,121172382.0,245982620.0,65893652.0
62,2005,Gulf Power Company,7801,130,,134820630.0,280968661.0,98396993.0
62,2006,Gulf Power Company,7801,130,,152490415.0,378199682.0,73823439.0
62,2007,Gulf Power Company,7801,130,,162197763.0,400604939.0,71493744.0
62,2008,Gulf Power Company,7801,130,,191135984.0,437672179.0,109339935.0
62,2009,Gulf Power Company,7801,130,,190964107.0,363252867.0,91981920.0
62,2010,Gulf Power Company,7801,130,,201331435.0,529208117.0,97226552.0
62,2011,Gulf Power Company,7801,130,,256838136.0,401397226.0,90493707.0
62,2012,Gulf Power Company,7801,130,,277056374.0,266472209.0,74086310.0
62,2013,Gulf Power Company,7801,130,,294178789.0,237595368.0,85277543.0
62,2014,Gulf Power Company,7801,130,,300215115.0,302964343.0,107239186.0
62,2015,Gulf Power Company,7801,130,,249036200.0,195516712.0,135097848.0
62,2016,Gulf Power Company,7801,130,,251979368.0,179567793.0,142573240.0
62,2017,Gulf Power Company,7801,130,,259093592.0,168169607.0,154893594.0
62,2018,Gulf Power Company,7801,130,,238949621.0,181503675.0,177488596.0
65,1994,"Hawaiian Electric Company, Inc.",19547,135,,611210.0,122865924.0,233337499.0
65,1995,"Hawaiian Electric Company, Inc.",19547,135,,345345.0,137066576.0,241666194.0
65,1996,"Hawaiian Electric Company, Inc.",19547,135,,316443.0,165597443.0,247560091.0
65,1997,"Hawaiian Electric Company, Inc.",19547,135,,354010.0,170753899.0,252311497.0
65,1998,"Hawaiian Electric Company, Inc.",19547,135,,236635.0,126491152.0,237798690.0
65,1999,"Hawaiian Electric Company, Inc.",19547,135,,695991.0,136362127.0,240107455.0
65,2000,"Hawaiian Electric Company, Inc.",19547,135,,772978.0,235524883.0,262764575.0
65,2001,"Hawaiian Electric Company, Inc.",19547,135,,923188.0,236470611.0,263502482.0
65,2002,"Hawaiian Electric Company, Inc.",19547,135,,1263953.0,212803009.0,261000272.0
65,2003,"Hawaiian Electric Company, Inc.",19547,135,,2460316.0,271444889.0,284549316.0
65,2004,"Hawaiian Electric Company, Inc.",19547,135,,7131866.0,328148774.0,295963204.0
65,2005,"Hawaiian Electric Company, Inc.",19547,135,,9012735.0,411508466.0,339119842.0
65,2006,"Hawaiian Electric Company, Inc.",19547,135,,7079420.0,509158869.0,358115022.0
65,2007,"Hawaiian Electric Company, Inc.",19547,135,,9292721.0,516262837.0,368765775.0
65,2008,"Hawaiian Electric Company, Inc.",19547,135,,8562933.0,858263674.0,475205483.0
70,1994,Idaho Power Company,9191,140,,3023.0,94884590.0,60216168.0
70,1995,Idaho Power Company,9191,140,,24133.0,54666570.0,54586287.0
70,1996,Idaho Power Company,9191,140,,19846.0,63313658.0,69037997.0
70,1997,Idaho Power Company,9191,140,,7791.0,71263693.0,219200088.0
70,1998,Idaho Power Company,9191,140,,19274.0,86217975.0,540200013.0
70,1999,Idaho Power Company,9191,140,,8845.0,86607880.0,106343659.0
70,2000,Idaho Power Company,9191,140,,279914.0,93934790.0,398648515.0
70,2001,Idaho Power Company,9191,140,,2947157.0,95371284.0,584209158.0
70,2002,Idaho Power Company,9191,140,,4524143.0,98346451.0,142102234.0
70,2003,Idaho Power Company,9191,140,,5674170.0,94223588.0,150979849.0
70,2004,Idaho Power Company,9191,140,,4874063.0,98387370.0,195642193.0
70,2005,Idaho Power Company,9191,140,,4181468.0,98982043.0,222310315.0
70,2006,Idaho Power Company,9191,140,,7498309.0,107519847.0,283439877.0
70,2007,Idaho Power Company,9191,140,,19484750.0,114837238.0,289484214.0
70,2008,Idaho Power Company,9191,140,,17387509.0,132015165.0,231137298.0
70,2009,Idaho Power Company,9191,140,,19331689.0,130234531.0,160569065.0
70,2010,Idaho Power Company,9191,140,,12745952.0,146926801.0,137850336.0
70,2011,Idaho Power Company,9191,140,,11696917.0,119844954.0,156873749.0
70,2012,Idaho Power Company,9191,140,,24912210.0,134501103.0,190640708.0
70,2013,Idaho Power Company,9191,140,,54204949.0,160276741.0,214941823.0
70,2014,Idaho Power Company,9191,140,,45068831.0,156172175.0,237121899.0
70,2015,Idaho Power Company,9191,140,,54944643.0,131286356.0,217596604.0
70,2016,Idaho Power Company,9191,140,,41802251.0,137688753.0,240208728.0
70,2017,Idaho Power Company,9191,140,,37935165.0,107893663.0,244381204.0
70,2018,Idaho Power Company,9191,140,,17673949.0,115523971.0,287762141.0
72,1994,Indiana-Kentucky Electric Corporation,9269,145,,,93279307.0,
72,1995,Indiana-Kentucky Electric Corporation,9269,145,,,109922160.0,
72,1996,Indiana-Kentucky Electric Corporation,9269,145,,,117246052.0,
72,1997,Indiana-Kentucky Electric Corporation,9269,145,,,106120508.0,
72,1998,Indiana-Kentucky Electric Corporation,9269,145,,,106630356.0,
72,1999,Indiana-Kentucky Electric Corporation,9269,145,,,107221337.0,
72,2000,Indiana-Kentucky Electric Corporation,9269,145,,,107699174.0,
72,2001,Indiana-Kentucky Electric Corporation,9269,145,,,102312262.0,
72,2002,Indiana-Kentucky Electric Corporation,9269,145,,,100829037.0,
72,2003,Indiana-Kentucky Electric Corporation,9269,145,,,100816445.0,
72,2004,Indiana-Kentucky Electric Corporation,9269,145,,,111966325.0,
72,2005,Indiana-Kentucky Electric Corporation,9269,145,,,133349469.0,
72,2006,Indiana-Kentucky Electric Corporation,9269,145,,,145938620.0,
72,2007,Indiana-Kentucky Electric Corporation,9269,145,,,145881810.0,
72,2008,Indiana-Kentucky Electric Corporation,9269,145,,,183172561.0,
72,2009,Indiana-Kentucky Electric Corporation,9269,145,,,181150148.0,
72,2010,Indiana-Kentucky Electric Corporation,9269,145,,,189851316.0,
72,2011,Indiana-Kentucky Electric Corporation,9269,145,,,225368337.0,
72,2012,Indiana-Kentucky Electric Corporation,9269,145,,,182482078.0,
72,2013,Indiana-Kentucky Electric Corporation,9269,145,,,175831024.0,
72,2014,Indiana-Kentucky Electric Corporation,9269,145,,,171512545.0,
72,2015,Indiana-Kentucky Electric Corporation,9269,145,,,147484998.0,
72,2016,Indiana-Kentucky Electric Corporation,9269,145,,,136996434.0,
72,2017,Indiana-Kentucky Electric Corporation,9269,145,,,151807186.0,
72,2018,Indiana-Kentucky Electric Corporation,9269,145,,,145267890.0,
73,1994,Indiana Michigan Power Company,9324,144,43675945.0,16603.0,158046473.0,131234128.0
73,1995,Indiana Michigan Power Company,9324,144,65577434.0,,157389860.0,125412538.0
73,1996,Indiana Michigan Power Company,9324,144,77206713.0,3228.0,159027215.0,138686917.0
73,1997,Indiana Michigan Power Company,9324,144,55174188.0,,171228023.0,217459497.0
73,1998,Indiana Michigan Power Company,9324,144,14481874.0,,158109697.0,298046210.0
73,1999,Indiana Michigan Power Company,9324,144,14172456.0,,171246693.0,276961831.0
73,2000,Indiana Michigan Power Company,9324,144,37150369.0,3483.0,173715904.0,337376084.0
73,2001,Indiana Michigan Power Company,9324,144,82363957.0,,167734302.0,3531491589.0
73,2002,Indiana Michigan Power Company,9324,144,76300256.0,,163155274.0,257166470.0
73,2003,Indiana Michigan Power Company,9324,144,62095847.0,,197688501.0,302727381.0
73,2004,Indiana Michigan Power Company,9324,144,78616107.0,,200902106.0,309464174.0
73,2005,Indiana Michigan Power Company,9324,144,80867007.0,,237597139.0,354494586.0
73,2006,Indiana Michigan Power Company,9324,144,75027347.0,,287543030.0,414743444.0
73,2007,Indiana Michigan Power Company,9324,144,89706219.0,,277186321.0,490290475.0
73,2008,Indiana Michigan Power Company,9324,144,105412046.0,,362120900.0,572001669.0
73,2009,Indiana Michigan Power Company,9324,144,77235556.0,,281819045.0,520370483.0
73,2010,Indiana Michigan Power Company,9324,144,157487260.0,,308436202.0,531867943.0
73,2011,Indiana Michigan Power Company,9324,144,159326773.0,-5.0,298113614.0,510536100.0
73,2012,Indiana Michigan Power Company,9324,144,159132153.0,64.0,286390555.0,530902651.0
73,2013,Indiana Michigan Power Company,9324,144,150381935.0,,271220084.0,618236014.0
73,2014,Indiana Michigan Power Company,9324,144,152768851.0,,304086456.0,416447489.0
73,2015,Indiana Michigan Power Company,9324,144,146871236.0,,193953638.0,463005453.0
73,2016,Indiana Michigan Power Company,9324,144,130947058.0,,152641822.0,454568469.0
73,2017,Indiana Michigan Power Company,9324,144,132994595.0,,137375658.0,394347396.0
73,2018,Indiana Michigan Power Company,9324,144,117690451.0,,149279658.0,486466043.0
79,1994,Kansas City Power & Light Company,10000,159,14571978.0,251480.0,120282642.0,33929150.0
79,1995,Kansas City Power & Light Company,10000,159,19690315.0,1337064.0,118343618.0,38783344.0
79,1996,Kansas City Power & Light Company,10000,159,20370914.0,560117.0,118408138.0,52454709.0
79,1997,Kansas City Power & Light Company,10000,159,21205542.0,1923092.0,110224094.0,59246950.0
79,1998,Kansas City Power & Light Company,10000,159,24299804.0,9958158.0,108101781.0,63618449.0
79,1999,Kansas City Power & Light Company,10000,159,20468232.0,14003084.0,94117743.0,94696954.0
79,2000,Kansas City Power & Light Company,10000,159,19863385.0,38351424.0,94588474.0,105721692.0
79,2001,Kansas City Power & Light Company,10000,159,22213016.0,25813308.0,115820165.0,65173244.0
79,2002,Kansas City Power & Light Company,10000,159,17742658.0,13635030.0,128288648.0,46214461.0
79,2003,Kansas City Power & Light Company,10000,159,16955784.0,10413818.0,132957232.0,53162925.0
79,2004,Kansas City Power & Light Company,10000,159,19226638.0,10578330.0,149557144.0,52532767.0
79,2005,Kansas City Power & Light Company,10000,159,18066445.0,39223450.0,150584982.0,61262760.0
79,2006,Kansas City Power & Light Company,10000,159,18927051.0,37810699.0,172731273.0,26417910.0
79,2007,Kansas City Power & Light Company,10000,159,22067927.0,39657044.0,183797588.0,101035190.0
79,2008,Kansas City Power & Light Company,10000,159,18244344.0,27661733.0,207416889.0,118978001.0
79,2009,Kansas City Power & Light Company,10000,159,20016098.0,12732764.0,218502765.0,70799230.0
79,2010,Kansas City Power & Light Company,10000,159,29169655.0,17505409.0,232312462.0,78910777.0
79,2011,Kansas City Power & Light Company,10000,159,24810146.0,15224468.0,296659065.0,70796744.0
79,2012,Kansas City Power & Light Company,10000,159,28680763.0,11729247.0,348084338.0,35530008.0
79,2013,Kansas City Power & Light Company,10000,159,26556715.0,9594490.0,350718716.0,62419571.0
79,2014,Kansas City Power & Light Company,10000,159,27356278.0,8998561.0,332485753.0,107785022.0
79,2015,Kansas City Power & Light Company,10000,159,27123318.0,6964108.0,274329274.0,92558306.0
79,2016,Kansas City Power & Light Company,10000,159,26620644.0,8141715.0,257309380.0,137841165.0
79,2017,Kansas City Power & Light Company,10000,159,34656235.0,6613896.0,229397436.0,135780009.0
79,2018,Kansas City Power & Light Company,10000,159,26377646.0,13515404.0,220082565.0,172730454.0
80,1994,Kansas Gas and Electric Company,10005,160,13561664.0,,90382511.0,7143809.0
80,1995,Kansas Gas and Electric Company,10005,160,19425586.0,,80592376.0,4576632.0
80,1996,Kansas Gas and Electric Company,10005,160,19962008.0,,91823878.0,11482730.0
80,1997,Kansas Gas and Electric Company,10005,160,20866540.0,,89388039.0,19339936.0
80,1998,Kansas Gas and Electric Company,10005,160,23847940.0,,96816809.0,27171883.0
80,1999,Kansas Gas and Electric Company,10005,160,20149855.0,,106745332.0,9070435.0
80,2000,Kansas Gas and Electric Company,10005,160,19607507.0,5631.0,127485846.0,12395756.0
80,2001,Kansas Gas and Electric Company,10005,160,22090292.0,235885.0,118310438.0,13068989.0
80,2002,Kansas Gas and Electric Company,10005,160,17775458.0,-428875.0,114923725.0,8076886.0
80,2003,Kansas Gas and Electric Company,10005,160,17031903.0,87316.0,118318148.0,15264757.0
80,2004,Kansas Gas and Electric Company,10005,160,19288625.0,39651.0,129108265.0,19916528.0
80,2005,Kansas Gas and Electric Company,10005,160,18007657.0,2603.0,156022399.0,48411436.0
80,2006,Kansas Gas and Electric Company,10005,160,18813230.0,3193.0,133671461.0,33264060.0
80,2007,Kansas Gas and Electric Company,10005,160,21735096.0,7733.0,166480661.0,16965948.0
80,2008,Kansas Gas and Electric Company,10005,160,18259246.0,3205.0,185765456.0,57185618.0
80,2009,Kansas Gas and Electric Company,10005,160,20054164.0,34307.0,144032274.0,18909231.0
80,2010,Kansas Gas and Electric Company,10005,160,29202012.0,24831.0,154839104.0,26238878.0
80,2011,Kansas Gas and Electric Company,10005,160,24587539.0,25848.0,169392332.0,31892295.0
80,2012,Kansas Gas and Electric Company,10005,160,28339048.0,25462.0,156735833.0,34707992.0
80,2013,Kansas Gas and Electric Company,10005,160,26482780.0,27247.0,159205156.0,19452214.0
80,2014,Kansas Gas and Electric Company,10005,160,27322225.0,29544.0,165567120.0,91036620.0
80,2015,Kansas Gas and Electric Company,10005,160,27273526.0,25226.0,131710868.0,58263143.0
80,2016,Kansas Gas and Electric Company,10005,160,26778887.0,25101.0,132612901.0,45204298.0
80,2017,Kansas Gas and Electric Company,10005,160,32281634.0,24904.0,109515870.0,48802605.0
80,2018,Kansas Gas and Electric Company,10005,160,26218314.0,29153.0,125499464.0,73033051.0
81,1994,Kentucky Power Company,22053,162,,,62071910.0,94565056.0
81,1995,Kentucky Power Company,22053,162,,,80336820.0,88472185.0
81,1996,Kentucky Power Company,22053,162,,,67697233.0,96484586.0
81,1997,Kentucky Power Company,22053,162,,,77051102.0,113938338.0
81,1998,Kentucky Power Company,22053,162,,,83302576.0,100620295.0
81,1999,Kentucky Power Company,22053,162,,,84368580.0,107763286.0
81,2000,Kentucky Power Company,22053,162,,,74637843.0,149344921.0
81,2001,Kentucky Power Company,22053,162,,,70635346.0,1409759941.0
81,2002,Kentucky Power Company,22053,162,,,65043136.0,133030823.0
81,2003,Kentucky Power Company,22053,162,,,74148004.0,142652848.0
81,2004,Kentucky Power Company,22053,162,,,99455912.0,144164065.0
81,2005,Kentucky Power Company,22053,162,,,138168069.0,183563459.0
81,2006,Kentucky Power Company,22053,162,,,147877766.0,204303561.0
81,2007,Kentucky Power Company,22053,162,,,144114703.0,224842109.0
81,2008,Kentucky Power Company,22053,162,,,166915229.0,287187513.0
81,2009,Kentucky Power Company,22053,162,,,182833323.0,244625931.0
81,2010,Kentucky Power Company,22053,162,,,174003691.0,257317422.0
81,2011,Kentucky Power Company,22053,162,,,193705334.0,249882789.0
81,2012,Kentucky Power Company,22053,162,,,93157360.0,247203291.0
81,2013,Kentucky Power Company,22053,162,,,93485022.0,296482810.0
81,2014,Kentucky Power Company,22053,162,,,266538733.0,163908718.0
81,2015,Kentucky Power Company,22053,162,,,158233198.0,155502301.0
81,2016,Kentucky Power Company,22053,162,,,114435169.0,149674900.0
81,2017,Kentucky Power Company,22053,162,,,116261498.0,139521382.0
81,2018,Kentucky Power Company,22053,162,,,97128026.0,163721698.0
82,1994,Kentucky Utilities Company,10171,163,,1375614.0,169278105.0,61442272.0
82,1995,Kentucky Utilities Company,10171,163,,1440460.0,188404803.0,69578971.0
82,1996,Kentucky Utilities Company,10171,163,,2161869.0,196035682.0,62490422.0
82,1997,Kentucky Utilities Company,10171,163,,2136200.0,186302609.0,72541819.0
82,1998,Kentucky Utilities Company,10171,163,,8999569.0,208401333.0,126583832.0
82,1999,Kentucky Utilities Company,10171,163,,7774411.0,212108429.0,242315270.0
82,2000,Kentucky Utilities Company,10171,163,,11664708.0,208257867.0,166918019.0
82,2001,Kentucky Utilities Company,10171,163,,9307402.0,227678154.0,157160999.0
82,2002,Kentucky Utilities Company,10171,163,,17792980.0,232323658.0,157955563.0
82,2003,Kentucky Utilities Company,10171,163,,9962114.0,255972624.0,140062568.0
82,2004,Kentucky Utilities Company,10171,163,,9702821.0,282343414.0,144232055.0
82,2005,Kentucky Utilities Company,10171,163,,59297257.0,323849752.0,218954119.0
82,2006,Kentucky Utilities Company,10171,163,,45319989.0,377673157.0,182445055.0
82,2007,Kentucky Utilities Company,10171,163,,57591370.0,402527315.0,168443606.0
82,2008,Kentucky Utilities Company,10171,163,,44080973.0,468318498.0,221176768.0
82,2009,Kentucky Utilities Company,10171,163,,18240318.0,415456996.0,198813399.0
82,2010,Kentucky Utilities Company,10171,163,,40065316.0,456018872.0,174621937.0
82,2011,Kentucky Utilities Company,10171,163,,32640489.0,490008153.0,109114948.0
82,2012,Kentucky Utilities Company,10171,163,,39394340.0,465087965.0,105046895.0
82,2013,Kentucky Utilities Company,10171,163,,29579752.0,506045568.0,79098106.0
82,2014,Kentucky Utilities Company,10171,163,,78666577.0,489411202.0,108042627.0
82,2015,Kentucky Utilities Company,10171,163,,105905279.0,434997400.0,52003009.0
82,2016,Kentucky Utilities Company,10171,163,,124138860.0,371454709.0,39174611.0
82,2017,Kentucky Utilities Company,10171,163,,109007959.0,363699361.0,45705642.0
82,2018,Kentucky Utilities Company,10171,163,,140310165.0,356332418.0,44517728.0
88,1994,Louisville Gas and Electric Company,11249,169,,115913.0,143485840.0,9754108.0
88,1995,Louisville Gas and Electric Company,11249,169,,259678.0,137742445.0,16829574.0
88,1996,Louisville Gas and Electric Company,11249,169,,398961.0,149298539.0,16626381.0
88,1997,Louisville Gas and Electric Company,11249,169,,724663.0,148738259.0,17229182.0
88,1998,Louisville Gas and Electric Company,11249,169,,751418.0,153931519.0,50175579.0
88,1999,Louisville Gas and Electric Company,11249,169,,1181123.0,157947673.0,169572642.0
88,2000,Louisville Gas and Electric Company,11249,169,,1738488.0,157680097.0,96893821.0
88,2001,Louisville Gas and Electric Company,11249,169,,3312629.0,155917909.0,81475058.0
88,2002,Louisville Gas and Electric Company,11249,169,,10793344.0,184106845.0,84330008.0
88,2003,Louisville Gas and Electric Company,11249,169,,4359837.0,192605505.0,79620776.0
88,2004,Louisville Gas and Electric Company,11249,169,,5248056.0,201843657.0,92046779.0
88,2005,Louisville Gas and Electric Company,11249,169,,41625992.0,239297747.0,140555771.0
88,2006,Louisville Gas and Electric Company,11249,169,,22364013.0,270206831.0,113833625.0
88,2007,Louisville Gas and Electric Company,11249,169,,31202849.0,286060712.0,82337048.0
88,2008,Louisville Gas and Electric Company,11249,169,,22454807.0,322081928.0,117907533.0
88,2009,Louisville Gas and Electric Company,11249,169,,9439616.0,318793382.0,58430270.0
88,2010,Louisville Gas and Electric Company,11249,169,,21337589.0,347218737.0,54379719.0
88,2011,Louisville Gas and Electric Company,11249,169,,17366109.0,343602284.0,74894547.0
88,2012,Louisville Gas and Electric Company,11249,169,,21140573.0,364775584.0,52477768.0
88,2013,Louisville Gas and Electric Company,11249,169,,16005162.0,363029887.0,48124184.0
88,2014,Louisville Gas and Electric Company,11249,169,,40325598.0,375211977.0,47842269.0
88,2015,Louisville Gas and Electric Company,11249,169,,46198399.0,293363305.0,59903876.0
88,2016,Louisville Gas and Electric Company,11249,169,,45158928.0,265508539.0,55379006.0
88,2017,Louisville Gas and Electric Company,11249,169,,44131857.0,255985169.0,53308448.0
88,2018,Louisville Gas and Electric Company,11249,169,,59380204.0,254423858.0,55805401.0
89,1994,Madison Gas and Electric Company,11479,171,3731724.0,513555.0,21921812.0,10015387.0
89,1995,Madison Gas and Electric Company,11479,171,3611788.0,731934.0,23673262.0,8048095.0
89,1996,Madison Gas and Electric Company,11479,171,2839998.0,483429.0,23352106.0,11686782.0
89,1997,Madison Gas and Electric Company,11479,171,2069187.0,1446242.0,27248724.0,14008088.0
89,1998,Madison Gas and Electric Company,11479,171,2952159.0,1238235.0,28098831.0,9623541.0
89,1999,Madison Gas and Electric Company,11479,171,3806800.0,1238612.0,27342859.0,22197683.0
89,2000,Madison Gas and Electric Company,11479,171,3261082.0,3223942.0,29113114.0,18962917.0
89,2001,Madison Gas and Electric Company,11479,171,2599906.0,5024008.0,31895032.0,18309516.0
89,2002,Madison Gas and Electric Company,11479,171,272386.0,4438634.0,32755543.0,44607297.0
89,2003,Madison Gas and Electric Company,11479,171,277551.0,5023799.0,35518511.0,49521152.0
89,2004,Madison Gas and Electric Company,11479,171,283886.0,3344072.0,39207380.0,52052418.0
89,2005,Madison Gas and Electric Company,11479,171,292141.0,11705444.0,55435905.0,81733398.0
89,2006,Madison Gas and Electric Company,11479,171,302906.0,2923622.0,47652676.0,90146124.0
89,2007,Madison Gas and Electric Company,11479,171,233622.0,4920904.0,53893372.0,87822583.0
89,2008,Madison Gas and Electric Company,11479,171,,4879427.0,54343017.0,94622010.0
89,2009,Madison Gas and Electric Company,11479,171,,989927.0,38020315.0,92068462.0
89,2010,Madison Gas and Electric Company,11479,171,,1316392.0,44214946.0,76861581.0
89,2011,Madison Gas and Electric Company,11479,171,,1105209.0,54215560.0,67519760.0
89,2012,Madison Gas and Electric Company,11479,171,,1888213.0,46644393.0,77857611.0
89,2013,Madison Gas and Electric Company,11479,171,,1666044.0,46392407.0,85952379.0
89,2014,Madison Gas and Electric Company,11479,171,,3099969.0,41149827.0,76868342.0
89,2015,Madison Gas and Electric Company,11479,171,,3162917.0,53328159.0,84992759.0
89,2016,Madison Gas and Electric Company,11479,171,,2671121.0,62475568.0,61764628.0
89,2017,Madison Gas and Electric Company,11479,171,,2995519.0,52793561.0,64439820.0
89,2018,Madison Gas and Electric Company,11479,171,,5326476.0,53616848.0,58715583.0
98,1994,"ALLETE, Inc.",12647,23,,,69905952.0,87781138.0
98,1995,"ALLETE, Inc.",12647,23,,,72075044.0,104885185.0
98,1996,"ALLETE, Inc.",12647,23,,,75878418.0,115050227.0
98,1997,"ALLETE, Inc.",12647,23,,,75842479.0,118087529.0
98,1998,"ALLETE, Inc.",12647,23,,,78915822.0,126341816.0
98,1999,"ALLETE, Inc.",12647,23,,,78475592.0,122404272.0
