utility_id_ferc1,report_year,utility_name_ferc1,utility_id_eia,utility_id_pudl,operating_revenues_acct400_curr_yr,utility_operating_expenses_total_curr_yr,net_utility_operating_income_curr_yr,operating_revenues_acct400_prev_yr,utility_operating_expenses_total_prev_yr,net_utility_operating_income_prev_yr,electric_plant_starting_balance,electric_plant_ending_balance,total_electric_plant_depreciation
51,2013,The Empire District Electric Company,5860,318,534280086.0,440442749.0,93837337.0,508862943.0,419252449.0,89610494.0,2162712233.0,2205784669.0,63201521.0
51,2014,The Empire District Electric Company,5860,318,590428386.0,499655548.0,90772838.0,534280086.0,440442749.0,93837337.0,2205784669.0,2407213723.0,67188037.0
51,2015,The Empire District Electric Company,5860,318,553029845.0,464854827.0,88175018.0,590428386.0,499655548.0,90772838.0,2407213723.0,2460016173.0,74377955.0
51,2016,The Empire District Electric Company,5860,318,566701508.0,461209947.0,105491561.0,553029845.0,464854827.0,88175018.0,2460016173.0,2712202737.0,79675700.0
51,2017,The Empire District Electric Company,5860,318,582711333.0,494050548.0,88660785.0,566701508.0,461209947.0,105491561.0,2712202737.0,2786244993.0,79094066.0
51,2018,The Empire District Electric Company,5860,318,632565359.0,476892018.0,155673341.0,582711333.0,494050548.0,88660785.0,2786244993.0,2871338425.0,81644752.0
55,1994,"Duke Energy Florida, Inc.",6455,91,2080450076.0,1775654914.0,304795162.0,1957589934.0,1670599108.0,286990826.0,5293710492.0,5552482028.0,258384786.0
55,1995,"Duke Energy Florida, Inc.",6455,91,2271664180.0,1944847820.0,326816360.0,2080450076.0,1775654914.0,304795162.0,5552484594.0,5822053207.0,282524309.0
55,1996,"Duke Energy Florida, Inc.",6455,91,2393592542.0,2063524516.0,330068026.0,2271664180.0,1944847820.0,326816360.0,5822049255.0,5945758399.0,291031186.0
55,1997,"Duke Energy Florida, Inc.",6455,91,2448435644.0,2203424394.0,245011250.0,2393592542.0,2063524516.0,330068026.0,5945758399.0,6157767828.0,290186168.0
55,1998,"Duke Energy Florida, Inc.",6455,91,2648232260.0,2277680190.0,370552070.0,2448435644.0,2203424394.0,245011250.0,6157767827.0,6297270065.0,295066142.0
55,1999,"Duke Energy Florida, Inc.",6455,91,2632582065.0,2257244333.0,375337732.0,2648232260.0,2277680190.0,370552070.0,6297270065.0,6779813847.0,306376298.0
55,2000,"Duke Energy Florida, Inc.",6455,91,2891184642.0,2552093308.0,339091334.0,2632582065.0,2257244333.0,375337732.0,6779813847.0,7000890009.0,316368798.0
55,2001,"Duke Energy Florida, Inc.",6455,91,3093755110.0,2663448245.0,430306865.0,2891184642.0,2552093308.0,339091334.0,7000890009.0,7154553688.0,313762475.0
55,2002,"Duke Energy Florida, Inc.",6455,91,3082732881.0,2668038048.0,414694833.0,3093683611.0,2663376746.0,430306865.0,7154553688.0,7480270054.0,246198047.0
55,2003,"Duke Energy Florida, Inc.",6455,91,3140833180.0,2788873986.0,351959194.0,3082732881.0,2668038048.0,414694833.0,7480270054.0,8153456598.0,261930322.0
55,2004,"Duke Energy Florida, Inc.",6455,91,3526632391.0,3099287007.0,427345384.0,3140833180.0,2788873986.0,351959194.0,8153456598.0,8391177763.0,282302958.0
55,2005,"Duke Energy Florida, Inc.",6455,91,3964002346.0,3622603309.0,341399037.0,3526632391.0,3099287007.0,427345384.0,8391177763.0,8760246230.0,284015234.0
55,2006,"Duke Energy Florida, Inc.",6455,91,4559906728.0,4115713083.0,444193645.0,3964002346.0,3622603309.0,341399037.0,8760246230.0,9151036437.0,280700987.0
55,2007,"Duke Energy Florida, Inc.",6455,91,4692523332.0,4253993897.0,438529435.0,4559906728.0,4115713083.0,444193645.0,9151036437.0,9774283758.0,295475774.0
55,2008,"Duke Energy Florida, Inc.",6455,91,4730890488.0,4230952457.0,499938031.0,4692523332.0,4253993897.0,438529435.0,9774283758.0,10202714265.0,304551813.0
55,2009,"Duke Energy Florida, Inc.",6455,91,5250621713.0,4658903442.0,591718271.0,4730890488.0,4230952457.0,499938031.0,10202714265.0,12202968132.0,335928961.0
55,2010,"Duke Energy Florida, Inc.",6455,91,5253982000.0,4572934647.0,681047353.0,5250621713.0,4658903442.0,591718271.0,12201712142.0,12927081288.0,331778263.0
55,2011,"Duke Energy Florida, Inc.",6455,91,4369042300.0,3842477130.0,526565170.0,5253982000.0,4572934647.0,681047353.0,12927081288.0,13239632607.0,340663176.0
55,2012,"Duke Energy Florida, Inc.",6455,91,4664485838.0,3977092441.0,687393397.0,4369042300.0,3842477130.0,526565170.0,13203932672.0,12693237322.0,352134108.0
55,2013,"Duke Energy Florida, Inc.",6455,91,4498242538.0,3760912689.0,737329849.0,4664485838.0,3977092441.0,687393397.0,12693237322.0,13470873206.0,349173142.0
55,2014,"Duke Energy Florida, Inc.",6455,91,4940403884.0,4209033949.0,731369935.0,4498242538.0,3760912689.0,737329849.0,13470873206.0,13802532353.0,365104389.0
55,2015,"Duke Energy Florida, Inc.",6455,91,4936083957.0,4180016709.0,756067248.0,4940403884.0,4209033949.0,731369935.0,13802532353.0,14323897300.0,427588021.0
55,2016,"Duke Energy Florida, Inc.",6455,91,4469847033.0,3754398185.0,715448848.0,4936083957.0,4180016709.0,756067248.0,14323897300.0,14723505685.0,408769041.0
55,2017,"Duke Energy Florida, Inc.",6455,91,4512683846.0,3744680496.0,768003350.0,4469847033.0,3754398185.0,715448848.0,14723505685.0,15901419153.0,424476075.0
55,2018,"Duke Energy Florida, Inc.",6455,91,4887814346.0,4096767043.0,791047303.0,4512683846.0,3744680496.0,768003350.0,15901419153.0,17734149225.0,448985031.0
56,1994,Florida Power & Light Company,6452,121,5342656459.0,4510604455.0,832052004.0,5224299398.0,4500871398.0,723428000.0,14482776190.0,15511881709.0,672946429.0
56,1995,Florida Power & Light Company,6452,121,5530057167.0,4664750714.0,865306453.0,5342656459.0,4510604455.0,832052004.0,15511881709.0,15864775459.0,866769276.0
56,1996,Florida Power & Light Company,6452,121,5986427727.0,5127646555.0,858781172.0,5530057167.0,4664750714.0,865306453.0,,,903964132.0
56,1997,Florida Power & Light Company,6452,121,6132047181.0,5283259668.0,848787513.0,5986427727.0,5127646555.0,858781172.0,16230700897.0,16643165458.0,839548119.0
56,1998,Florida Power & Light Company,6452,121,6365828733.0,5539275694.0,826553039.0,6132047181.0,5283259668.0,848787513.0,16643165458.0,16985174237.0,1059865336.0
56,1999,Florida Power & Light Company,6452,121,6057492190.0,5311437939.0,746054251.0,6365828733.0,5539275694.0,826553039.0,16985174237.0,17384830577.0,984101322.0
56,2000,Florida Power & Light Company,6452,121,6360801290.0,5560403922.0,800397368.0,6057492190.0,5311437939.0,746054251.0,17384830577.0,17902661669.0,970166660.0
56,2001,Florida Power & Light Company,6452,121,7476651011.0,6593134727.0,883516284.0,6360801290.0,5560403922.0,800397368.0,17902661669.0,18526519825.0,893907228.0
56,2002,Florida Power & Light Company,6452,121,7378327246.0,6476805231.0,901522015.0,7476651011.0,6593134727.0,883516284.0,18526519825.0,19687447310.0,912081891.0
56,2003,Florida Power & Light Company,6452,121,8251040442.0,7333359427.0,917681015.0,7378327246.0,6476805231.0,901522015.0,19687447310.0,21198804048.0,820231756.0
56,2004,Florida Power & Light Company,6452,121,8682435097.0,7783701452.0,898733645.0,8251040442.0,7333359427.0,917681015.0,21198804048.0,21688462171.0,791795263.0
56,2005,Florida Power & Light Company,6452,121,9447581901.0,8512230966.0,935350935.0,8682435097.0,7783701452.0,898733645.0,21688462171.0,23038504803.0,828249953.0
56,2006,Florida Power & Light Company,6452,121,11987387080.0,10936635797.0,1050751283.0,9447581901.0,8512230966.0,935350935.0,23038504803.0,23920763566.0,723937136.0
56,2007,Florida Power & Light Company,6452,121,11620010684.0,10512601488.0,1107409196.0,11987387080.0,10936635797.0,1050751283.0,23920763566.0,25342108013.0,754344778.0
56,2008,Florida Power & Light Company,6452,121,11646790586.0,10544415620.0,1102374966.0,11620010684.0,10512601488.0,1107409196.0,25342108013.0,26245114171.0,777056803.0
56,2009,Florida Power & Light Company,6452,121,11487760529.0,10384237705.0,1103522824.0,11646790586.0,10544415620.0,1102374966.0,26245114171.0,28500776531.0,817027701.0
56,2010,Florida Power & Light Company,6452,121,10482018931.0,9213442382.0,1268576549.0,11487760529.0,10384237705.0,1103522824.0,28500776531.0,29472600093.0,901993250.0
56,2011,Florida Power & Light Company,6452,121,10609210465.0,9221981132.0,1387229333.0,10482018931.0,9213442382.0,1268576549.0,29472600093.0,31440188373.0,970445678.0
56,2012,Florida Power & Light Company,6452,121,10033446366.0,8537639286.0,1495807080.0,10534986489.0,9174783245.0,1360203244.0,31440188373.0,34485795223.0,1062794471.0
56,2013,Florida Power & Light Company,6452,121,10214486340.0,8554268492.0,1660217848.0,10033446366.0,8537639286.0,1495807080.0,34485795223.0,36834557878.0,1177050343.0
56,2014,Florida Power & Light Company,6452,121,11189327874.0,9270967826.0,1918360048.0,10214486340.0,8554268492.0,1660217848.0,36834557878.0,39033146796.0,1258957375.0
56,2015,Florida Power & Light Company,6452,121,11467739376.0,9434964253.0,2032775123.0,11189327874.0,9270967826.0,1918360048.0,39033146796.0,41086202066.0,1321310013.0
56,2016,Florida Power & Light Company,6452,121,10691841013.0,8526718300.0,2165122713.0,11467739376.0,9434964253.0,2032775123.0,41086202066.0,44773060338.0,1438063437.0
56,2017,Florida Power & Light Company,6452,121,11594055264.0,9535551527.0,2058503737.0,10691841013.0,8526718300.0,2165122713.0,44773060338.0,47067042941.0,1654297057.0
56,2018,Florida Power & Light Company,6452,121,11497886601.0,8909246449.0,2588640152.0,11594055264.0,9535551527.0,2058503737.0,47067042941.0,48848355856.0,1772043305.0
57,1994,Georgia Power Company,7140,123,4160926023.0,3266825224.0,894100799.0,4450222248.0,3478049152.0,972173096.0,13633158513.0,13953987399.0,405009296.0
57,1995,Georgia Power Company,7140,123,4401734705.0,3450856137.0,950878568.0,4160926023.0,3266825224.0,894100799.0,13953987399.0,14443234790.0,447374517.0
57,1996,Georgia Power Company,7140,123,4415615956.0,3529880054.0,885735902.0,4401734705.0,3451134000.0,950600705.0,,,458782073.0
57,1997,Georgia Power Company,7140,123,4383320349.0,3522437316.0,860883033.0,4415615956.0,3529880054.0,885735902.0,14595112347.0,14910302811.0,602754140.0
57,1998,Georgia Power Company,7140,123,4736170766.0,3921658162.0,814512604.0,4383320349.0,3522437316.0,860883033.0,,,783919444.0
57,1999,Georgia Power Company,7140,123,4452311343.0,3626877428.0,825433915.0,4736170766.0,3921658162.0,814512604.0,15269476893.0,15629358197.0,487264876.0
57,2000,Georgia Power Company,7140,123,4841222451.0,3988150341.0,853072110.0,4452311343.0,3626877428.0,825433915.0,15629358197.0,16301162505.0,507198024.0
57,2001,Georgia Power Company,7140,123,4964537140.0,4123029168.0,841507972.0,4841222451.0,3988150341.0,853072110.0,16301162505.0,16719259233.0,527985872.0
57,2002,Georgia Power Company,7140,123,4821354505.0,3986465166.0,834889339.0,4964537140.0,4123029168.0,841507972.0,16719259231.0,17059368045.0,466850495.0
57,2003,Georgia Power Company,7140,123,4919271067.0,4072670302.0,846600765.0,4821354505.0,3986465166.0,834889339.0,17059368045.0,18012410915.0,452103069.0
57,2004,Georgia Power Company,7140,123,5379796902.0,4512205370.0,867591532.0,4919271067.0,4072670302.0,846600765.0,18012410915.0,18523931361.0,464999696.0
57,2005,Georgia Power Company,7140,123,6632648505.0,5671811243.0,960837262.0,5379796902.0,4512205370.0,867591532.0,18523931361.0,19449723688.0,476109322.0
57,2006,Georgia Power Company,7140,123,7245526276.0,6179233494.0,1066292782.0,6632648505.0,5671811243.0,960837262.0,19449723688.0,21125192283.0,519130016.0
57,2007,Georgia Power Company,7140,123,7578707384.0,6503514144.0,1075193240.0,7245526276.0,6179233494.0,1066292782.0,21125192283.0,21859654570.0,533783112.0
57,2008,Georgia Power Company,7140,123,8546426692.0,7382816215.0,1163610477.0,7578707384.0,6503514144.0,1075193240.0,21859654570.0,23804473217.0,626487603.0
57,2009,Georgia Power Company,7140,123,7649355758.0,6549334168.0,1100021590.0,8546426692.0,7382816215.0,1163610477.0,23804473217.0,24881447258.0,686910803.0
57,2010,Georgia Power Company,7140,123,8254592460.0,7058678526.0,1195913934.0,7649355758.0,6549334168.0,1100021590.0,24881447258.0,26156308377.0,722991341.0
57,2011,Georgia Power Company,7140,123,8803746383.0,7381111214.0,1422635169.0,8254592460.0,7058678526.0,1195913934.0,26156308377.0,27682324612.0,734713964.0
57,2012,Georgia Power Company,7140,123,7999867636.0,6489743430.0,1510124206.0,8803746383.0,7381111214.0,1422635169.0,27682324612.0,29519877585.0,791438835.0
57,2013,Georgia Power Company,7140,123,8275557337.0,6758056670.0,1517500667.0,7999867636.0,6489743430.0,1510124206.0,29519877585.0,30413912892.0,866234533.0
57,2014,Georgia Power Company,7140,123,8990453021.0,7439949194.0,1550503827.0,8275557337.0,6758056670.0,1517500667.0,30413912892.0,31349767122.0,817816688.0
57,2015,Georgia Power Company,7140,123,8326823366.0,6762671380.0,1564151986.0,8990453021.0,7439949194.0,1550503827.0,31349767122.0,31652111545.0,804068566.0
57,2016,Georgia Power Company,7140,123,8383700415.0,6692368683.0,1691331732.0,8326823366.0,6762671380.0,1564151986.0,31652111545.0,33423230773.0,860671999.0
57,2017,Georgia Power Company,7140,123,8311965557.0,6538697684.0,1773267873.0,8383700415.0,6692368683.0,1691331732.0,33423230773.0,34450807844.0,853023362.0
57,2018,Georgia Power Company,7140,123,8326565094.0,6411531845.0,1915033249.0,8311965557.0,6538697684.0,1773267873.0,34450807844.0,37274042397.0,885796350.0
62,1994,Gulf Power Company,7801,130,578812700.0,486599244.0,92213456.0,583142228.0,490555082.0,92587146.0,1599877879.0,1644711380.0,58906242.0
62,1995,Gulf Power Company,7801,130,619077104.0,527914941.0,91162163.0,578812700.0,486599244.0,92213456.0,1644711380.0,1685246452.0,57409439.0
62,1996,Gulf Power Company,7801,130,634364807.0,540572612.0,93792195.0,619077104.0,527914941.0,91162163.0,1685246452.0,1724201010.0,59068230.0
62,1997,Gulf Power Company,7801,130,625855611.0,536672917.0,89182694.0,634364807.0,540572612.0,93792195.0,1724201010.0,1752194559.0,60139189.0
62,1998,Gulf Power Company,7801,130,650517545.0,562252836.0,88264709.0,625855611.0,536672917.0,89182694.0,1752194559.0,1801207343.0,64956908.0
62,1999,Gulf Power Company,7801,130,674098513.0,586766854.0,87331659.0,650517545.0,562252836.0,88264709.0,1801207343.0,1844910123.0,66697972.0
62,2000,Gulf Power Company,7801,130,714318829.0,626084375.0,88234454.0,674098513.0,586766854.0,87331659.0,1844910051.0,1883511312.0,67945260.0
62,2001,Gulf Power Company,7801,130,725203052.0,639767000.0,85436052.0,714318829.0,626084375.0,88234454.0,1883511312.0,1926664381.0,69171005.0
62,2002,Gulf Power Company,7801,130,820467289.0,714094404.0,106372885.0,725203052.0,639767000.0,85436052.0,1926664381.0,2240153939.0,78097870.0
62,2003,Gulf Power Company,7801,130,877738071.0,769255142.0,108482929.0,820467289.0,714094404.0,106372885.0,2240153939.0,2299213111.0,82517005.0
62,2004,Gulf Power Company,7801,130,960128210.0,856311488.0,103816722.0,877738071.0,769255142.0,108482929.0,2299213111.0,2359697424.0,85012067.0
62,2005,Gulf Power Company,7801,130,1083848118.0,969742570.0,114105548.0,960128210.0,856311488.0,103816722.0,2359697424.0,2494821225.0,87879532.0
62,2006,Gulf Power Company,7801,130,1204034860.0,1082256692.0,121778168.0,1083848118.0,969742570.0,114105548.0,2494821225.0,2567536591.0,91509241.0
62,2007,Gulf Power Company,7801,130,1259930280.0,1131642654.0,128287626.0,1204034860.0,1082256692.0,121778168.0,2567536591.0,2672226878.0,87108616.0
62,2008,Gulf Power Company,7801,130,1387374418.0,1252014726.0,135359692.0,1259930280.0,1131642654.0,128287626.0,2672226878.0,2779506451.0,86381008.0
62,2009,Gulf Power Company,7801,130,1302433325.0,1169213548.0,133219777.0,1387374418.0,1252014726.0,135359692.0,2779506451.0,3424702920.0,94542310.0
62,2010,Gulf Power Company,7801,130,1590368687.0,1416185977.0,174182710.0,1302433325.0,1169213548.0,133219777.0,3424702920.0,3625792972.0,122313051.0
62,2011,Gulf Power Company,7801,130,1519953213.0,1358734581.0,161218632.0,1590368687.0,1416185977.0,174182710.0,3625792972.0,3838470307.0,129910315.0
62,2012,Gulf Power Company,7801,130,1439895554.0,1251242915.0,188652639.0,1519953213.0,1358734581.0,161218632.0,3838470307.0,4240102553.0,141015203.0
62,2013,Gulf Power Company,7801,130,1440410327.0,1256142072.0,184268255.0,1439895554.0,1251242915.0,188652639.0,4240102553.0,4343239184.0,148886500.0
62,2014,Gulf Power Company,7801,130,1590588745.0,1398021996.0,192566749.0,1440410327.0,1256142072.0,184268255.0,4343239184.0,4477616823.0,153219118.0
62,2015,Gulf Power Company,7801,130,1483006057.0,1277671193.0,205334864.0,1590588745.0,1398021996.0,192566749.0,4477616823.0,5160271293.0,162437585.0
62,2016,Gulf Power Company,7801,130,1484625143.0,1281141085.0,203484058.0,1483006057.0,1277671193.0,205334864.0,5160271292.0,5124457094.0,174984763.0
62,2017,Gulf Power Company,7801,130,1516490166.0,1300707882.0,215782284.0,1484625143.0,1281141085.0,203484058.0,5124457094.0,5181140245.0,174155713.0
62,2018,Gulf Power Company,7801,130,1465145998.0,1240035665.0,225110333.0,1516490166.0,1300707882.0,215782284.0,5181140245.0,5375552589.0,188736778.0
65,1994,"Hawaiian Electric Company, Inc.",19547,135,657635678.0,598396263.0,59239415.0,646174683.0,593510045.0,52664638.0,1289390011.0,1394396713.0,46464181.0
65,1995,"Hawaiian Electric Company, Inc.",19547,135,717552889.0,647365396.0,70187493.0,657635678.0,598396263.0,59239415.0,1394396713.0,1511543044.0,49874842.0
65,1996,"Hawaiian Electric Company, Inc.",19547,135,772447601.0,696763583.0,75684018.0,717552889.0,647365396.0,70187493.0,1511543044.0,1602056847.0,54069016.0
65,1997,"Hawaiian Electric Company, Inc.",19547,135,784688314.0,709997565.0,74690749.0,772447601.0,696763583.0,75684018.0,1602056847.0,1674958520.0,57423222.0
65,1998,"Hawaiian Electric Company, Inc.",19547,135,716841314.0,639789503.0,77051811.0,784688314.0,709997565.0,74690749.0,1674958520.0,1768245212.0,60109410.0
65,1999,"Hawaiian Electric Company, Inc.",19547,135,732410110.0,656709484.0,75700626.0,716841314.0,639789503.0,77051811.0,1768245212.0,1822853420.0,63881318.0
65,2000,"Hawaiian Electric Company, Inc.",19547,135,883414532.0,802343005.0,81071527.0,732410110.0,656709484.0,75700626.0,1822853420.0,1889885775.0,65947612.0
65,2001,"Hawaiian Electric Company, Inc.",19547,135,885243776.0,800863424.0,84380352.0,883414532.0,802343005.0,81071527.0,1889885775.0,1968147960.0,68291845.0
65,2002,"Hawaiian Electric Company, Inc.",19547,135,868383309.0,783750559.0,84632750.0,885243776.0,800863424.0,84380352.0,1968147960.0,2047717387.0,70970823.0
65,2003,"Hawaiian Electric Company, Inc.",19547,135,963500496.0,887785097.0,75715399.0,868383309.0,783750559.0,84632750.0,2047717387.0,2108794655.0,74282826.0
65,2004,"Hawaiian Electric Company, Inc.",19547,135,1053099852.0,982153624.0,70946228.0,963500496.0,887785097.0,75715399.0,2108794655.0,2229969029.0,76840438.0
65,2005,"Hawaiian Electric Company, Inc.",19547,135,1204219418.0,1138918529.0,65300889.0,1053099852.0,982153624.0,70946228.0,2229969029.0,2329242563.0,78051960.0
65,2006,"Hawaiian Electric Company, Inc.",19547,135,1365593403.0,1290247061.0,75346342.0,1204219418.0,1138918529.0,65300889.0,2329242563.0,2453555888.0,82545637.0
65,2007,"Hawaiian Electric Company, Inc.",19547,135,1385136409.0,1331021013.0,54115396.0,1365593403.0,1290247061.0,75346342.0,2453555888.0,2529629407.0,86988495.0
65,2008,"Hawaiian Electric Company, Inc.",19547,135,1954772067.0,1878321977.0,76450090.0,1385136409.0,1331021013.0,54115396.0,2529629407.0,2597899933.0,89684506.0
70,1994,Idaho Power Company,9191,140,543658371.0,427319583.0,116338788.0,540402429.0,413621110.0,126781319.0,2250177780.0,2384352033.0,65398008.0
70,1995,Idaho Power Company,9191,140,545621388.0,416057342.0,129564046.0,543658371.0,427319583.0,116338788.0,2384352033.0,2482284531.0,67829208.0
70,1996,Idaho Power Company,9191,140,578445246.0,442520994.0,135924252.0,545621388.0,416057342.0,129564046.0,2482284531.0,2538019016.0,69996310.0
70,1997,Idaho Power Company,9191,140,748503062.0,614123397.0,134379665.0,578445246.0,442520994.0,135924252.0,2538019016.0,2606151208.0,72040810.0
70,1998,Idaho Power Company,9191,140,1121975698.0,981209332.0,140766366.0,748503062.0,614123397.0,134379665.0,2606151208.0,2659895422.0,74534828.0
70,1999,Idaho Power Company,9191,140,658336167.0,531985838.0,126350329.0,756409386.0,626280316.0,130129070.0,2659895421.0,2726480721.0,77915201.0
70,2000,Idaho Power Company,9191,140,835661764.0,701732365.0,133929399.0,658336167.0,531985838.0,126350329.0,2726480721.0,2800328723.0,80370516.0
70,2001,Idaho Power Company,9191,140,912311553.0,835745087.0,76566466.0,835661764.0,701732365.0,133929399.0,2800328723.0,2990084341.0,87362149.0
70,2002,Idaho Power Company,9191,140,867047420.0,731562732.0,135484688.0,912311553.0,835745087.0,76566466.0,2990084341.0,3087419093.0,93712973.0
70,2003,Idaho Power Company,9191,140,780381662.0,685903885.0,94477777.0,867047420.0,731562732.0,135484688.0,3087419093.0,3220682867.0,97760033.0
70,2004,Idaho Power Company,9191,140,800822106.0,688402102.0,112420004.0,780381662.0,685903885.0,94477777.0,3220682865.0,3325270233.0,101037621.0
70,2005,Idaho Power Company,9191,140,849075951.0,738716710.0,110359241.0,800822106.0,688402102.0,112420004.0,3325270233.0,3477521238.0,101507467.0
70,2006,Idaho Power Company,9191,140,930618611.0,801283196.0,129335415.0,849075951.0,738716710.0,110359241.0,3477521238.0,3584148359.0,99893071.0
70,2007,Idaho Power Company,9191,140,875401235.0,753554363.0,121846872.0,930618611.0,801283196.0,129335415.0,3584148358.0,3796793711.0,103094953.0
70,2008,Idaho Power Company,9191,140,956075564.0,802542202.0,153533362.0,875401235.0,753554363.0,121846872.0,3796793711.0,4030588348.0,102119971.0
70,2009,Idaho Power Company,9191,140,1045996381.0,870694192.0,175302189.0,956075564.0,802542202.0,153533362.0,4030588348.0,4160632424.0,110648515.0
70,2010,Idaho Power Company,9191,140,1033052120.0,842631754.0,190420366.0,1045996381.0,870694192.0,175302189.0,4160632424.0,4332508702.0,115956498.0
70,2011,Idaho Power Company,9191,140,1021585142.0,814535732.0,207049410.0,1033052120.0,842631754.0,190420366.0,4332508702.0,4467327227.0,119766255.0
70,2012,Idaho Power Company,9191,140,1075085871.0,858813772.0,216272099.0,1021585142.0,814535732.0,207049410.0,4467327227.0,4915771669.0,123914506.0
70,2013,Idaho Power Company,9191,140,1242150868.0,1009677440.0,232473428.0,1075085871.0,858813772.0,216272099.0,4915771669.0,5080401799.0,129684837.0
70,2014,Idaho Power Company,9191,140,1277640977.0,1031085516.0,246555461.0,1242150868.0,1009677440.0,232473428.0,5080401799.0,5248212331.0,132912951.0
70,2015,Idaho Power Company,9191,140,1266201447.0,1018832505.0,247368942.0,1277640977.0,1031085516.0,246555461.0,5248212330.0,5485463707.0,138027071.0
70,2016,Idaho Power Company,9191,140,1255298799.0,1013947400.0,241351399.0,1266201447.0,1018832505.0,247368942.0,5485463707.0,5731292950.0,142418311.0
70,2017,Idaho Power Company,9191,140,1340860404.0,1064894118.0,275966286.0,1255298799.0,1013947400.0,241351399.0,5731292950.0,5905411061.0,160768973.0
70,2018,Idaho Power Company,9191,140,1361957450.0,1088388401.0,273569049.0,1340860404.0,1064894118.0,275966286.0,5905411061.0,6103104829.0,163880330.0
72,1995,Indiana-Kentucky Electric Corporation,9269,145,147836556.0,147907744.0,-71188.0,131177193.0,131231750.0,-54557.0,370150053.0,384901718.0,3589680.0
72,1996,Indiana-Kentucky Electric Corporation,9269,145,158983092.0,159039870.0,-56778.0,147836556.0,147907744.0,-71188.0,384901718.0,-357707.0,5682480.0
72,1997,Indiana-Kentucky Electric Corporation,9269,145,148265025.0,148278732.0,-13707.0,158983092.0,159039870.0,-56778.0,386770022.0,396356525.0,6061320.0
72,1998,Indiana-Kentucky Electric Corporation,9269,145,152927937.0,152920822.0,7115.0,148265025.0,148278732.0,-13707.0,396356525.0,401756544.0,6465320.0
72,1999,Indiana-Kentucky Electric Corporation,9269,145,155447941.0,155458163.0,-10222.0,152927937.0,152920822.0,7115.0,401756544.0,412039668.0,7420340.0
72,2000,Indiana-Kentucky Electric Corporation,9269,145,161159129.0,161128839.0,30290.0,155447941.0,155458163.0,-10222.0,412039668.0,415330367.0,9539028.0
72,2001,Indiana-Kentucky Electric Corporation,9269,145,164398472.0,164392903.0,5569.0,161159129.0,161128839.0,30290.0,415330367.0,419242554.0,20763063.0
72,2002,Indiana-Kentucky Electric Corporation,9269,145,182637850.0,182610886.0,26964.0,164398472.0,164392903.0,5569.0,419242554.0,420408498.0,31229345.0
72,2003,Indiana-Kentucky Electric Corporation,9269,145,210304450.0,210298846.0,5604.0,182637850.0,182610886.0,26964.0,420408498.0,594816831.0,23252570.0
72,2004,Indiana-Kentucky Electric Corporation,9269,145,183365146.0,183329963.0,35183.0,210304450.0,210298846.0,5604.0,594816831.0,606210279.0,15343737.0
72,2005,Indiana-Kentucky Electric Corporation,9269,145,215430491.0,215427543.0,2948.0,183365146.0,183329963.0,35183.0,606210279.0,614376456.0,10481138.0
72,2006,Indiana-Kentucky Electric Corporation,9269,145,245859174.0,245833769.0,25405.0,215430491.0,215427543.0,2948.0,614376456.0,619807118.0,14968552.0
72,2007,Indiana-Kentucky Electric Corporation,9269,145,254069947.0,254244258.0,-174311.0,245859174.0,245833769.0,25405.0,619807118.0,631080568.0,22588693.0
72,2008,Indiana-Kentucky Electric Corporation,9269,145,292864776.0,292915836.0,-51060.0,254069947.0,254244258.0,-174311.0,631080568.0,644147104.0,23387933.0
72,2009,Indiana-Kentucky Electric Corporation,9269,145,317933066.0,318048599.0,-115533.0,292864776.0,292915836.0,-51060.0,644147104.0,663305122.0,46927305.0
72,2010,Indiana-Kentucky Electric Corporation,9269,145,290772176.0,292546381.0,-1774205.0,317933066.0,318048599.0,-115533.0,663305122.0,670241259.0,15948013.0
72,2011,Indiana-Kentucky Electric Corporation,9269,145,328112401.0,327476855.0,635546.0,290772176.0,292546381.0,-1774205.0,670241259.0,679276159.0,16858414.0
72,2012,Indiana-Kentucky Electric Corporation,9269,145,293651420.0,295888886.0,-2237466.0,328112401.0,327476855.0,635546.0,679276159.0,709206553.0,26686913.0
72,2013,Indiana-Kentucky Electric Corporation,9269,145,295773821.0,298817761.0,-3043940.0,293651420.0,295888886.0,-2237466.0,709206553.0,1350172429.0,32039133.0
72,2014,Indiana-Kentucky Electric Corporation,9269,145,286755186.0,287505036.0,-749850.0,295773821.0,298817761.0,-3043940.0,1350172429.0,1366515340.0,25784915.0
72,2015,Indiana-Kentucky Electric Corporation,9269,145,260051143.0,259323966.0,727177.0,286755186.0,287505036.0,-749850.0,1366515340.0,1370706647.0,26132971.0
72,2016,Indiana-Kentucky Electric Corporation,9269,145,248795894.0,251122743.0,-2326849.0,260051143.0,259323966.0,727177.0,1370706647.0,1378074851.0,30213120.0
72,2017,Indiana-Kentucky Electric Corporation,9269,145,273016055.0,277109274.0,-4093219.0,248795894.0,251122743.0,-2326849.0,1378074851.0,1396466589.0,41729786.0
72,2018,Indiana-Kentucky Electric Corporation,9269,145,258738544.0,256511887.0,2226657.0,273016055.0,277109274.0,-4093219.0,1396466589.0,1396703251.0,26441458.0
73,1994,Indiana Michigan Power Company,9324,144,1251309098.0,1029775325.0,221533773.0,1202643001.0,992920247.0,209722754.0,4076623516.0,4018152695.0,136217997.0
