utility_id_ferc1,utility_name_ferc1,report_year,utility_id_eia,utility_name_eia,utility_id_pudl,operating_revenues_curr_yr,operating_expenses_curr_yr,net_operating_income_curr_yr,operating_revenues_prev_yr,operating_expenses_prev_yr,net_operating_income_prev_yr,plant_starting_balance,plant_ending_balance,total_electric_plant_depreciation
62,Gulf Power Company,2014,7801,Gulf Power Co,130,1590588745.0,1398021996.0,192566749.0,1440410327.0,1256142072.0,184268255.0,4343239184.0,4477616823.0,153219118.0
62,Gulf Power Company,2015,7801,Gulf Power Co,130,1483006057.0,1277671193.0,205334864.0,1590588745.0,1398021996.0,192566749.0,4477616823.0,5160271293.0,162437585.0
62,Gulf Power Company,2016,7801,Gulf Power Co,130,1484625143.0,1281141085.0,203484058.0,1483006057.0,1277671193.0,205334864.0,5160271292.0,5124457094.0,174984763.0
62,Gulf Power Company,2017,7801,Gulf Power Co,130,1516490166.0,1300707882.0,215782284.0,1484625143.0,1281141085.0,203484058.0,5124457094.0,5181140245.0,174155713.0
62,Gulf Power Company,2018,7801,Gulf Power Co,130,1465145998.0,1240035665.0,225110333.0,1516490166.0,1300707882.0,215782284.0,5181140245.0,5375552589.0,188736778.0
65,"Hawaiian Electric Company, Inc.",1994,19547,Hawaiian Electric Co Inc,135,657635678.0,598396263.0,59239415.0,646174683.0,593510045.0,52664638.0,1289390011.0,1394396713.0,46464181.0
65,"Hawaiian Electric Company, Inc.",1995,19547,Hawaiian Electric Co Inc,135,717552889.0,647365396.0,70187493.0,657635678.0,598396263.0,59239415.0,1394396713.0,1511543044.0,49874842.0
65,"Hawaiian Electric Company, Inc.",1996,19547,Hawaiian Electric Co Inc,135,772447601.0,696763583.0,75684018.0,717552889.0,647365396.0,70187493.0,1511543044.0,1602056847.0,54069016.0
65,"Hawaiian Electric Company, Inc.",1997,19547,Hawaiian Electric Co Inc,135,784688314.0,709997565.0,74690749.0,772447601.0,696763583.0,75684018.0,1602056847.0,1674958520.0,57423222.0
65,"Hawaiian Electric Company, Inc.",1998,19547,Hawaiian Electric Co Inc,135,716841314.0,639789503.0,77051811.0,784688314.0,709997565.0,74690749.0,1674958520.0,1768245212.0,60109410.0
65,"Hawaiian Electric Company, Inc.",1999,19547,Hawaiian Electric Co Inc,135,732410110.0,656709484.0,75700626.0,716841314.0,639789503.0,77051811.0,1768245212.0,1822853420.0,63881318.0
65,"Hawaiian Electric Company, Inc.",2000,19547,Hawaiian Electric Co Inc,135,883414532.0,802343005.0,81071527.0,732410110.0,656709484.0,75700626.0,1822853420.0,1889885775.0,65947612.0
65,"Hawaiian Electric Company, Inc.",2001,19547,Hawaiian Electric Co Inc,135,885243776.0,800863424.0,84380352.0,883414532.0,802343005.0,81071527.0,1889885775.0,1968147960.0,68291845.0
65,"Hawaiian Electric Company, Inc.",2002,19547,Hawaiian Electric Co Inc,135,868383309.0,783750559.0,84632750.0,885243776.0,800863424.0,84380352.0,1968147960.0,2047717387.0,70970823.0
65,"Hawaiian Electric Company, Inc.",2003,19547,Hawaiian Electric Co Inc,135,963500496.0,887785097.0,75715399.0,868383309.0,783750559.0,84632750.0,2047717387.0,2108794655.0,74282826.0
65,"Hawaiian Electric Company, Inc.",2004,19547,Hawaiian Electric Co Inc,135,1053099852.0,982153624.0,70946228.0,963500496.0,887785097.0,75715399.0,2108794655.0,2229969029.0,76840438.0
65,"Hawaiian Electric Company, Inc.",2005,19547,Hawaiian Electric Co Inc,135,1204219418.0,1138918529.0,65300889.0,1053099852.0,982153624.0,70946228.0,2229969029.0,2329242563.0,78051960.0
65,"Hawaiian Electric Company, Inc.",2006,19547,Hawaiian Electric Co Inc,135,1365593403.0,1290247061.0,75346342.0,1204219418.0,1138918529.0,65300889.0,2329242563.0,2453555888.0,82545637.0
65,"Hawaiian Electric Company, Inc.",2007,19547,Hawaiian Electric Co Inc,135,1385136409.0,1331021013.0,54115396.0,1365593403.0,1290247061.0,75346342.0,2453555888.0,2529629407.0,86988495.0
65,"Hawaiian Electric Company, Inc.",2008,19547,Hawaiian Electric Co Inc,135,1954772067.0,1878321977.0,76450090.0,1385136409.0,1331021013.0,54115396.0,2529629407.0,2597899933.0,89684506.0
70,Idaho Power Company,1994,9191,Idaho Power Co,140,543658371.0,427319583.0,116338788.0,540402429.0,413621110.0,126781319.0,2250177780.0,2384352033.0,65398008.0
70,Idaho Power Company,1995,9191,Idaho Power Co,140,545621388.0,416057342.0,129564046.0,543658371.0,427319583.0,116338788.0,2384352033.0,2482284531.0,67829208.0
70,Idaho Power Company,1996,9191,Idaho Power Co,140,578445246.0,442520994.0,135924252.0,545621388.0,416057342.0,129564046.0,2482284531.0,2538019016.0,69996310.0
70,Idaho Power Company,1997,9191,Idaho Power Co,140,748503062.0,614123397.0,134379665.0,578445246.0,442520994.0,135924252.0,2538019016.0,2606151208.0,72040810.0
70,Idaho Power Company,1998,9191,Idaho Power Co,140,1121975698.0,981209332.0,140766366.0,748503062.0,614123397.0,134379665.0,2606151208.0,2659895422.0,74534828.0
70,Idaho Power Company,1999,9191,Idaho Power Co,140,658336167.0,531985838.0,126350329.0,756409386.0,626280316.0,130129070.0,2659895421.0,2726480721.0,77915201.0
70,Idaho Power Company,2000,9191,Idaho Power Co,140,835661764.0,701732365.0,133929399.0,658336167.0,531985838.0,126350329.0,2726480721.0,2800328723.0,80370516.0
70,Idaho Power Company,2001,9191,Idaho Power Co,140,912311553.0,835745087.0,76566466.0,835661764.0,701732365.0,133929399.0,2800328723.0,2990084341.0,87362149.0
70,Idaho Power Company,2002,9191,Idaho Power Co,140,867047420.0,731562732.0,135484688.0,912311553.0,835745087.0,76566466.0,2990084341.0,3087419093.0,93712973.0
70,Idaho Power Company,2003,9191,Idaho Power Co,140,780381662.0,685903885.0,94477777.0,867047420.0,731562732.0,135484688.0,3087419093.0,3220682867.0,97760033.0
70,Idaho Power Company,2004,9191,Idaho Power Co,140,800822106.0,688402102.0,112420004.0,780381662.0,685903885.0,94477777.0,3220682865.0,3325270233.0,101037621.0
70,Idaho Power Company,2005,9191,Idaho Power Co,140,849075951.0,738716710.0,110359241.0,800822106.0,688402102.0,112420004.0,3325270233.0,3477521238.0,101507467.0
70,Idaho Power Company,2006,9191,Idaho Power Co,140,930618611.0,801283196.0,129335415.0,849075951.0,738716710.0,110359241.0,3477521238.0,3584148359.0,99893071.0
70,Idaho Power Company,2007,9191,Idaho Power Co,140,875401235.0,753554363.0,121846872.0,930618611.0,801283196.0,129335415.0,3584148358.0,3796793711.0,103094953.0
70,Idaho Power Company,2008,9191,Idaho Power Co,140,956075564.0,802542202.0,153533362.0,875401235.0,753554363.0,121846872.0,3796793711.0,4030588348.0,102119971.0
70,Idaho Power Company,2009,9191,Idaho Power Co,140,1045996381.0,870694192.0,175302189.0,956075564.0,802542202.0,153533362.0,4030588348.0,4160632424.0,110648515.0
70,Idaho Power Company,2010,9191,Idaho Power Co,140,1033052120.0,842631754.0,190420366.0,1045996381.0,870694192.0,175302189.0,4160632424.0,4332508702.0,115956498.0
70,Idaho Power Company,2011,9191,Idaho Power Co,140,1021585142.0,814535732.0,207049410.0,1033052120.0,842631754.0,190420366.0,4332508702.0,4467327227.0,119766255.0
70,Idaho Power Company,2012,9191,Idaho Power Co,140,1075085871.0,858813772.0,216272099.0,1021585142.0,814535732.0,207049410.0,4467327227.0,4915771669.0,123914506.0
70,Idaho Power Company,2013,9191,Idaho Power Co,140,1242150868.0,1009677440.0,232473428.0,1075085871.0,858813772.0,216272099.0,4915771669.0,5080401799.0,129684837.0
70,Idaho Power Company,2014,9191,Idaho Power Co,140,1277640977.0,1031085516.0,246555461.0,1242150868.0,1009677440.0,232473428.0,5080401799.0,5248212331.0,132912951.0
70,Idaho Power Company,2015,9191,Idaho Power Co,140,1266201447.0,1018832505.0,247368942.0,1277640977.0,1031085516.0,246555461.0,5248212330.0,5485463707.0,138027071.0
70,Idaho Power Company,2016,9191,Idaho Power Co,140,1255298799.0,1013947400.0,241351399.0,1266201447.0,1018832505.0,247368942.0,5485463707.0,5731292950.0,142418311.0
70,Idaho Power Company,2017,9191,Idaho Power Co,140,1340860404.0,1064894118.0,275966286.0,1255298799.0,1013947400.0,241351399.0,5731292950.0,5905411061.0,160768973.0
70,Idaho Power Company,2018,9191,Idaho Power Co,140,1361957450.0,1088388401.0,273569049.0,1340860404.0,1064894118.0,275966286.0,5905411061.0,6103104829.0,163880330.0
72,Indiana-Kentucky Electric Corporation,1995,9269,Indiana-Kentucky Electric Corp,145,147836556.0,147907744.0,-71188.0,131177193.0,131231750.0,-54557.0,370150053.0,384901718.0,3589680.0
72,Indiana-Kentucky Electric Corporation,1996,9269,Indiana-Kentucky Electric Corp,145,158983092.0,159039870.0,-56778.0,147836556.0,147907744.0,-71188.0,384901718.0,-357707.0,5682480.0
72,Indiana-Kentucky Electric Corporation,1997,9269,Indiana-Kentucky Electric Corp,145,148265025.0,148278732.0,-13707.0,158983092.0,159039870.0,-56778.0,386770022.0,396356525.0,6061320.0
72,Indiana-Kentucky Electric Corporation,1998,9269,Indiana-Kentucky Electric Corp,145,152927937.0,152920822.0,7115.0,148265025.0,148278732.0,-13707.0,396356525.0,401756544.0,6465320.0
72,Indiana-Kentucky Electric Corporation,1999,9269,Indiana-Kentucky Electric Corp,145,155447941.0,155458163.0,-10222.0,152927937.0,152920822.0,7115.0,401756544.0,412039668.0,7420340.0
72,Indiana-Kentucky Electric Corporation,2000,9269,Indiana-Kentucky Electric Corp,145,161159129.0,161128839.0,30290.0,155447941.0,155458163.0,-10222.0,412039668.0,415330367.0,9539028.0
72,Indiana-Kentucky Electric Corporation,2001,9269,Indiana-Kentucky Electric Corp,145,164398472.0,164392903.0,5569.0,161159129.0,161128839.0,30290.0,415330367.0,419242554.0,20763063.0
72,Indiana-Kentucky Electric Corporation,2002,9269,Indiana-Kentucky Electric Corp,145,182637850.0,182610886.0,26964.0,164398472.0,164392903.0,5569.0,419242554.0,420408498.0,31229345.0
72,Indiana-Kentucky Electric Corporation,2003,9269,Indiana-Kentucky Electric Corp,145,210304450.0,210298846.0,5604.0,182637850.0,182610886.0,26964.0,420408498.0,594816831.0,23252570.0
72,Indiana-Kentucky Electric Corporation,2004,9269,Indiana-Kentucky Electric Corp,145,183365146.0,183329963.0,35183.0,210304450.0,210298846.0,5604.0,594816831.0,606210279.0,15343737.0
72,Indiana-Kentucky Electric Corporation,2005,9269,Indiana-Kentucky Electric Corp,145,215430491.0,215427543.0,2948.0,183365146.0,183329963.0,35183.0,606210279.0,614376456.0,10481138.0
72,Indiana-Kentucky Electric Corporation,2006,9269,Indiana-Kentucky Electric Corp,145,245859174.0,245833769.0,25405.0,215430491.0,215427543.0,2948.0,614376456.0,619807118.0,14968552.0
72,Indiana-Kentucky Electric Corporation,2007,9269,Indiana-Kentucky Electric Corp,145,254069947.0,254244258.0,-174311.0,245859174.0,245833769.0,25405.0,619807118.0,631080568.0,22588693.0
72,Indiana-Kentucky Electric Corporation,2008,9269,Indiana-Kentucky Electric Corp,145,292864776.0,292915836.0,-51060.0,254069947.0,254244258.0,-174311.0,631080568.0,644147104.0,23387933.0
72,Indiana-Kentucky Electric Corporation,2009,9269,Indiana-Kentucky Electric Corp,145,317933066.0,318048599.0,-115533.0,292864776.0,292915836.0,-51060.0,644147104.0,663305122.0,46927305.0
72,Indiana-Kentucky Electric Corporation,2010,9269,Indiana-Kentucky Electric Corp,145,290772176.0,292546381.0,-1774205.0,317933066.0,318048599.0,-115533.0,663305122.0,670241259.0,15948013.0
72,Indiana-Kentucky Electric Corporation,2011,9269,Indiana-Kentucky Electric Corp,145,328112401.0,327476855.0,635546.0,290772176.0,292546381.0,-1774205.0,670241259.0,679276159.0,16858414.0
72,Indiana-Kentucky Electric Corporation,2012,9269,Indiana-Kentucky Electric Corp,145,293651420.0,295888886.0,-2237466.0,328112401.0,327476855.0,635546.0,679276159.0,709206553.0,26686913.0
72,Indiana-Kentucky Electric Corporation,2013,9269,Indiana-Kentucky Electric Corp,145,295773821.0,298817761.0,-3043940.0,293651420.0,295888886.0,-2237466.0,709206553.0,1350172429.0,32039133.0
72,Indiana-Kentucky Electric Corporation,2014,9269,Indiana-Kentucky Electric Corp,145,286755186.0,287505036.0,-749850.0,295773821.0,298817761.0,-3043940.0,1350172429.0,1366515340.0,25784915.0
72,Indiana-Kentucky Electric Corporation,2015,9269,Indiana-Kentucky Electric Corp,145,260051143.0,259323966.0,727177.0,286755186.0,287505036.0,-749850.0,1366515340.0,1370706647.0,26132971.0
72,Indiana-Kentucky Electric Corporation,2016,9269,Indiana-Kentucky Electric Corp,145,248795894.0,251122743.0,-2326849.0,260051143.0,259323966.0,727177.0,1370706647.0,1378074851.0,30213120.0
72,Indiana-Kentucky Electric Corporation,2017,9269,Indiana-Kentucky Electric Corp,145,273016055.0,277109274.0,-4093219.0,248795894.0,251122743.0,-2326849.0,1378074851.0,1396466589.0,41729786.0
72,Indiana-Kentucky Electric Corporation,2018,9269,Indiana-Kentucky Electric Corp,145,258738544.0,256511887.0,2226657.0,273016055.0,277109274.0,-4093219.0,1396466589.0,1396703251.0,26441458.0
73,Indiana Michigan Power Company,1994,9324,Indiana Michigan Power Co,144,1251309098.0,1029775325.0,221533773.0,1202643001.0,992920247.0,209722754.0,4076249258.0,4017458440.0,136217997.0
73,Indiana Michigan Power Company,1995,9324,Indiana Michigan Power Co,144,1283156635.0,1077631467.0,205525168.0,1251309098.0,1029537039.0,221772059.0,4017458440.0,4070632765.0,138787100.0
73,Indiana Michigan Power Company,1996,9324,Indiana Michigan Power Co,144,1328493335.0,1108273527.0,220219808.0,1283156635.0,1077631467.0,205525168.0,4070632765.0,4138281076.0,140410391.0
73,Indiana Michigan Power Company,1997,9324,Indiana Michigan Power Co,144,1391916887.0,1184326198.0,207590689.0,1328493335.0,1108273527.0,220219808.0,4138281076.0,4227565330.0,140785185.0
73,Indiana Michigan Power Company,1998,9324,Indiana Michigan Power Co,144,1405793769.0,1239984552.0,165809217.0,1391916887.0,1184326198.0,207590689.0,4227565330.0,4277762855.0,145085722.0
73,Indiana Michigan Power Company,1999,9324,Indiana Michigan Power Co,144,1394119051.0,1285664928.0,108454123.0,1405793769.0,1239984552.0,165809217.0,4277762855.0,4379320827.0,149959428.0
73,Indiana Michigan Power Company,2000,9324,Indiana Michigan Power Co,144,1550587502.0,1581055316.0,-30467814.0,1394119051.0,1285664928.0,108454123.0,4379320827.0,4572983850.0,154172984.0
73,Indiana Michigan Power Company,2001,9324,Indiana Michigan Power Co,144,4805458106.0,4640453425.0,165004681.0,1550587502.0,1581055316.0,-30467814.0,4572983850.0,4683069137.0,162473962.0
73,Indiana Michigan Power Company,2002,9324,Indiana Michigan Power Co,144,1526764298.0,1370932251.0,155832047.0,4805458106.0,4640453425.0,165004681.0,4683069137.0,4751426253.0,166320030.0
73,Indiana Michigan Power Company,2003,9324,Indiana Michigan Power Co,144,1604489935.0,1414652834.0,189837101.0,1526764298.0,1370932251.0,155832047.0,4751426253.0,4953005859.0,175481226.0
73,Indiana Michigan Power Company,2004,9324,Indiana Michigan Power Co,144,1656704615.0,1456807048.0,199897567.0,1604489935.0,1414652834.0,189837101.0,4953005859.0,5231014285.0,184790787.0
73,Indiana Michigan Power Company,2005,9324,Indiana Michigan Power Co,144,1802178116.0,1592862734.0,209315382.0,1656704615.0,1456807048.0,199897567.0,5231014285.0,5314937194.0,193628258.0
73,Indiana Michigan Power Company,2006,9324,Indiana Michigan Power Co,144,1893316452.0,1705938428.0,187378024.0,1802178116.0,1592862734.0,209315382.0,5314937194.0,5690641045.0,206182774.0
73,Indiana Michigan Power Company,2007,9324,Indiana Michigan Power Co,144,2006310907.0,1781190943.0,225119964.0,1893316452.0,1705938428.0,187378024.0,5690641045.0,5992527663.0,174139545.0
73,Indiana Michigan Power Company,2008,9324,Indiana Michigan Power Co,144,2138185596.0,1905793011.0,232392585.0,2006310907.0,1781190943.0,225119964.0,5992527663.0,6150475337.0,125529188.0
73,Indiana Michigan Power Company,2009,9324,Indiana Michigan Power Co,144,2085781133.0,1778386132.0,307395001.0,2138185596.0,1905793011.0,232392585.0,6150475337.0,6352780268.0,133647806.0
73,Indiana Michigan Power Company,2010,9324,Indiana Michigan Power Co,144,2157506760.0,1947485765.0,210020995.0,2085781133.0,1778386132.0,307395001.0,6352780268.0,6576224312.0,135419030.0
73,Indiana Michigan Power Company,2011,9324,Indiana Michigan Power Co,144,2128984087.0,1898612472.0,230371615.0,2157506760.0,1947485765.0,210020995.0,6576224312.0,6852181546.0,131421669.0
73,Indiana Michigan Power Company,2012,9324,Indiana Michigan Power Co,144,2102317790.0,1892794414.0,209523376.0,2128984087.0,1898612472.0,230371615.0,6852181546.0,7116516609.0,143673856.0
73,Indiana Michigan Power Company,2013,9324,Indiana Michigan Power Co,144,2275690830.0,2028642229.0,247048601.0,2102317790.0,1892794414.0,209523376.0,7116516609.0,7431117959.0,175851995.0
73,Indiana Michigan Power Company,2014,9324,Indiana Michigan Power Co,144,2198324268.0,1961996604.0,236327664.0,2275690830.0,2028642229.0,247048601.0,7431117959.0,7760326716.0,199248056.0
73,Indiana Michigan Power Company,2015,9324,Indiana Michigan Power Co,144,2156157997.0,1879964727.0,276193270.0,2198324268.0,1961996604.0,236327664.0,7760326716.0,7229425832.0,197887518.0
73,Indiana Michigan Power Company,2016,9324,Indiana Michigan Power Co,144,2132155074.0,1799315660.0,332839414.0,2156157997.0,1879964727.0,276193270.0,7229425832.0,7631093575.0,191409457.0
73,Indiana Michigan Power Company,2017,9324,Indiana Michigan Power Co,144,2051641009.0,1775672177.0,275968832.0,2132155074.0,1799315660.0,332839414.0,7631093575.0,8291728304.0,210648257.0
73,Indiana Michigan Power Company,2018,9324,Indiana Michigan Power Co,144,2284142642.0,1915678268.0,368464374.0,2051641009.0,1775672177.0,275968832.0,8291728304.0,9039209392.0,293061364.0
79,Kansas City Power & Light Company,1994,10000,Kansas City Power & Light Co,159,868271899.0,718581031.0,149690868.0,857450142.0,701147956.0,156302186.0,3234900561.0,3326191541.0,94166838.0
79,Kansas City Power & Light Company,1995,10000,Kansas City Power & Light Co,159,885955010.0,718906534.0,167048476.0,868271899.0,718581031.0,149690868.0,3326191541.0,3384333858.0,97030841.0
79,Kansas City Power & Light Company,1996,10000,Kansas City Power & Light Co,159,903918679.0,726008003.0,177910676.0,885955010.0,718906534.0,167048476.0,3384333858.0,3466406704.0,103717965.0
79,Kansas City Power & Light Company,1997,10000,Kansas City Power & Light Co,159,895942714.0,733220513.0,162722201.0,903918679.0,726008003.0,177910676.0,3466406704.0,3496639114.0,110704312.0
79,Kansas City Power & Light Company,1998,10000,Kansas City Power & Light Co,159,938940799.0,754775895.0,184164904.0,895942714.0,733220513.0,162722201.0,3496639114.0,3568771270.0,115257869.0
79,Kansas City Power & Light Company,1999,10000,Kansas City Power & Light Co,159,897392560.0,753443243.0,143949317.0,938940799.0,754775895.0,184164904.0,3568771270.0,3620465002.0,118234314.0
79,Kansas City Power & Light Company,2000,10000,Kansas City Power & Light Co,159,951959515.0,812385812.0,139573703.0,897392560.0,753443243.0,143949317.0,3620465002.0,3824881382.0,124112473.0
79,Kansas City Power & Light Company,2001,10000,Kansas City Power & Light Co,159,967478916.0,787383423.0,180095493.0,951959515.0,812385812.0,139573703.0,3824881382.0,4324791535.0,136077707.0
79,Kansas City Power & Light Company,2002,10000,Kansas City Power & Light Co,159,1009867528.0,823200267.0,186667261.0,967478916.0,787383423.0,180095493.0,4324791535.0,4420500293.0,144145285.0
79,Kansas City Power & Light Company,2003,10000,Kansas City Power & Light Co,159,1054899953.0,858237793.0,196662160.0,1009867528.0,823200267.0,186667261.0,4420500293.0,4541068934.0,138400475.0
79,Kansas City Power & Light Company,2004,10000,Kansas City Power & Light Co,159,1090066514.0,874271232.0,215795282.0,1054899953.0,858237793.0,196662160.0,4541068934.0,4679601711.0,139053838.0
79,Kansas City Power & Light Company,2005,10000,Kansas City Power & Light Co,159,1130791983.0,932286982.0,198505001.0,1090066514.0,874271232.0,215795282.0,4679601711.0,4952210747.0,147849893.0
79,Kansas City Power & Light Company,2006,10000,Kansas City Power & Light Co,159,1140357015.0,942645988.0,197711027.0,1130791983.0,932299696.0,198492287.0,4952210747.0,5261195421.0,154029687.0
79,Kansas City Power & Light Company,2007,10000,Kansas City Power & Light Co,159,1292699227.0,1078477810.0,214221417.0,1140357015.0,942645988.0,197711027.0,5261195421.0,5443358974.0,175971443.0
79,Kansas City Power & Light Company,2008,10000,Kansas City Power & Light Co,159,1343074466.0,1170310416.0,172764050.0,1292699227.0,1078477810.0,214221417.0,5443358974.0,5664214306.0,205328855.0
79,Kansas City Power & Light Company,2009,10000,Kansas City Power & Light Co,159,1317389133.0,1131168553.0,186220580.0,1343074466.0,1170310416.0,172764050.0,5664214306.0,6248638122.0,230839913.0
79,Kansas City Power & Light Company,2010,10000,Kansas City Power & Light Co,159,1517115275.0,1277732059.0,239383216.0,1317389133.0,1131168553.0,186220580.0,6248638122.0,7529879771.0,257320549.0
79,Kansas City Power & Light Company,2011,10000,Kansas City Power & Light Co,159,1558265703.0,1301936833.0,256328870.0,1517115275.0,1277732059.0,239383216.0,7529879771.0,7818848283.0,193935484.0
79,Kansas City Power & Light Company,2012,10000,Kansas City Power & Light Co,159,1579923060.0,1304162118.0,275760942.0,1558265703.0,1301936833.0,256328870.0,7818848283.0,7960870464.0,187382610.0
79,Kansas City Power & Light Company,2013,10000,Kansas City Power & Light Co,159,1671422009.0,1385682606.0,285739403.0,1579923060.0,1304162118.0,275760942.0,7960870464.0,8265390454.0,199129786.0
79,Kansas City Power & Light Company,2014,10000,Kansas City Power & Light Co,159,1730764278.0,1454881660.0,275882618.0,1671422009.0,1385682606.0,285739403.0,8265390454.0,8725765261.0,215324232.0
79,Kansas City Power & Light Company,2015,10000,Kansas City Power & Light Co,159,1713813202.0,1423185208.0,290627994.0,1730764278.0,1454881660.0,275882618.0,8725765261.0,9628839969.0,244346719.0
79,Kansas City Power & Light Company,2016,10000,Kansas City Power & Light Co,159,1875383187.0,1505086505.0,370296682.0,1713813202.0,1423185208.0,290627994.0,9628839969.0,9913689094.0,260467554.0
79,Kansas City Power & Light Company,2017,10000,Kansas City Power & Light Co,159,1890704447.0,1563545758.0,327158689.0,1875383187.0,1505086505.0,370296682.0,9913689094.0,10202542786.0,284247351.0
79,Kansas City Power & Light Company,2018,10000,Kansas City Power & Light Co,159,1818557791.0,1522775561.0,295782230.0,1890704447.0,1563545758.0,327158689.0,10202542786.0,10432675112.0,297851922.0
80,Kansas Gas and Electric Company,1994,10005,Kansas Gas & Electric Co,160,617899972.0,470695355.0,147204617.0,615022376.0,469442277.0,145580099.0,2531503306.0,2565298458.0,68019392.0
80,Kansas Gas and Electric Company,1995,10005,Kansas Gas & Electric Co,160,621877043.0,470637614.0,151239429.0,617899972.0,470695355.0,147204617.0,2565298458.0,2604559263.0,69512024.0
80,Kansas Gas and Electric Company,1996,10005,Kansas Gas & Electric Co,160,652581028.0,500881640.0,151699388.0,621877043.0,470637614.0,151239429.0,2604559263.0,2663845014.0,72075796.0
80,Kansas Gas and Electric Company,1997,10005,Kansas Gas & Electric Co,160,612473006.0,517830296.0,94642710.0,652581028.0,500881640.0,151699388.0,2663845014.0,2722541042.0,73336576.0
80,Kansas Gas and Electric Company,1998,10005,Kansas Gas & Electric Co,160,646399546.0,515643543.0,130756003.0,612473006.0,517830296.0,94642710.0,2722541042.0,2757559627.0,75275280.0
80,Kansas Gas and Electric Company,1999,10005,Kansas Gas & Electric Co,160,636358943.0,512245681.0,124113262.0,646399546.0,515643543.0,130756003.0,2757559627.0,2812903168.0,77613366.0
80,Kansas Gas and Electric Company,2000,10005,Kansas Gas & Electric Co,160,702014306.0,583614594.0,118399712.0,636358943.0,512245681.0,124113262.0,2812903168.0,2864345427.0,80761788.0
80,Kansas Gas and Electric Company,2001,10005,Kansas Gas & Electric Co,160,655072074.0,567564319.0,87507755.0,702014306.0,583614594.0,118399712.0,2864345427.0,2928583684.0,74077644.0
80,Kansas Gas and Electric Company,2002,10005,Kansas Gas & Electric Co,160,693108744.0,601105349.0,92003395.0,655072074.0,567564319.0,87507755.0,2928583684.0,2961394812.0,65959838.0
80,Kansas Gas and Electric Company,2003,10005,Kansas Gas & Electric Co,160,701968967.0,606886240.0,95082727.0,693108744.0,601105349.0,92003395.0,2961394812.0,3018805598.0,67070338.0
80,Kansas Gas and Electric Company,2004,10005,Kansas Gas & Electric Co,160,711552568.0,626497472.0,85055096.0,701968967.0,606886240.0,95082727.0,3018805598.0,3064002555.0,68288002.0
80,Kansas Gas and Electric Company,2005,10005,Kansas Gas & Electric Co,160,766496966.0,698220902.0,68276064.0,711552568.0,626497472.0,85055096.0,3064002555.0,3136505602.0,68920758.0
80,Kansas Gas and Electric Company,2006,10005,Kansas Gas & Electric Co,160,704186681.0,651742346.0,52444335.0,766496966.0,698220902.0,68276064.0,3136505602.0,3162454381.0,72022237.0
80,Kansas Gas and Electric Company,2007,10005,Kansas Gas & Electric Co,160,700880854.0,645185863.0,55694991.0,704186681.0,651742346.0,52444335.0,3162454381.0,3254824323.0,75216433.0
80,Kansas Gas and Electric Company,2008,10005,Kansas Gas & Electric Co,160,762871984.0,708094410.0,54777574.0,700880854.0,645185863.0,55694991.0,3254824323.0,3450030211.0,76269206.0
80,Kansas Gas and Electric Company,2009,10005,Kansas Gas & Electric Co,160,781805925.0,697936091.0,83869834.0,762871984.0,708094410.0,54777574.0,3450030211.0,3573926706.0,95602472.0
80,Kansas Gas and Electric Company,2010,10005,Kansas Gas & Electric Co,160,836129949.0,743149327.0,92980622.0,781805925.0,697936091.0,83869834.0,3573926706.0,3664700506.0,99664070.0
80,Kansas Gas and Electric Company,2011,10005,Kansas Gas & Electric Co,160,920740298.0,826388885.0,94351413.0,836129949.0,743149327.0,92980622.0,3664700506.0,3871751036.0,102679401.0
80,Kansas Gas and Electric Company,2012,10005,Kansas Gas & Electric Co,160,944665717.0,829736214.0,114929503.0,920740298.0,826388885.0,94351413.0,3871751036.0,4085411631.0,90864576.0
80,Kansas Gas and Electric Company,2013,10005,Kansas Gas & Electric Co,160,999663670.0,871856233.0,127807437.0,944665717.0,829736214.0,114929503.0,4085411631.0,4273813064.0,87742005.0
80,Kansas Gas and Electric Company,2014,10005,Kansas Gas & Electric Co,160,1106326999.0,967541890.0,138785109.0,999663670.0,871856233.0,127807437.0,4273813064.0,4705439132.0,94587287.0
80,Kansas Gas and Electric Company,2015,10005,Kansas Gas & Electric Co,160,1035748743.0,887073559.0,148675184.0,1106326999.0,967541890.0,138785109.0,4705439132.0,5511026552.0,106953408.0
80,Kansas Gas and Electric Company,2016,10005,Kansas Gas & Electric Co,160,1096454027.0,941387307.0,155066720.0,1035748743.0,887073559.0,148675184.0,5511026552.0,5739891815.0,134342273.0
80,Kansas Gas and Electric Company,2017,10005,Kansas Gas & Electric Co,160,1074930096.0,904754929.0,170175167.0,1096454027.0,941387307.0,155066720.0,5739891815.0,5983170118.0,139346636.0
80,Kansas Gas and Electric Company,2018,10005,Kansas Gas & Electric Co,160,1094665953.0,937455338.0,157210615.0,1074930096.0,904754929.0,170175167.0,5983170118.0,5972597149.0,152627346.0
81,Kentucky Power Company,1994,22053,Kentucky Power Co,162,307443234.0,261354362.0,46088872.0,294252454.0,255516565.0,38735889.0,780764784.0,817487242.0,23009005.0
81,Kentucky Power Company,1995,22053,Kentucky Power Co,162,328143879.0,279122896.0,49020983.0,307443234.0,261354362.0,46088872.0,817487242.0,843122003.0,24395836.0
81,Kentucky Power Company,1996,22053,Kentucky Power Co,162,323320876.0,281978137.0,41342739.0,328143879.0,279122896.0,49020983.0,843122003.0,876278000.0,25084571.0
