utility_id_eia,report_year,utility_name_eia,utility_id_pudl,utility_id_ferc1,utility_name_ferc1,state,residential_revenues,residential_sales_mwh,residential_customers,commercial_revenues,commercial_sales_mwh,commercial_customers,industrial_revenues,industrial_sales_mwh,industrial_customers,transportation_revenues,transportation_sales_mwh,transportation_customers,other_revenues,other_sales_mwh,other_customers,total_revenues,total_sales_mwh,total_customers
14232,2003,Otter Tail Power Co,243,132,Otter Tail Power Company,ND,34088000.0,527298.0,44232,53251000.0,917288.0,12438,2700000.0,57268.0,2,0.0,0.0,0,,,,90039000.0,1501854.0,56672
14232,2003,Otter Tail Power Co,243,132,Otter Tail Power Company,SD,7017000.0,104825.0,8746,11190000.0,211957.0,2688,0.0,0.0,0,0.0,0.0,0,,,,18207000.0,316782.0,11434
14354,2003,PacifiCorp,246,134,PacifiCorp,CA,30676000.0,385628.0,33857,23841000.0,289235.0,7411,8703000.0,159839.0,1966,0.0,0.0,0,,,,63220000.0,834702.0,43234
14354,2003,PacifiCorp,246,134,PacifiCorp,ID,25401000.0,585685.0,48452,21435000.0,369488.0,7125,81161000.0,2325187.0,5393,0.0,0.0,0,,,,127997000.0,3280360.0,60970
14354,2003,PacifiCorp,246,134,PacifiCorp,OR,332827000.0,5226018.0,433130,271490000.0,4746250.0,71117,133134000.0,3245165.0,10136,659000.0,9901.0,20,,,,738110000.0,13227334.0,514403
14354,2003,PacifiCorp,246,134,PacifiCorp,UT,360133000.0,5407852.0,621547,357917000.0,6901439.0,69622,246585000.0,6870415.0,8303,1479000.0,24628.0,11,,,,966114000.0,19204334.0,699483
14354,2003,PacifiCorp,246,134,PacifiCorp,WA,72371000.0,1564070.0,98080,69044000.0,1374678.0,16686,49064000.0,1205984.0,5931,0.0,0.0,0,,,,190479000.0,4144732.0,120697
14354,2003,PacifiCorp,246,134,PacifiCorp,WY,62109000.0,940823.0,99188,69768000.0,1250679.0,21425,191205000.0,5455587.0,2718,0.0,0.0,0,,,,323082000.0,7647089.0,123331
15248,2003,Portland General Electric Co,263,141,Portland General Electric Company,OR,555318000.0,7098730.0,658232,495311000.0,7108498.0,89387,232147000.0,4213247.0,2854,361000.0,5379.0,23,,,,1283137000.0,18425854.0,750496
15466,2003,Public Service Co of Colorado,272,145,Public Service Company of Colorado,CO,686628000.0,8251118.0,1066468,853309000.0,12868557.0,210792,241866000.0,4688829.0,264,2742000.0,37458.0,1,,,,1784545000.0,25845962.0,1277525
15470,2003,"Duke Energy Indiana, LLC",92,144,"Duke Energy Indiana, Inc.",IN,554502000.0,8286086.0,648572,387119000.0,7335162.0,90464,424255000.0,11393325.0,3400,0.0,0.0,0,,,,1365876000.0,27014573.0,742436
15473,2003,Public Service Co of NM,274,147,Public Service Company of New Mexico,NM,203435000.0,2397946.0,353255,267220000.0,3607825.0,42752,67388000.0,1346940.0,296,0.0,0.0,0,,,,538043000.0,7352711.0,396303
15474,2003,Public Service Co of Oklahoma,275,148,Public Service Company of Oklahoma,OK,402989000.0,5718453.0,434589,359343000.0,6150614.0,61906,231638000.0,4850261.0,7079,0.0,0.0,0,,,,993970000.0,16719328.0,503574
15500,2003,Puget Sound Energy Inc,277,150,"Puget Sound Energy, Inc.",WA,609369000.0,9873840.0,854088,573921000.0,8331965.0,110531,97966000.0,1385832.0,3967,0.0,0.0,0,,,,1281256000.0,19591637.0,968586
15500,2003,Puget Sound Energy Inc,277,150,"Puget Sound Energy, Inc.",WA,,,,591000.0,58434.0,1,10953000.0,1962128.0,15,,,,,,,11544000.0,2020562.0,16
17166,2003,Sierra Pacific Power Co,287,157,Sierra Pacific Power Company d/b/a NV Energy,CA,27270000.0,258472.0,39249,16069000.0,153891.0,4968,8993000.0,116753.0,45,0.0,0.0,0,,,,52332000.0,529116.0,44262
17166,2003,Sierra Pacific Power Co,287,157,Sierra Pacific Power Company d/b/a NV Energy,NV,203029000.0,1953357.0,244804,263464000.0,2757897.0,38000,271054000.0,3674968.0,99,0.0,0.0,0,,,,737547000.0,8386222.0,282903
17539,2003,South Carolina Electric&Gas Company,292,159,South Carolina Electric & Gas Company,SC,604104000.0,6998139.0,481380,496643000.0,7122007.0,82588,281056000.0,6547908.0,1073,0.0,0.0,0,,,,1381803000.0,20668054.0,565041
17633,2003,Southern Indiana Gas & Elec Co,298,163,Southern Indiana Gas and Electric Company,IN,105806000.0,1441706.0,117080,84873000.0,1439337.0,16999,93867000.0,2416885.0,168,0.0,0.0,0,,,,284546000.0,5297928.0,134247
17698,2003,Southwestern Electric Power Co,301,164,Southwestern Electric Power Company,AR,67866000.0,1017381.0,88388,67698000.0,1336324.0,15845,65550000.0,1603246.0,852,0.0,0.0,0,,,,201114000.0,3956951.0,105085
17698,2003,Southwestern Electric Power Co,301,164,Southwestern Electric Power Company,LA,147739000.0,2213815.0,147836,116603000.0,2178550.0,17516,38819000.0,884342.0,1943,0.0,0.0,0,,,,303161000.0,5276707.0,167295
17698,2003,Southwestern Electric Power Co,301,164,Southwestern Electric Power Company,TX,134781000.0,2005565.0,134097,114036000.0,2105777.0,26194,111436000.0,2646390.0,4480,0.0,0.0,0,,,,360253000.0,6757732.0,164771
17718,2003,Southwestern Public Service Co,302,166,Southwestern Public Service Company,KS,707000.0,9833.0,1042,884000.0,12712.0,433,0.0,0.0,0,0.0,0.0,0,,,,1591000.0,22545.0,1475
17718,2003,Southwestern Public Service Co,302,166,Southwestern Public Service Company,NM,53365000.0,864732.0,84705,73930000.0,1376379.0,20730,44576000.0,1172391.0,44,0.0,0.0,,,,,171871000.0,3413502.0,105479
17718,2003,Southwestern Public Service Co,302,166,Southwestern Public Service Company,OK,4819000.0,71870.0,7121,7064000.0,120071.0,2415,3534000.0,87234.0,2,0.0,0.0,0,,,,15417000.0,279175.0,9538
17718,2003,Southwestern Public Service Co,302,166,Southwestern Public Service Company,TX,150336000.0,2347179.0,214722,233631000.0,4541782.0,58974,187842000.0,5490198.0,114,0.0,0.0,0,,,,571809000.0,12379159.0,273810
18454,2003,Tampa Electric Co,313,170,Tampa Electric Company,FL,767405000.0,8264748.0,531257,584924000.0,7398234.0,72440,153884000.0,2579334.0,1203,0.0,0.0,0,,,,1506213000.0,18242316.0,604900
19436,2003,Union Electric Co - (MO),334,177,UNION ELECTRIC COMPANY,IL,41594000.0,641521.0,56876,40409000.0,796076.0,8915,53084000.0,1775484.0,375,0.0,0.0,0,,,,135087000.0,3213081.0,66166
19436,2003,Union Electric Co - (MO),334,177,UNION ELECTRIC COMPANY,MO,859829000.0,12354426.0,1017109,768450000.0,13508824.0,146956,284293000.0,6037786.0,6783,0.0,0.0,0,,,,1912572000.0,31901036.0,1170848
19545,2003,"Black Hills Power, Inc. d/b/a",42,12,"Black Hills Power, Inc.",MT,5000.0,68.0,12,17000.0,170.0,20,638000.0,14031.0,2,0.0,0.0,0,,,,660000.0,14269.0,34
19545,2003,"Black Hills Power, Inc. d/b/a",42,12,"Black Hills Power, Inc.",SD,36436000.0,445423.0,47545,48139000.0,647790.0,10707,13624000.0,285573.0,32,0.0,0.0,0,,,,98199000.0,1378786.0,58284
19545,2003,"Black Hills Power, Inc. d/b/a",42,12,"Black Hills Power, Inc.",WY,1374000.0,17800.0,1903,1625000.0,21244.0,542,5326000.0,104737.0,8,0.0,0.0,0,,,,8325000.0,143781.0,2453
19547,2003,Hawaiian Electric Co Inc,135,65,"Hawaiian Electric Company, Inc.",HI,307671000.0,2066522.0,253033,317919000.0,2401376.0,33290,335127000.0,3054332.0,354,0.0,0.0,0,,,,960717000.0,7522230.0,286677
19876,2003,Virginia Electric & Power Co,349,186,VIRGINIA ELECTRIC AND POWER COMPANY,NC,122326000.0,1423184.0,95884,62596000.0,887559.0,17474,64966000.0,1563093.0,79,0.0,0.0,0,,,,249888000.0,3873836.0,113437
19876,2003,Virginia Electric & Power Co,349,186,VIRGINIA ELECTRIC AND POWER COMPANY,VA,2097347000.0,25792476.0,1867865,1910269000.0,33396930.0,225790,398094000.0,8962099.0,630,9375000.0,171672.0,1,,,,4415085000.0,68323177.0,2094286
19876,2003,Virginia Electric & Power Co,349,186,VIRGINIA ELECTRIC AND POWER COMPANY,VA,1312000.0,30151.0,2266,10000.0,199.0,21,0.0,0.0,0,0.0,0.0,0,,,,1322000.0,30350.0,2287
20169,2003,Avista Corp,35,187,Avista Corporation,ID,64395000.0,1034089.0,92499,62678000.0,916427.0,15103,41250000.0,973525.0,524,0.0,0.0,0,,,,168323000.0,2924041.0,108126
20169,2003,Avista Corp,35,187,Avista Corporation,MT,5000.0,109.0,9,7000.0,112.0,8,0.0,0.0,0,0.0,0.0,0,,,,12000.0,221.0,17
20169,2003,Avista Corp,35,187,Avista Corporation,WA,140383000.0,2263661.0,190989,144289000.0,2041675.0,21656,37026000.0,811568.0,890,0.0,0.0,0,,,,321698000.0,5116904.0,213535
22053,2003,Kentucky Power Co,162,81,Kentucky Power Company,KY,120001000.0,2356515.0,144487,69830000.0,1322500.0,27838,94567000.0,2930209.0,1463,0.0,0.0,0,,,,284398000.0,6609224.0,173788
22500,2003,Westar Energy Inc,359,191,"Westar Energy, Inc.",KS,212026000.0,3188966.0,304691,217906000.0,4176558.0,46067,87221000.0,1988743.0,1435,0.0,0.0,0,,,,517153000.0,9354267.0,352193
22500,2003,Westar Energy Inc,359,276,"Westar Generating, Inc.",KS,212026000.0,3188966.0,304691,217906000.0,4176558.0,46067,87221000.0,1988743.0,1435,0.0,0.0,0,,,,517153000.0,9354267.0,352193
24211,2003,Tucson Electric Power Co,330,176,Tucson Electric Power Company,AZ,307023000.0,3370540.0,334886,193336000.0,1928205.0,35289,188284000.0,2930807.0,686,,,,,,,688643000.0,8229552.0,370861
195,2004,Alabama Power Co,18,2,ALABAMA POWER COMPANY,AL,1346669000.0,17368321.0,1166140,997288000.0,14016449.0,207840,948871000.0,22859130.0,5174,0.0,0.0,0,,,,3292828000.0,54243900.0,1379154
213,2004,Alaska Electric Light&Power Co,19,3,Alaska Electric Light and Power Company,AK,12515000.0,130627.0,13196,9233000.0,122268.0,2096,3890000.0,54617.0,100,0.0,0.0,0,,,,25638000.0,307512.0,15392
733,2004,Appalachian Power Co,29,6,Appalachian Power Company,VA,340539000.0,6362167.0,426723,182097000.0,3942209.0,68268,191956000.0,5861223.0,2003,0.0,0.0,0,,,,714592000.0,16165599.0,496994
733,2004,Appalachian Power Co,29,6,Appalachian Power Company,WV,295366000.0,5464726.0,368737,183261000.0,3575744.0,62492,157759000.0,4214592.0,2386,0.0,0.0,0,,,,636386000.0,13255062.0,433615
803,2004,Arizona Public Service Co,31,7,Arizona Public Service Company,AZ,983526000.0,11527402.0,859069,842856000.0,11402140.0,103386,137872000.0,2578341.0,3730,0.0,0.0,0,,,,1964254000.0,25507883.0,966185
814,2004,Entergy Arkansas Inc,106,8,"Entergy Arkansas, Inc.",AR,539283000.0,7027875.0,562475,320598000.0,5702166.0,82711,318438000.0,7004248.0,22528,,,,,,,1178319000.0,19734289.0,667714
814,2004,Entergy Arkansas Inc,106,8,"Entergy Arkansas, Inc.",TN,10000.0,119.0,17,7000.0,94.0,5,2000.0,11.0,4,,,,,,,19000.0,224.0,26
3046,2004,Duke Energy Progress - (NC),97,17,"Duke Energy Progress, Inc.",NC,1153509000.0,13862509.0,988993,841577000.0,12626697.0,177555,501917000.0,9735369.0,3670,0.0,0.0,0,,,,2497003000.0,36224575.0,1170218
3046,2004,Duke Energy Progress - (NC),97,17,"Duke Energy Progress, Inc.",SC,174556000.0,2168027.0,136902,131562000.0,1852843.0,31593,160087000.0,3341252.0,781,0.0,0.0,0,,,,466205000.0,7362122.0,169276
3265,2004,Cleco Power LLC,69,22,Cleco Power LLC,LA,297956000.0,3507007.0,222453,193368000.0,2450775.0,38447,165379000.0,2902395.0,701,0.0,0.0,0,,,,656703000.0,8860177.0,261601
5109,2004,DTE Electric Company,89,44,DTE Electric Company,MI,1289797000.0,15081590.0,1966973,1062120000.0,13424847.0,176896,514371000.0,11471597.0,786,0.0,0.0,0,,,,2866288000.0,39978034.0,2144655
5109,2004,DTE Electric Company,89,44,DTE Electric Company,MI,39000.0,1248.0,64,130148000.0,6627938.0,15079,43547000.0,3210484.0,342,0.0,0.0,0,,,,173734000.0,9839670.0,15485
5416,2004,"Duke Energy Carolinas, LLC",90,45,"Duke Energy Carolinas, LLC",NC,1470949000.0,19170431.0,1446942,1229528000.0,20102145.0,242259,697691000.0,15189826.0,5717,0.0,0.0,0,,,,3398168000.0,54462402.0,1694918
5416,2004,"Duke Energy Carolinas, LLC",90,45,"Duke Energy Carolinas, LLC",SC,413235000.0,5923771.0,418247,318231000.0,5349006.0,81644,372861000.0,10039815.0,1829,0.0,0.0,0,,,,1104327000.0,21312592.0,501720
5701,2004,El Paso Electric Co,103,49,El Paso Electric Company,NM,56006000.0,509344.0,68641,70409000.0,826909.0,9342,5964000.0,105619.0,22,0.0,0.0,0,,,,132379000.0,1441872.0,78005
5701,2004,El Paso Electric Co,103,49,El Paso Electric Company,TX,166466000.0,1476741.0,224754,249118000.0,2531917.0,25921,69471000.0,1130806.0,99,0.0,0.0,0,,,,485055000.0,5139464.0,250774
5860,2004,Empire District Electric Co,318,51,The Empire District Electric Company,AR,2416000.0,35541.0,3239,1991000.0,32657.0,724,2777000.0,71076.0,9,0.0,0.0,0,,,,7184000.0,139274.0,3972
5860,2004,Empire District Electric Co,318,51,The Empire District Electric Company,KS,7770000.0,108332.0,8817,4085000.0,54878.0,1447,3875000.0,75700.0,47,0.0,0.0,0,,,,15730000.0,238910.0,10311
5860,2004,Empire District Electric Co,318,51,The Empire District Electric Company,MO,110465000.0,1507496.0,115723,91424000.0,1407324.0,21943,42886000.0,896087.0,285,0.0,0.0,0,,,,244775000.0,3810907.0,137951
5860,2004,Empire District Electric Co,318,51,The Empire District Electric Company,OK,3742000.0,52489.0,4443,2440000.0,30507.0,968,2324000.0,42516.0,16,0.0,0.0,0,,,,8506000.0,125512.0,5427
6452,2004,Florida Power & Light Co,121,56,Florida Power & Light Company,FL,4755650000.0,52528487.0,3744920,3328419000.0,42556194.0,461061,250940000.0,3966117.0,18516,7052000.0,93269.0,23,,,,8342061000.0,99144067.0,4224520
6455,2004,"Duke Energy Florida, Inc",91,55,"Duke Energy Florida, Inc.",FL,1806251000.0,19347267.0,1364676,1063892000.0,14777209.0,181193,253959000.0,4068627.0,2733,0.0,0.0,0,,,,3124102000.0,38193103.0,1548602
7140,2004,Georgia Power Co,123,57,Georgia Power Company,GA,1736072000.0,22930371.0,1786200,1858745000.0,28436240.0,265969,1172936000.0,26357271.0,7792,9232000.0,180320.0,1,,,,4776985000.0,77904202.0,2059962
7801,2004,Gulf Power Co,130,62,Gulf Power Company,FL,401383000.0,5215332.0,345467,236067000.0,3718050.0,52453,99420000.0,2113027.0,279,0.0,0.0,0,,,,736870000.0,11046409.0,398199
9191,2004,Idaho Power Co,140,70,Idaho Power Company,ID,264433000.0,4389994.0,347384,156659000.0,3411043.0,52318,186417000.0,4773507.0,15912,0.0,0.0,0,,,,607509000.0,12574544.0,415614
9191,2004,Idaho Power Co,140,70,Idaho Power Company,OR,9881000.0,190343.0,13078,7394000.0,149868.0,3259,11052000.0,324834.0,1514,0.0,0.0,0,,,,28327000.0,665045.0,17851
9324,2004,Indiana Michigan Power Co,144,73,Indiana Michigan Power Company,IN,299318000.0,4378347.0,397815,245203000.0,4223514.0,50032,291844000.0,7035842.0,4203,0.0,0.0,0,,,,836365000.0,15637703.0,452050
9324,2004,Indiana Michigan Power Co,144,73,Indiana Michigan Power Company,MI,67697000.0,1145732.0,107081,49325000.0,754668.0,16397,50778000.0,1073557.0,1105,0.0,0.0,0,,,,167800000.0,2973957.0,124583
10000,2004,Kansas City Power & Light Co,159,79,Kansas City Power & Light Company,KS,175484000.0,2548494.0,199510,175665000.0,2906898.0,24875,21329000.0,409049.0,1056,0.0,0.0,0,,,,372478000.0,5864441.0,225441
10000,2004,Kansas City Power & Light Co,159,79,Kansas City Power & Light Company,MO,171602000.0,2354498.0,235351,254122000.0,4175736.0,30534,74887000.0,1649428.0,1175,0.0,0.0,0,,,,500611000.0,8179662.0,267060
10005,2004,Kansas Gas & Electric Co,160,80,Kansas Gas and Electric Company,KS,218362000.0,2815831.0,265953,179505000.0,2812260.0,30979,154593000.0,3510822.0,3445,0.0,0.0,0,,,,552460000.0,9138913.0,300377
10171,2004,Kentucky Utilities Co,163,82,Kentucky Utilities Company,KY,281744000.0,5754764.0,398620,264398000.0,5651451.0,85052,210564000.0,5879772.0,1955,0.0,0.0,0,,,,756706000.0,17285987.0,485627
10171,2004,Kentucky Utilities Co,163,82,Kentucky Utilities Company,TN,2000.0,145.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,2000.0,145.0,5
10171,2004,Kentucky Utilities Co,163,82,Kentucky Utilities Company,VA,21889000.0,405580.0,25400,14691000.0,268735.0,4293,11699000.0,251833.0,108,0.0,0.0,0,,,,48279000.0,926148.0,29801
11249,2004,Louisville Gas & Electric Co,169,88,Louisville Gas and Electric Company,KY,240779000.0,3923943.0,342187,264291000.0,4781061.0,46610,119758000.0,3018652.0,399,0.0,0.0,0,,,,624828000.0,11723656.0,389196
11479,2004,Madison Gas & Electric Co,171,89,Madison Gas and Electric Company,WI,87326000.0,785538.0,115775,87919000.0,1154084.0,17481,69514000.0,1190026.0,434,0.0,0.0,0,,,,244759000.0,3129648.0,133690
12199,2004,Montana-Dakota Utilities Co,193,103,Montana-Dakota Utilities Company,MT,10572000.0,143594.0,18537,11882000.0,214006.0,4903,11015000.0,253255.0,138,0.0,0.0,0,,,,33469000.0,610855.0,23578
12199,2004,Montana-Dakota Utilities Co,193,103,Montana-Dakota Utilities Company,ND,35192000.0,491711.0,60282,45063000.0,702925.0,11066,6355000.0,128644.0,167,0.0,0.0,0,,,,86610000.0,1323280.0,71515
12199,2004,Montana-Dakota Utilities Co,193,103,Montana-Dakota Utilities Company,SD,5218000.0,57527.0,6680,4587000.0,60118.0,1942,439000.0,7251.0,23,0.0,0.0,0,,,,10244000.0,124896.0,8645
12199,2004,Montana-Dakota Utilities Co,193,103,Montana-Dakota Utilities Company,WY,8671000.0,109756.0,11602,7575000.0,125514.0,2140,540000.0,9159.0,22,0.0,0.0,0,,,,16786000.0,244429.0,13764
12341,2004,MidAmerican Energy Co,185,210,MidAmerican Energy Company,IA,407222000.0,4696080.0,519409,304652000.0,4672762.0,83781,263258000.0,6489036.0,1175,0.0,0.0,0,,,,975132000.0,15857878.0,604365
12341,2004,MidAmerican Energy Co,185,210,MidAmerican Energy Company,IL,47774000.0,591857.0,74792,35847000.0,593731.0,8979,24965000.0,649124.0,95,0.0,0.0,0,,,,108586000.0,1834712.0,83866
12341,2004,MidAmerican Energy Co,185,210,MidAmerican Energy Company,SD,2494000.0,33236.0,2992,2383000.0,34085.0,679,4122000.0,104741.0,14,0.0,0.0,0,,,,8999000.0,172062.0,3685
12341,2004,MidAmerican Energy Co,185,210,MidAmerican Energy Company,IL,0.0,0.0,0,28116000.0,638793.0,1441,67383000.0,1850056.0,186,0.0,0.0,0,,,,95499000.0,2488849.0,1627
12341,2004,MidAmerican Energy Co,185,210,MidAmerican Energy Company,MI,0.0,0.0,0,170000.0,2126.0,49,0.0,0.0,0,0.0,0.0,0,,,,170000.0,2126.0,49
12341,2004,MidAmerican Energy Co,185,210,MidAmerican Energy Company,OH,0.0,0.0,0,5985000.0,149332.0,319,9445000.0,246728.0,41,0.0,0.0,0,,,,15430000.0,396060.0,360
12647,2004,"ALLETE, Inc.",23,98,"ALLETE, Inc.",MN,68815000.0,967785.0,114751,77467000.0,1236952.0,20427,272945000.0,6698884.0,471,0.0,0.0,0,,,,419227000.0,8903621.0,135649
12685,2004,Entergy Mississippi Inc,109,100,"Entergy Mississippi, Inc.",MS,467459000.0,5084819.0,351466,434741000.0,4916155.0,63566,203602000.0,2976785.0,3972,0.0,0.0,0,,,,1105802000.0,12977759.0,419004
12686,2004,Mississippi Power Co,190,99,Mississippi Power Company,MS,199381000.0,2297110.0,160000,204742000.0,3010058.0,33433,180567000.0,4235290.0,521,0.0,0.0,0,,,,584690000.0,9542458.0,193954
12796,2004,Monongahela Power Co,191,101,MONONGAHELA POWER COMPANY,OH,17986000.0,268921.0,24886,12126000.0,195592.0,3409,37323000.0,1222799.0,901,0.0,0.0,0,,,,67435000.0,1687312.0,29196
12796,2004,Monongahela Power Co,191,101,MONONGAHELA POWER COMPANY,WV,232596000.0,3221103.0,318688,141526000.0,2434770.0,42751,187870000.0,4776745.0,7043,253000.0,4436.0,1,,,,562245000.0,10437054.0,368483
13407,2004,Nevada Power Co,204,108,"Nevada Power Company, d/b/a NV Energy",NV,762907000.0,7981117.0,633166,383272000.0,4141000.0,83154,546763000.0,6892338.0,1439,0.0,0.0,0,,,,1692942000.0,19014455.0,717759
13407,2004,Nevada Power Co,204,108,"Nevada Power Company, d/b/a NV Energy",NV,,,,,,,40000.0,1708.0,2,,,,,,,40000.0,1708.0,2
13478,2004,Entergy New Orleans Inc,110,114,"Entergy New Orleans, Inc.",LA,184155000.0,2138663.0,170733,239529000.0,3327536.0,18232,34260000.0,575195.0,1247,1124000.0,15854.0,21,,,,459068000.0,6057248.0,190233
13756,2004,Northern Indiana Pub Serv Co,222,119,Northern Indiana Public Service Company,IN,295122000.0,3104271.0,389515,307294000.0,3761025.0,50516,414105000.0,9309406.0,2522,1457000.0,16636.0,1,,,,1017978000.0,16191338.0,442554
13780,2004,,,,,MI,4266000.0,54397.0,7859,2442000.0,31982.0,1265,2631000.0,48976.0,36,0.0,0.0,0,,,,9339000.0,135355.0,9160
13780,2004,,,,,WI,135502000.0,1790007.0,194254,73746000.0,1100221.0,33012,139487000.0,2888768.0,1639,0.0,0.0,0,,,,348735000.0,5778996.0,228905
13781,2004,Northern States Power Co - Minnesota,224,120,Northern States Power Company (Minnesota),MN,667601000.0,8289361.0,1062137,776734000.0,12613671.0,128229,443524000.0,9489401.0,586,727000.0,10770.0,1,,,,1888586000.0,30403203.0,1190953
13781,2004,Northern States Power Co - Minnesota,224,120,Northern States Power Company (Minnesota),ND,46803000.0,719108.0,74058,56011000.0,996599.0,12049,15102000.0,357654.0,25,0.0,0.0,0,,,,117916000.0,2073361.0,86132
13781,2004,Northern States Power Co - Minnesota,224,120,Northern States Power Company (Minnesota),SD,44507000.0,549153.0,65365,48406000.0,803265.0,9701,15892000.0,335216.0,24,0.0,0.0,0,,,,108805000.0,1687634.0,75090
13809,2004,NorthWestern Energy - (SD),227,,,SD,35720000.0,437829.0,46820,40929000.0,550069.0,11670,10152000.0,203488.0,63,0.0,0.0,0,,,,86801000.0,1191386.0,58553
14063,2004,Oklahoma Gas & Electric Co,237,130,Oklahoma Gas and Electric Company,AR,47883000.0,655588.0,51972,44946000.0,810283.0,9527,49935000.0,1135615.0,430,0.0,0.0,0,,,,142764000.0,2601486.0,61929
14063,2004,Oklahoma Gas & Electric Co,237,130,Oklahoma Gas and Electric Company,OK,563516000.0,7263801.0,575052,503504000.0,7646751.0,85033,276775000.0,5852285.0,8681,0.0,0.0,0,,,,1343795000.0,20762837.0,668766
14232,2004,Otter Tail Power Co,243,132,Otter Tail Power Company,MN,34886000.0,502139.0,46324,59994000.0,1027828.0,11736,17984000.0,425845.0,9,0.0,0.0,0,,,,112864000.0,1955812.0,58069
14232,2004,Otter Tail Power Co,243,132,Otter Tail Power Company,ND,34515000.0,515892.0,44183,54991000.0,917467.0,13659,3007000.0,60266.0,2,0.0,0.0,0,,,,92513000.0,1493625.0,57844
14232,2004,Otter Tail Power Co,243,132,Otter Tail Power Company,SD,6963000.0,101036.0,8762,11986000.0,222591.0,2707,0.0,0.0,0,0.0,0.0,0,,,,18949000.0,323627.0,11469
14354,2004,PacifiCorp,246,134,PacifiCorp,CA,32214000.0,384026.0,34247,23489000.0,290614.0,7535,9207000.0,167179.0,1959,0.0,0.0,0,,,,64910000.0,841819.0,43741
14354,2004,PacifiCorp,246,134,PacifiCorp,ID,24669000.0,611169.0,50491,22199000.0,371308.0,7345,77741000.0,2279940.0,5420,0.0,0.0,0,,,,124609000.0,3262417.0,63256
14354,2004,PacifiCorp,246,134,PacifiCorp,OR,325417000.0,5218863.0,442553,263143000.0,4739603.0,72105,127284000.0,3165632.0,10028,633000.0,9840.0,22,,,,716477000.0,13133938.0,524708
14354,2004,PacifiCorp,246,134,PacifiCorp,UT,390163000.0,5530304.0,637735,391625000.0,7103259.0,71518,273051000.0,7072610.0,8318,1667000.0,25354.0,12,,,,1056506000.0,19731527.0,717583
14354,2004,PacifiCorp,246,134,PacifiCorp,WA,70478000.0,1537055.0,98773,68050000.0,1345916.0,16939,47883000.0,1177445.0,5887,0.0,0.0,0,,,,186411000.0,4060416.0,121599
14354,2004,PacifiCorp,246,134,PacifiCorp,WY,62341000.0,906174.0,100467,77566000.0,1287954.0,21760,213603000.0,5591902.0,2713,0.0,0.0,0,,,,353510000.0,7786030.0,124940
15248,2004,Portland General Electric Co,263,141,Portland General Electric Company,OR,584984000.0,7270118.0,668830,497087000.0,7165810.0,90581,181058000.0,3322500.0,2784,377000.0,5710.0,23,,,,1263506000.0,17764138.0,762218
15248,2004,Portland General Electric Co,263,141,Portland General Electric Company,OR,0.0,0.0,0,1744000.0,158720.0,90,5310000.0,617158.0,28,0.0,0.0,0,,,,7054000.0,775878.0,118
15466,2004,Public Service Co of Colorado,272,145,Public Service Company of Colorado,CO,672496000.0,7954565.0,1084722,868122000.0,12669218.0,212408,247716000.0,5105803.0,306,1079000.0,18578.0,1,,,,1789413000.0,25748164.0,1297437
15470,2004,"Duke Energy Indiana, LLC",92,144,"Duke Energy Indiana, Inc.",IN,592650000.0,8451630.0,649717,432657000.0,7833102.0,95082,443984000.0,11452323.0,2897,0.0,0.0,0,,,,1469291000.0,27737055.0,747696
15473,2004,Public Service Co of NM,274,147,Public Service Company of New Mexico,NM,205989000.0,2498339.0,362721,265690000.0,3689383.0,43956,61906000.0,1283769.0,291,0.0,0.0,0,,,,533585000.0,7471491.0,406968
15474,2004,Public Service Co of Oklahoma,275,148,Public Service Company of Oklahoma,OK,395571000.0,5590361.0,437026,364908000.0,6140170.0,63251,256944000.0,5257023.0,6937,0.0,0.0,0,,,,1017423000.0,16987554.0,507214
15500,2004,Puget Sound Energy Inc,277,150,"Puget Sound Energy, Inc.",WA,628475000.0,10007812.0,874205,593880000.0,8519061.0,111846,96035000.0,1349917.0,3969,0.0,0.0,0,,,,1318390000.0,19876790.0,990020
17166,2004,Sierra Pacific Power Co,287,157,Sierra Pacific Power Company d/b/a NV Energy,CA,26080000.0,261609.0,39499,15345000.0,154011.0,5043,9224000.0,115123.0,50,0.0,0.0,0,,,,50649000.0,530743.0,44592
17166,2004,Sierra Pacific Power Co,287,157,Sierra Pacific Power Company d/b/a NV Energy,NV,223207000.0,2034335.0,252974,283174000.0,2840599.0,39050,286658000.0,3752482.0,102,0.0,0.0,0,,,,793039000.0,8627416.0,292126
17539,2004,South Carolina Electric&Gas Company,292,159,South Carolina Electric & Gas Company,SC,660585000.0,7459974.0,492275,531795000.0,7444793.0,84723,297467000.0,6775162.0,1098,0.0,0.0,0,,,,1489847000.0,21679929.0,578096
17633,2004,Southern Indiana Gas & Elec Co,298,163,Southern Indiana Gas and Electric Company,IN,122201000.0,1501707.0,118220,97021000.0,1514994.0,17075,111375000.0,2543534.0,154,0.0,0.0,0,,,,330597000.0,5560235.0,135449
17698,2004,Southwestern Electric Power Co,301,164,Southwestern Electric Power Company,AR,63197000.0,1016033.0,90149,64368000.0,1345846.0,16236,62007000.0,1660451.0,835,0.0,0.0,0,,,,189572000.0,4022330.0,107220
