utility_id_ferc1,report_year,utility_name_ferc1,utility_id_eia,utility_id_pudl,sales_acct440_residential_customers,sales_acct440_residential_mwh,sales_acct440_residential_revenue,sales_acct442_commercial_industrial_large_customers,sales_acct442_commercial_industrial_large_mwh,sales_acct442_commercial_industrial_large_revenue,sales_acct442_commercial_industrial_small_customers,sales_acct442_commercial_industrial_small_mwh,sales_acct442_commercial_industrial_small_revenue,sales_acct447_for_resale_customers,sales_acct447_for_resale_mwh,sales_acct447_for_resale_revenue,sales_of_electricity_total_customers,sales_of_electricity_total_mwh,sales_of_electricity_total_revenue,sales_revenues_net_total_customers,sales_revenues_net_total_mwh,sales_revenues_net_total_revenue,sales_ultimate_consumers_total_customers,sales_ultimate_consumers_total_mwh,sales_ultimate_consumers_total_revenue
56,2000,Florida Power & Light Company,6452,121,3413956,46319806.0,3503550746.0,16413,3767606.0,180605268.0,415295,37001161.0,2298962605.0,7,3839938.0,192847522.0,3848363,91799280.0,6249851430.0,3848363,91799280.0,6206457287.0,3848356,87959342.0,6057003908.0
56,2001,Florida Power & Light Company,6452,121,3490546,47587522.0,4170440774.0,15447,4090946.0,239836860.0,426577,37960492.0,2813982649.0,3,2983375.0,140361522.0,3935296,93195105.0,7433587264.0,3935296,93195105.0,7429039264.0,3935293,90211730.0,7293225742.0
56,2002,Florida Power & Light Company,6452,121,3566169,50864926.0,4085721411.0,15535,4057210.0,213341688.0,435322,40029067.0,2669759253.0,3,3027902.0,113168469.0,4019817,98550792.0,7148345854.0,4019817,98550792.0,7196724331.0,4019814,95522890.0,7035177385.0
56,2003,Florida Power & Light Company,6452,121,3652666,53484924.0,4619536019.0,17032,4004121.0,235779391.0,444654,41424867.0,3033416610.0,4,3862948.0,167250750.0,4117233,103358607.0,8125970885.0,4117233,103358607.0,8130671094.0,4117229,99495659.0,7958720135.0
56,2004,Florida Power & Light Company,6452,121,3744920,52502422.0,4755319423.0,18516,3964149.0,250922909.0,458057,42063955.0,3265390614.0,4,4481870.0,194030555.0,4224524,103576742.0,8535511945.0,4224524,103576742.0,8535688411.0,4224520,99094872.0,8341481390.0
56,2005,Florida Power & Light Company,6452,121,3828375,54348188.0,5222943013.0,20391,3912708.0,264170187.0,469976,43467783.0,3566226680.0,4,3659653.0,206593202.0,4321896,105956091.0,9334770887.0,4321896,105956091.0,9342183880.0,4321892,102296438.0,9128177685.0
56,2006,Florida Power & Light Company,6452,121,3906270,54570485.0,6493202802.0,21212,4035970.0,357999559.0,478869,44487284.0,4688991415.0,4,3870001.0,203364082.0,4409570,107528567.0,11832153384.0,4409570,107528567.0,11832665307.0,4409566,103658566.0,11628789302.0
56,2007,Florida Power & Light Company,6452,121,3981453,55138456.0,6285068688.0,18733,3774458.0,320848864.0,493131,45920842.0,4569797264.0,4,3405956.0,188957779.0,4496597,108820858.0,11453759817.0,4496597,108820858.0,11451145894.0,4496593,105414902.0,11264802038.0
56,2008,Florida Power & Light Company,6452,121,3992262,53228815.0,6216864898.0,13380,3587220.0,310495987.0,500751,45561429.0,4678765195.0,4,2657889.0,166224937.0,4509743,105576696.0,11462111374.0,4509743,105576696.0,11450182678.0,4509739,102918807.0,11295886437.0
56,2009,Florida Power & Light Company,6452,121,3984496,53949528.0,6443323009.0,10092,3244856.0,287637300.0,501058,45024713.0,4723236368.0,5,2645265.0,129178436.0,4499084,105399834.0,11672730657.0,4499084,105399834.0,11676177233.0,4499079,102754569.0,11543552221.0
56,2010,Florida Power & Light Company,6452,121,4004367,56342503.0,5679026137.0,8912,3130098.0,214475522.0,503530,44544156.0,3835583040.0,5,2878220.0,163854981.0,4520332,107434726.0,9976049052.0,4520332,107434726.0,9964386492.0,4520327,104556506.0,9812194071.0
56,2011,Florida Power & Light Company,6452,121,4026760,54642499.0,5820911662.0,8691,3086117.0,228402348.0,508005,45052291.0,4094978199.0,5,3115902.0,168095525.0,4547052,106443344.0,10398443302.0,4547052,106443344.0,10398443302.0,4547047,103327442.0,10230347777.0
56,2012,Florida Power & Light Company,6452,121,4052174,53434190.0,5544732189.0,8743,3023809.0,206965175.0,511887,45220259.0,3899739759.0,7,2975382.0,157079297.0,4576450,105200930.0,9888106909.0,4576450,105200930.0,9888106909.0,4576443,102225548.0,9731027612.0
56,2013,Florida Power & Light Company,6452,121,4097172,53930014.0,5614704966.0,9541,2955504.0,191719645.0,516499,45341333.0,3844355877.0,7,4589937.0,212326231.0,4626934,107373794.0,9947182067.0,4626934,107373794.0,9947182067.0,4626927,102783857.0,9734855836.0
56,2014,Florida Power & Light Company,6452,121,4169028,55202423.0,6097734116.0,10415,2941202.0,203806995.0,525591,45684023.0,4122081902.0,11,8540677.0,504583233.0,4708829,112929729.0,11016834202.0,4708829,112929729.0,11016792406.0,4708818,104389052.0,10512250969.0
56,2015,Florida Power & Light Company,6452,121,4227425,58846342.0,6285969367.0,11318,3042228.0,202884760.0,532731,47368530.0,4119100893.0,11,9584865.0,500059041.0,4775381,119405262.0,11196349834.0,4775381,119405262.0,11196391630.0,4775370,109820397.0,10696290793.0
56,2016,Florida Power & Light Company,6452,121,4284159,58687422.0,5946128569.0,11770,3058561.0,186211087.0,540356,47355279.0,3853333531.0,14,9617045.0,460654322.0,4840280,119279691.0,10532478859.0,4840280,119279691.0,10532385927.0,4840266,109662646.0,10071824537.0
56,2017,Florida Power & Light Company,6452,121,4338224,58188257.0,6483715490.0,11654,2961188.0,199750731.0,547908,47150843.0,4171258261.0,15,9002219.0,470385314.0,4901886,117873183.0,11421964317.0,4901886,117873183.0,11416958186.0,4901871,108870964.0,10951579003.0
56,2018,Florida Power & Light Company,6452,121,4391832,59096276.0,6398032750.0,11601,3013172.0,192210799.0,553562,47394058.0,4029416387.0,16,9857076.0,522606443.0,4961329,119910217.0,11231748957.0,4961329,119910217.0,11231748957.0,4961313,110053141.0,10709142514.0
57,1994,Georgia Power Company,7140,123,1456525,15680709.0,1180358164.0,11086,24337632.0,1100994563.0,191668,18738461.0,1367314535.0,4,11024525.0,412489655.0,1661659,70265336.0,4104140187.0,1661659,70265336.0,4104140187.0,1661655,59240811.0,3691650532.0
57,1995,Georgia Power Company,7140,123,1485167,17307399.0,1337060364.0,10881,25286340.0,1141766104.0,196132,19844999.0,1449108268.0,4,9330788.0,367208054.0,1694689,72263246.0,4339397135.0,1694689,72263246.0,4339397135.0,1694685,62932458.0,3972189081.0
57,1996,Georgia Power Company,7140,123,1515452,17826451.0,1371033552.0,10652,26191831.0,1120100867.0,202180,20823073.0,1487969790.0,2,9048549.0,331466404.0,1730889,74425961.0,4357629490.0,1730889,74425961.0,4340777978.0,1730887,65377412.0,4026163086.0
57,1997,Georgia Power Company,7140,123,1548165,17295022.0,1326786937.0,10237,26701685.0,1110310713.0,208589,21134347.0,1493353170.0,1,9048549.0,321682416.0,1769682,74717765.0,4299981525.0,1769682,74717765.0,4297331525.0,1769681,65669216.0,3978299109.0
57,1999,Georgia Power Company,7140,123,1616204,19404709.0,1410099159.0,9187,27300355.0,1143001336.0,225892,23715486.0,1527880181.0,2,6856174.0,285522017.0,1854313,77828174.0,4414610173.0,1854313,77828174.0,4342160173.0,1854311,70972000.0,4129088156.0
57,2000,Georgia Power Company,7140,123,1652862,20693481.0,1508976572.0,8722,27543265.0,1134543189.0,234242,25628402.0,1590645660.0,2,8898829.0,393793255.0,1898938,83332883.0,4677238449.0,1898938,83332883.0,4711130866.0,1898936,74434054.0,4283445194.0
57,2001,Georgia Power Company,7140,123,1686018,20119080.0,1490575622.0,8255,25349477.0,1097230107.0,241913,26493255.0,1665444619.0,2,11243581.0,465496277.0,1939387,83788400.0,4770525430.0,1939387,83788400.0,4814807987.0,1939385,72544819.0,4305029153.0
57,2002,Georgia Power Company,7140,123,1721086,22144559.0,1600438348.0,8232,25739785.0,1004288152.0,247207,26954922.0,1631129693.0,2,12031933.0,369000257.0,1979814,87464402.0,4657097439.0,1979814,87464402.0,4654381959.0,1979812,75432469.0,4288097182.0
57,2003,Georgia Power Company,7140,123,1753391,21778582.0,1583082479.0,8029,25703421.0,1012266501.0,255119,26940572.0,1661054346.0,2,14680000.0,441122792.0,2019936,89698318.0,4751094830.0,2019936,89698318.0,4753810311.0,2019934,75018318.0,4309972038.0
57,2004,Georgia Power Company,7140,123,1786200,22930371.0,1736071545.0,7792,26357271.0,1172936047.0,262518,28014357.0,1812096445.0,2,10752856.0,424904507.0,2059964,88657058.0,5201889287.0,2059964,88657058.0,5199656075.0,2059962,77904202.0,4776984780.0
57,2005,Georgia Power Company,7140,123,1817912,23585116.0,2024203744.0,7674,25027371.0,1351730649.0,268708,29768402.0,2206252034.0,2,16089441.0,787901908.0,2097809,95071659.0,6433368071.0,2097809,95071659.0,6429831368.0,2097807,78982218.0,5645466163.0
57,2006,Georgia Power Company,7140,123,1982968,26206170.0,2326190489.0,7754,25577006.0,1382213121.0,292993,32112430.0,2423568405.0,2,17808758.0,809260926.0,2287989,102364649.0,7015620946.0,2287989,102364649.0,7014930398.0,2287987,84555891.0,6206360020.0
57,2007,Georgia Power Company,7140,123,2015817,26840275.0,2442501024.0,8234,25490036.0,1403850750.0,296333,33056632.0,2576058482.0,2,15769872.0,825704019.0,2324876,101854177.0,7325282692.0,2324876,101854177.0,7322294235.0,2324874,86084305.0,6499578673.0
57,2008,Georgia Power Company,7140,123,2036557,26412131.0,2705315791.0,8283,24163566.0,1657985600.0,296526,33058109.0,2971066566.0,2,13491920.0,861793487.0,2346768,97796314.0,8278367179.0,2346768,97796314.0,8278502855.0,2346766,84304394.0,7416573692.0
57,2009,Georgia Power Company,7140,123,2044813,26272226.0,2664886518.0,8244,21810063.0,1311844108.0,295404,32592831.0,2805863394.0,2,7801469.0,512414403.0,2354533,89147979.0,7376863672.0,2354533,89147979.0,7375845315.0,2354531,81346510.0,6864449269.0
57,2010,Georgia Power Company,7140,123,2048658,29433085.0,3025172881.0,8180,23209403.0,1429082524.0,295821,33854803.0,2971089872.0,2,5758857.0,439242702.0,2359767,92919228.0,7948036372.0,2359767,92919228.0,7947265602.0,2359765,87160371.0,7508793670.0
57,2011,Georgia Power Company,7140,123,2048675,27223443.0,3240771276.0,8234,23518871.0,1546822345.0,296143,32900112.0,3217298015.0,2,4575033.0,376715304.0,2360489,88874805.0,8475276647.0,2360489,88874805.0,8470508811.0,2360487,84299772.0,8098561343.0
57,2012,Georgia Power Company,7140,123,2057900,25742280.0,2986269772.0,8263,23089482.0,1321578644.0,297205,32269727.0,2964564206.0,2,3538184.0,303186579.0,2370984,85280595.0,7665194250.0,2370984,85280595.0,7667471240.0,2370982,81742411.0,7362007671.0
57,2013,Georgia Power Company,7140,123,2072622,25478655.0,3057889602.0,8228,23086501.0,1391215791.0,298516,31983788.0,3076504572.0,2,3548131.0,303364356.0,2387729,84726779.0,7923169083.0,2387729,84726779.0,7930267476.0,2387727,81178648.0,7619804727.0
57,2014,Georgia Power Company,7140,123,2092051,27132065.0,3357169013.0,9159,23548775.0,1526823774.0,300068,32426493.0,3277784780.0,1,5450500.0,379455340.0,2410043,89190865.0,8635268820.0,2410043,89190865.0,8614405777.0,2410042,83740365.0,8255813480.0
57,2015,Georgia Power Company,7140,123,2118033,26648898.0,3237812059.0,9137,23804785.0,1304363558.0,302884,32718620.0,3092396169.0,1,4054963.0,237075699.0,2439238,87859128.0,7959311583.0,2439238,87859128.0,7959997426.0,2439237,83804165.0,7722235884.0
57,2016,Georgia Power Company,7140,123,2144447,27585289.0,3337864693.0,9830,23745937.0,1296521165.0,305274,32931705.0,3094737181.0,1,4813965.0,218043105.0,2468873,89686468.0,8033251876.0,2468873,89686468.0,7997203806.0,2468872,84872503.0,7815208771.0
57,2017,Georgia Power Company,7140,123,2173557,26143932.0,3235638242.0,10627,23517787.0,1320910714.0,307587,32155305.0,3092294294.0,1,4077344.0,191049151.0,2501474,86478222.0,7928512564.0,2501474,86478222.0,7925891594.0,2501473,82400878.0,7737463413.0
57,2018,Georgia Power Company,7140,123,2204911,28331136.0,3428114192.0,10592,23654965.0,1383931114.0,311365,32957506.0,3143927007.0,,3667160.0,189460721.0,2536685,89159322.0,8234454023.0,2536685,89159322.0,7940903403.0,2536685,85492162.0,8044993302.0
62,1994,Gulf Power Company,7801,130,278215,3751932.0,252597674.0,280,1847115.0,82168664.0,39990,2548846.0,146393887.0,6,2293027.0,83463884.0,318578,10458273.0,566579854.0,318578,10458273.0,566579854.0,318572,8165246.0,483115970.0
62,1995,Gulf Power Company,7801,130,283717,4014142.0,276155256.0,276,1794754.0,81606069.0,41007,2708243.0,159259507.0,6,2155815.0,79031591.0,325119,10690299.0,598046106.0,325119,10690299.0,598046106.0,325113,8534484.0,519014515.0
62,1996,Gulf Power Company,7801,130,287752,4159924.0,285498429.0,281,1808087.0,78994161.0,42381,2808634.0,164181324.0,6,2243744.0,80962413.0,330571,11038203.0,611691906.0,330571,11038203.0,611691906.0,330565,8794459.0,530729493.0
62,1997,Gulf Power Company,7801,130,296497,4119492.0,277609182.0,277,1903050.0,77492229.0,43955,2897887.0,164434844.0,3,2379314.0,80457068.0,340944,11317844.0,602076508.0,340944,11317844.0,602076508.0,340941,8938530.0,521619440.0
62,1998,Gulf Power Company,7801,130,304413,4437558.0,276207580.0,263,1833575.0,69850206.0,45510,3111933.0,160960062.0,2,3100140.0,104534684.0,350447,12502158.0,613653085.0,350447,12502158.0,613653085.0,350445,9402018.0,509118401.0
62,1999,Gulf Power Company,7801,130,312283,4471118.0,277310750.0,251,1846237.0,67404431.0,47292,3222532.0,165870785.0,2,4073955.0,128463602.0,360113,13633138.0,641223507.0,360113,13633138.0,641223507.0,360111,9559183.0,512759905.0
62,2000,Gulf Power Company,7801,130,319506,4790038.0,308727658.0,270,1924749.0,76539120.0,47584,3379449.0,181583963.0,2,3622012.0,133885187.0,367740,13734977.0,702982997.0,367740,13734977.0,696047593.0,367738,10112965.0,569097810.0
62,2001,Gulf Power Company,7801,130,325343,4716404.0,300926368.0,277,2018206.0,76720837.0,48481,3417428.0,180081951.0,2,3056095.0,109507879.0,374561,13229340.0,669635883.0,374561,13229340.0,668132222.0,374559,10173245.0,560128004.0
62,2002,Gulf Power Company,7801,130,331637,5143802.0,362165542.0,272,2053668.0,88101226.0,49139,3552931.0,205605997.0,,3876981.0,117561816.0,381520,14648878.0,776220387.0,381520,14648878.0,775916864.0,381520,10771897.0,658658571.0
62,2003,Gulf Power Company,7801,130,338631,5101099.0,386177165.0,285,2146956.0,97448421.0,50421,3614255.0,222050842.0,,4943085.0,140076363.0,389808,15827874.0,848848414.0,389808,15827874.0,849151937.0,389808,10884789.0,708772051.0
62,2004,Gulf Power Company,7801,130,345467,5215332.0,408273040.0,279,2113027.0,102071173.0,51981,3695471.0,237685318.0,,5381730.0,183798566.0,398199,16428139.0,934994775.0,398199,16428139.0,934879204.0,398199,11046409.0,751196209.0
62,2005,Gulf Power Company,7801,130,350404,5319630.0,454792623.0,295,2160760.0,118880537.0,52916,3735776.0,265733977.0,2,4272217.0,175698529.0,404087,15511112.0,1018416615.0,404087,15511112.0,1018450162.0,404085,11238895.0,842718086.0
62,2006,Gulf Power Company,7801,130,360930,5425491.0,491929604.0,294,2136439.0,124957714.0,53479,3843064.0,291565968.0,2,5016900.0,205239486.0,415185,16445780.0,1117263998.0,415185,16445780.0,1117330335.0,415183,11428880.0,912024512.0
62,2007,Gulf Power Company,7801,130,373036,5477111.0,548299670.0,298,2048389.0,138872155.0,53838,3970892.0,337161956.0,2,5111465.0,196691381.0,427663,16632354.0,1224900598.0,427663,16632354.0,1224763506.0,427661,11520889.0,1028209217.0
62,2008,Gulf Power Company,7801,130,374709,5348643.0,562922559.0,292,2210597.0,158055402.0,53810,3960923.0,355850235.0,2,3687996.0,199909940.0,429304,15231396.0,1280511660.0,429304,15231396.0,1280461406.0,429302,11543400.0,1080601720.0
62,2009,Gulf Power Company,7801,130,374010,5254491.0,639504244.0,280,1727106.0,154569239.0,53414,3896105.0,413878811.0,2,2684061.0,130368072.0,428206,13586885.0,1342768291.0,428206,13586885.0,1342634244.0,428204,10902824.0,1212400219.0
62,2010,Gulf Power Company,7801,130,375847,5651275.0,701070892.0,275,1685817.0,155584101.0,53349,3996502.0,434800356.0,2,4111961.0,219300292.0,430030,15471157.0,1515192570.0,430030,15471157.0,1515178552.0,430028,11359196.0,1295892278.0
62,2011,Gulf Power Company,7801,130,378157,5304769.0,649414318.0,273,1798689.0,162197789.0,53409,3911399.0,417019652.0,2,4620858.0,245740867.0,432403,15661145.0,1478808390.0,432403,15661145.0,1478283888.0,432401,11040287.0,1233067523.0
62,2012,Gulf Power Company,7801,130,379897,5053724.0,603348650.0,267,1725121.0,139027726.0,53706,3858521.0,386271047.0,1,5347358.0,231087569.0,434441,16009992.0,1364311748.0,434441,16009992.0,1363070039.0,434440,10662634.0,1133224179.0
62,2013,Gulf Power Company,7801,130,382599,5088828.0,600796673.0,258,1700176.0,128661886.0,54261,3809939.0,371469370.0,1,4289656.0,206772431.0,437697,14909545.0,1311434067.0,437697,14909545.0,1311521795.0,437696,10619889.0,1104661636.0
62,2014,Gulf Power Company,7801,130,386765,5362423.0,697244165.0,258,1849255.0,151667672.0,54749,3838148.0,405725440.0,1,4953806.0,258871259.0,442370,16028868.0,1518010137.0,442370,16028868.0,1517889597.0,442369,11075062.0,1259138878.0
62,2015,Gulf Power Company,7801,130,391465,5364991.0,734381464.0,249,1798022.0,155362940.0,55234,3897658.0,428738156.0,1,2946065.0,166436070.0,447558,14031937.0,1489560177.0,447558,14031937.0,1489114097.0,447557,11085872.0,1323124107.0
62,2016,Gulf Power Company,7801,130,396408,5357622.0,715604176.0,246,1830299.0,150459953.0,55874,3868588.0,408092442.0,1,3535264.0,137130126.0,453137,14616769.0,1415664928.0,453137,14616769.0,1416277752.0,453136,11081505.0,1278534802.0
62,2017,Gulf Power Company,7801,130,401793,5229276.0,719963240.0,255,1739653.0,143915483.0,56428,3813561.0,411903540.0,1,4636837.0,163357729.0,459050,15445454.0,1443916813.0,459050,15445454.0,1443673404.0,459049,10808617.0,1280559084.0
62,2018,Gulf Power Company,7801,130,406949,5519378.0,697865468.0,253,1756557.0,130916381.0,56892,3828676.0,379701067.0,1,4360461.0,186897750.0,464683,15492844.0,1400379987.0,464683,15492844.0,1400087212.0,464682,11132383.0,1213482237.0
65,1994,"Hawaiian Electric Company, Inc.",19547,135,232011,1782043.0,202123500.0,435,3123422.0,254049625.0,31094,1844854.0,191476485.0,,,,264572,6797364.0,652442041.0,264572,6797364.0,652442041.0,264572,6797364.0,652442041.0
65,1995,"Hawaiian Electric Company, Inc.",19547,135,234831,1815661.0,223362830.0,393,3096058.0,265420048.0,31963,2004715.0,218486063.0,,,,268223,6962794.0,712380414.0,268223,6962794.0,712380414.0,268223,6962794.0,712380414.0
65,1996,"Hawaiian Electric Company, Inc.",19547,135,236849,1863425.0,241200146.0,392,3150203.0,287678721.0,32019,2031097.0,232993967.0,,,,270294,7091147.0,767263681.0,270294,7091147.0,767263681.0,270294,7091147.0,767263681.0
65,1997,"Hawaiian Electric Company, Inc.",19547,135,238269,1852176.0,247458364.0,389,3108283.0,290751203.0,31704,2034155.0,235839593.0,,,,271409,7040291.0,779425267.0,271409,7040291.0,779425267.0,271409,7040291.0,779425267.0
65,1998,"Hawaiian Electric Company, Inc.",19547,135,239487,1820788.0,228621335.0,388,3054982.0,260700437.0,31377,2016891.0,217233459.0,,,,272315,6938326.0,711560803.0,272315,6938326.0,711560803.0,272315,6938326.0,711560803.0
65,1999,"Hawaiian Electric Company, Inc.",19547,135,241168,1845973.0,235194770.0,369,3003394.0,258870147.0,31368,2103176.0,230453901.0,,,,273968,6997936.0,729556906.0,273968,6997936.0,729556906.0,273968,6997936.0,729556906.0
65,2000,"Hawaiian Electric Company, Inc.",19547,135,243512,1897691.0,274733087.0,361,3058563.0,317979909.0,31457,2210846.0,282173376.0,,,,276394,7211760.0,880663253.0,276394,7211760.0,880663253.0,276394,7211760.0,880663253.0
65,2001,"Hawaiian Electric Company, Inc.",19547,135,246225,1924443.0,274321215.0,356,3036357.0,314361451.0,31823,2272900.0,288037238.0,,,,279479,7276681.0,882307535.0,279479,7276681.0,882307535.0,279479,7276681.0,882307535.0
65,2002,"Hawaiian Electric Company, Inc.",19547,135,248765,2002655.0,277548685.0,355,3034903.0,301002478.0,31658,2309597.0,281697982.0,,,,281871,7390367.0,865607842.0,281871,7390367.0,865607842.0,281871,7390367.0,865607842.0
65,2003,"Hawaiian Electric Company, Inc.",19547,135,251265,2066522.0,307670812.0,354,3054332.0,335127163.0,31820,2356895.0,311976974.0,,,,284547,7522230.0,960716973.0,284547,7522230.0,960716973.0,284547,7522230.0,960716973.0
65,2004,"Hawaiian Electric Company, Inc.",19547,135,,2151329.0,337538174.0,,3126800.0,368819841.0,,2412011.0,337948490.0,,,,,7732834.0,1050388069.0,,7732834.0,1050388069.0,,7732834.0,1050388069.0
65,2005,"Hawaiian Electric Company, Inc.",19547,135,,2142534187.0,378655318.0,,3098402014.0,426466639.0,,2439192943.0,389321689.0,,,,,7721296170.0,1201156469.0,,7721296170.0,1201156469.0,,7721296170.0,1201156469.0
65,2006,"Hawaiian Electric Company, Inc.",19547,135,258793,2134431802.0,428239166.0,355,3074849912.0,483590817.0,32303,2450136560.0,442043875.0,,,,292616,7700604915.0,1361565905.0,292616,7700604915.0,1361565905.0,292616,7700604915.0,1361565905.0
65,2007,"Hawaiian Electric Company, Inc.",19547,135,259860,2134535157.0,437992641.0,354,3027950410.0,482910648.0,32470,2471420094.0,452000217.0,,,,293847,7675354990.0,1380726017.0,293847,7675354990.0,1380726017.0,293847,7675354990.0,1380726017.0
65,2008,"Hawaiian Electric Company, Inc.",19547,135,260388,2048728162.0,591916760.0,349,2992077069.0,702291983.0,32419,2473463533.0,642904553.0,,,,294327,7555961835.0,1948243093.0,294327,7555961835.0,1948243093.0,294327,7555961835.0,1948243093.0
70,1994,Idaho Power Company,9191,140,268840,3806372.0,184005172.0,148,4052154.0,101677719.0,55037,4314879.0,169542180.0,15,2303182.0,59923368.0,324196,14497484.0,517277480.0,324196,14497484.0,516999698.0,324181,12194302.0,457354112.0
70,1995,Idaho Power Company,9191,140,278125,3747678.0,193260927.0,125,4263736.0,108480757.0,56857,3949654.0,157870009.0,20,2896064.0,57418377.0,335288,14878578.0,519011912.0,335288,14878578.0,519011912.0,335268,11982514.0,461593535.0
70,1996,Idaho Power Company,9191,140,287235,3971760.0,201275948.0,108,4560774.0,111324138.0,58927,4480135.0,169526538.0,33,4270283.0,70222483.0,346469,17305749.0,554367831.0,346469,17305749.0,549494331.0,346436,13035466.0,484145348.0
70,1997,Idaho Power Company,9191,140,295694,4040744.0,200350478.0,111,4661943.0,109854849.0,61090,4512113.0,168172219.0,,12644791.0,243873530.0,357077,25885212.0,724331468.0,357077,25885212.0,717890531.0,357077,13240421.0,480457938.0
70,1998,Idaho Power Company,9191,140,304325,4090453.0,211444963.0,116,4788042.0,124237328.0,62970,4462699.0,177013654.0,,23908668.0,579984388.0,367597,37277511.0,1094840282.0,367597,37277511.0,1091364748.0,367597,13368843.0,514855894.0
70,1999,Idaho Power Company,9191,140,313943,4200175.0,213547286.0,113,4666299.0,117365705.0,64154,4870063.0,183011931.0,,5923948.0,119784606.0,378401,19689732.0,635933058.0,378401,19689732.0,626655678.0,378401,13765784.0,516148452.0
70,2000,Idaho Power Company,9191,140,323461,4392484.0,225336243.0,112,4808100.0,133171352.0,64834,5368470.0,204641842.0,,4528800.0,229985643.0,388609,19127188.0,795342216.0,388609,19127188.0,799816732.0,388609,14598388.0,565356573.0
70,2001,Idaho Power Company,9191,140,331275,4306996.0,260251206.0,115,3924637.0,154317682.0,66646,4772190.0,233620438.0,,2387206.0,219966420.0,398291,15418231.0,870574785.0,398291,15418231.0,872398412.0,398291,13031025.0,650608365.0
70,2002,Idaho Power Company,9191,140,339764,4386794.0,305827216.0,115,3225781.0,176648064.0,67622,5253004.0,286812049.0,,2068504.0,55031087.0,407828,14962572.0,827065850.0,407828,14962572.0,827065850.0,407828,12894068.0,772034763.0
70,2003,Idaho Power Company,9191,140,349219,4426976.0,275919849.0,115,3206182.0,128619992.0,70691,5317441.0,263803176.0,,1829940.0,71572857.0,420439,14809971.0,742541616.0,420439,14809971.0,741027150.0,420439,12980031.0,670968759.0
70,2004,Idaho Power Company,9191,140,360462,4580337.0,274313240.0,120,3334955.0,111797200.0,72382,5296407.0,247425040.0,,2885350.0,121147646.0,433465,16124939.0,756983164.0,433465,16124939.0,758097528.0,433465,13239589.0,635835518.0
70,2005,Idaho Power Company,9191,140,373602,4760275.0,299487636.0,129,3422616.0,118259189.0,74448,5077227.0,247103087.0,,2773852.0,142794426.0,448819,16062664.0,810064224.0,448819,16062664.0,810464326.0,448819,13288812.0,667269798.0
70,2006,Idaho Power Company,9191,140,387707,5067767.0,299593554.0,130,3475157.0,102958015.0,76343,5368218.0,231430314.0,,5820823.0,260717491.0,464969,19760137.0,897092331.0,464969,19760137.0,895881080.0,464969,13939314.0,636374840.0
70,2007,Idaho Power Company,9191,140,397286,5227166.0,308207698.0,126,3453633.0,101409337.0,78670,5831537.0,256206389.0,,2743647.0,154948157.0,477094,17285472.0,823251389.0,477094,17285472.0,822175855.0,477094,14541825.0,668303232.0
70,2008,Idaho Power Company,9191,140,402520,5297257.0,353261718.0,122,3355202.0,122302388.0,80636,5860422.0,305854293.0,,2048234.0,121428825.0,484535,16591948.0,905739567.0,484535,16591948.0,895759731.0,484535,14543714.0,784310742.0
70,2009,Idaho Power Company,9191,140,405144,5300443.0,409479319.0,127,3140209.0,141529986.0,81532,5476690.0,339240028.0,,2836028.0,94373321.0,488175,16784308.0,987852819.0,488175,16784308.0,990404466.0,488175,13948280.0,893479498.0
70,2010,Idaho Power Company,9191,140,407551,4967379.0,400606630.0,124,3075379.0,138394166.0,81571,5439730.0,338716361.0,,1981936.0,78133502.0,490705,15494440.0,959129287.0,490705,15494440.0,948461765.0,490705,13512504.0,880995785.0
70,2011,Idaho Power Company,9191,140,409786,5146013.0,405981556.0,123,3099743.0,140701371.0,82045,5458954.0,322307065.0,,3634924.0,101602140.0,493532,17369354.0,973881517.0,493532,17369354.0,936146808.0,493532,13734430.0,872279377.0
70,2012,Idaho Power Company,9191,140,413610,5039358.0,431555478.0,118,3132573.0,145054266.0,82485,5881587.0,375354223.0,,2183262.0,61534224.0,498282,16268578.0,1017086686.0,498282,16268578.0,999276902.0,498282,14085316.0,955552462.0
70,2013,Idaho Power Company,9191,140,418892,5365313.0,513914273.0,117,3181866.0,165918266.0,83439,6040697.0,436445539.0,,1683327.0,54472513.0,504653,16302681.0,1174578989.0,504653,16302681.0,1155843901.0,504653,14619354.0,1120106476.0
70,2014,Idaho Power Company,9191,140,425036,4965076.0,500194726.0,116,3217070.0,182675224.0,84425,5877580.0,453982593.0,,2220419.0,77164887.0,511957,16312786.0,1218151053.0,511957,16312786.0,1199802645.0,511957,14092367.0,1140986166.0
70,2015,Idaho Power Company,9191,140,432275,4977176.0,512068335.0,119,3195786.0,182254287.0,85560,6059428.0,466541569.0,,1254136.0,30887261.0,520546,15518629.0,1195790833.0,520546,15518629.0,1181925315.0,520546,14264493.0,1164903572.0
70,2016,Idaho Power Company,9191,140,440362,5004352.0,514953833.0,121,3243344.0,182590036.0,86621,5916649.0,455158518.0,,1185879.0,25204985.0,529901,15381629.0,1181904197.0,529901,15381629.0,1171198157.0,529901,14195750.0,1156699212.0
70,2017,Idaho Power Company,9191,140,448800,5354568.0,552333276.0,120,3345712.0,195124244.0,87675,5838862.0,465145591.0,,2135649.0,33381940.0,539590,16706603.0,1250064146.0,539590,16706603.0,1239358106.0,539590,14570954.0,1216682206.0
