utility_id_ferc1,report_year,utility_name_ferc1,utility_id_eia,utility_id_pudl,amortization_depletion_utility_plant_acct404_405,amortization_utility_plant_acquired_acct406,amortized_conversion_expenses_acct407,amortized_losses_acct407,deferred_income_tax_acct410_1,deferred_income_tax_credit_acct411_1,depreciation_expenses_acct403,depreciation_expenses_asset_retirement_acct403_1,federal_income_tax_acct409_1,investment_tax_credit_acct411_4,net_utility_operating_income,non_income_tax_acct408_1,operating_revenues_acct400,other_acct409_1,utility_operating_expenses_total
57,1998,Georgia Power Company,7140,123,17281564.0,657516.0,,,228575751.0,307881309.0,766637880.0,,418576314.0,-14816544.0,814512604.0,204285820.0,4736170766.0,73577297.0,3921658162.0
57,1999,Georgia Power Company,7140,123,20570030.0,657516.0,,,312080555.0,335478403.0,466694846.0,,334499845.0,-14799708.0,825433915.0,202508509.0,4452311343.0,53499182.0,3626877428.0
57,2000,Georgia Power Company,7140,123,20028190.0,657516.0,,,225907079.0,236629201.0,487169834.0,,335173215.0,-14832088.0,853072110.0,204188568.0,4841222451.0,46562739.0,3988150341.0
57,2001,Georgia Power Company,7140,123,22954404.0,657516.0,,,263535793.0,314880346.0,505031468.0,,358128145.0,-14799708.0,841507972.0,202163267.0,4964537140.0,58526679.0,4123029168.0
57,2002,Georgia Power Company,7140,123,23518681.0,657516.0,,,344633537.0,296837742.0,443331814.0,,288451181.0,-12487968.0,834889339.0,201513492.0,4821354505.0,33186291.0,3986465166.0
57,2003,Georgia Power Company,7140,123,8146137.0,786786.0,,,411870468.0,247253996.0,441917222.0,2039710.0,181357706.0,-12487970.0,846600765.0,212580256.0,4919271067.0,26137800.0,4072670302.0
57,2004,Georgia Power Company,7140,123,6037933.0,916056.0,,,495681858.0,233527546.0,457674272.0,1287491.0,114394082.0,-12487965.0,867591532.0,227506140.0,5379796902.0,13784756.0,4512205370.0
57,2005,Georgia Power Company,7140,123,6362643.0,916056.0,,,445245705.0,222572675.0,468423738.0,1322941.0,177555307.0,-12292309.0,960837262.0,259537958.0,6632648505.0,26737056.0,5671811243.0
57,2006,Georgia Power Company,7140,123,4018710.0,916056.0,,,381249541.0,347560701.0,513447744.0,1663562.0,378256065.0,-12954013.0,1066292782.0,298522669.0,7245526276.0,31222348.0,6179233494.0
57,2007,Georgia Power Company,7140,123,3824275.0,916056.0,,,452042805.0,518881075.0,529887039.0,71798.0,452315084.0,-12944772.0,1075193240.0,290849087.0,7578707384.0,56038536.0,6503514144.0
57,2008,Georgia Power Company,7140,123,3812456.0,916056.0,,,714145461.0,535169576.0,622847231.0,-172084.0,279781823.0,-12906432.0,1163610477.0,315761210.0,8546426692.0,33005015.0,7382816215.0
57,2009,Georgia Power Company,7140,123,4749959.0,916056.0,,,780819854.0,592312446.0,682101048.0,59796.0,224546268.0,-13722089.0,1100021590.0,316129375.0,7649355758.0,8537690.0,6549334168.0
57,2010,Georgia Power Company,7140,123,6810224.0,916056.0,,,935171607.0,584991535.0,716970074.0,-788957.0,151330400.0,-13271320.0,1195913934.0,343753809.0,8254592460.0,-35926796.0,7058678526.0
57,2011,Georgia Power Company,7140,123,10240067.0,916056.0,,,1049161405.0,570543866.0,724807014.0,-333117.0,122246271.0,-9234888.0,1422635169.0,368733602.0,8803746383.0,-39030191.0,7381111214.0
57,2012,Georgia Power Company,7140,123,16959144.0,724833.0,,,822992600.0,437741082.0,773826732.0,652959.0,272468670.0,-12843427.0,1510124206.0,373710997.0,7999867636.0,35369556.0,6489743430.0
57,2013,Georgia Power Company,7140,123,16920840.0,659695.0,,,1042965027.0,566422538.0,824983243.0,24330450.0,276189310.0,-5454225.0,1517500667.0,381500258.0,8275557337.0,-30080728.0,6758056670.0
57,2014,Georgia Power Company,7140,123,23425678.0,644328.0,,,944966964.0,577799892.0,767623490.0,26767520.0,294338983.0,-10359407.0,1550503827.0,409132407.0,8990453021.0,84924228.0,7439949194.0
57,2015,Georgia Power Company,7140,123,25129704.0,642242.0,,,810803563.0,645236842.0,756166678.0,22772184.0,504254916.0,-10406946.0,1564151986.0,390622380.0,8326823366.0,79803099.0,6762671380.0
57,2016,Georgia Power Company,7140,123,26750324.0,640752.0,,,1248426210.0,848719702.0,759521380.0,74400295.0,384449740.0,-10167384.0,1691331732.0,404342457.0,8383700415.0,2602628.0,6692368683.0
57,2017,Georgia Power Company,7140,123,30047768.0,640752.0,,,1165826623.0,768405722.0,784449950.0,38525644.0,317508029.0,-9537306.0,1773267873.0,408498496.0,8311965557.0,117328564.0,6538697684.0
57,2018,Georgia Power Company,7140,123,32926928.0,637992.0,,,476018316.0,298757667.0,809816074.0,43053348.0,497447372.0,-9327994.0,1915033249.0,436485364.0,8326565094.0,-173833152.0,6411531845.0
62,1994,Gulf Power Company,7801,130,5838386.0,,,,21105043.0,28028252.0,53067856.0,,35049451.0,-2291136.0,92213456.0,41700415.0,578812700.0,5830334.0,486599244.0
62,1995,Gulf Power Company,7801,130,3022337.0,,,,35375142.0,26095320.0,54387102.0,,21343657.0,-2264588.0,91162163.0,49597904.0,619077104.0,3441337.0,527914941.0
62,1996,Gulf Power Company,7801,130,3395459.0,,,,29934170.0,27818445.0,55672771.0,,31343974.0,-2204937.0,93792195.0,52027317.0,634364807.0,4360758.0,540572612.0
62,1997,Gulf Power Company,7801,130,3279673.0,,,,22164624.0,29129501.0,56859516.0,,36119973.0,-2120232.0,89182694.0,51774612.0,625855611.0,5879158.0,536672917.0
62,1998,Gulf Power Company,7801,130,4637116.0,,,,21223675.0,25788197.0,60319792.0,,33488380.0,-1832136.0,88264709.0,51461681.0,650517545.0,5165620.0,562252836.0
62,1999,Gulf Power Company,7801,130,4583810.0,,,,19240853.0,25691401.0,62114162.0,,33164538.0,-1832136.0,87331659.0,51781606.0,674098513.0,5115838.0,586766854.0
62,2000,Gulf Power Company,7801,130,4314662.0,,,1000000.0,16671623.0,29428133.0,63630598.0,,38383546.0,-1832136.0,88234454.0,55904342.0,714318829.0,6020310.0,626084375.0
62,2001,Gulf Power Company,7801,130,3867010.0,,,1000000.0,27416924.0,24042912.0,65303995.0,,24638428.0,-1648416.0,85436052.0,55261498.0,725203052.0,3810419.0,639767000.0
62,2002,Gulf Power Company,7801,130,3708287.0,,,757208.0,39656571.0,30097855.0,74389583.0,,25340346.0,-1679458.0,106372885.0,61033217.0,820467289.0,4215188.0,714094404.0
62,2003,Gulf Power Company,7801,130,3643589.0,,,1612358.0,43103104.0,40792714.0,78831931.0,41485.0,34718568.0,-1834529.0,108482929.0,66114714.0,877738071.0,5865862.0,769255142.0
62,2004,Gulf Power Company,7801,130,3623471.0,,,79865.0,86039653.0,39792964.0,81077482.0,311114.0,-4566996.0,-1959680.0,103816722.0,69855728.0,960128210.0,-784033.0,856311488.0
62,2005,Gulf Power Company,7801,130,2249103.0,,,,72244521.0,39075168.0,85053561.0,576868.0,10656280.0,-1918948.0,114105548.0,76386579.0,1083848118.0,345365.0,969742570.0
62,2006,Gulf Power Company,7801,130,2353825.0,,,516265.0,47556748.0,46380806.0,88484751.0,670665.0,39261136.0,-1847655.0,121778168.0,79807800.0,1204034860.0,4456642.0,1082256692.0
62,2007,Gulf Power Company,7801,130,2730190.0,,,301077.0,45300659.0,56112567.0,84079181.0,299245.0,50132023.0,-1733624.0,128287626.0,82991780.0,1259930280.0,8308524.0,1131642654.0
62,2008,Gulf Power Company,7801,130,2992348.0,,,166507.0,82519635.0,60905909.0,83153101.0,235559.0,29305458.0,-1732153.0,135359692.0,87246673.0,1387374418.0,5756713.0,1252014726.0
62,2009,Gulf Power Company,7801,130,3576890.0,,,88244.0,95993906.0,112535105.0,90795008.0,170412.0,63335588.0,-1602984.0,133219777.0,94505664.0,1302433325.0,8647483.0,1169213548.0
62,2010,Gulf Power Company,7801,130,3825982.0,,,,189298064.0,106614497.0,118347286.0,139783.0,-15057683.0,-1543800.0,174182710.0,101777748.0,1590368687.0,4997302.0,1416185977.0
62,2011,Gulf Power Company,7801,130,5817196.0,,,,186399266.0,123161943.0,124249587.0,-156468.0,-923229.0,-1348534.0,161218632.0,101302432.0,1519953213.0,1190922.0,1358734581.0
62,2012,Gulf Power Company,7801,130,6237430.0,,,664500.0,302260411.0,122977102.0,134692170.0,85603.0,-96629041.0,-1352388.0,188652639.0,97313402.0,1439895554.0,-3112418.0,1251242915.0
62,2013,Gulf Power Company,7801,130,6185642.0,,,886000.0,178473494.0,101382058.0,142476808.0,224050.0,5902953.0,-1352400.0,184268255.0,98354574.0,1440410327.0,-2259993.0,1256142072.0
62,2014,Gulf Power Company,7801,130,6734315.0,,,886000.0,146150449.0,80800460.0,146245649.0,239154.0,23255418.0,-1271904.0,192566749.0,111146858.0,1590588745.0,42446.0,1398021996.0
62,2015,Gulf Power Company,7801,130,7281048.0,,,886000.0,733050322.0,643105813.0,153186484.0,1970053.0,-4290618.0,-701940.0,205334864.0,117719928.0,1483006057.0,5222819.0,1277671193.0
62,2016,Gulf Power Company,7801,130,7000828.0,,,886000.0,175440677.0,118685362.0,164021315.0,3962620.0,30695229.0,-511452.0,203484058.0,119837725.0,1484625143.0,150194.0,1281141085.0
62,2017,Gulf Power Company,7801,130,7633794.0,,,886000.0,260435896.0,188878930.0,162542640.0,3979279.0,32842940.0,-393900.0,215782284.0,116359569.0,1516490166.0,1258571.0,1300707882.0
62,2018,Gulf Power Company,7801,130,6066790.0,,,886000.0,163958332.0,156674795.0,178615750.0,4054238.0,-21710517.0,-324233.0,225110333.0,117824162.0,1465145998.0,-79593.0,1240035665.0
65,1994,"Hawaiian Electric Company, Inc.",19547,135,611424.0,,,,-1405194.0,-3224488.0,45852757.0,,24321771.0,2104797.0,59239415.0,61995928.0,657635678.0,1845984.0,598396263.0
65,1995,"Hawaiian Electric Company, Inc.",19547,135,463156.0,,,,841833.0,-5129789.0,49411686.0,,23599605.0,2107701.0,70187493.0,67470968.0,717552889.0,1584401.0,647365396.0
65,1996,"Hawaiian Electric Company, Inc.",19547,135,531206.0,,,,-2883859.0,-1328180.0,53537810.0,,32182090.0,1425190.0,75684018.0,72839388.0,772447601.0,3668052.0,696763583.0
65,1997,"Hawaiian Electric Company, Inc.",19547,135,713392.0,,,,-999118.0,-1544540.0,56709830.0,,28489592.0,884399.0,74690749.0,74112151.0,784688314.0,3671933.0,709997565.0
65,1998,"Hawaiian Electric Company, Inc.",19547,135,592665.0,,,,-1031991.0,-3398398.0,59516745.0,,28339546.0,1167199.0,77051811.0,67426683.0,716841314.0,3230060.0,639789503.0
65,1999,"Hawaiian Electric Company, Inc.",19547,135,639963.0,,,,1921663.0,-2159508.0,63241355.0,,23240455.0,509041.0,75700626.0,69726896.0,732410110.0,3030034.0,656709484.0
65,2000,"Hawaiian Electric Company, Inc.",19547,135,663667.0,,,,7539032.0,2657789.0,65283945.0,,25557339.0,996914.0,81071527.0,83168988.0,883414532.0,2820401.0,802343005.0
65,2001,"Hawaiian Electric Company, Inc.",19547,135,567659.0,,,,5389608.0,-1076877.0,67724186.0,,25586886.0,1428520.0,84380352.0,83310217.0,885243776.0,2292679.0,800863424.0
65,2002,"Hawaiian Electric Company, Inc.",19547,135,609384.0,,,,7972994.0,-1144683.0,70361439.0,,24272931.0,953434.0,84632750.0,83089323.0,868383309.0,3035678.0,783750559.0
65,2003,"Hawaiian Electric Company, Inc.",19547,135,748082.0,,,,6660596.0,824189.0,73534744.0,,21560572.0,292207.0,75715399.0,90150368.0,963500496.0,3424210.0,887785097.0
65,2004,"Hawaiian Electric Company, Inc.",19547,135,651190.0,,,,8173708.0,-2161455.0,76189248.0,,17951448.0,2315234.0,70946228.0,97973967.0,1053099852.0,-1117526.0,982153624.0
65,2005,"Hawaiian Electric Company, Inc.",19547,135,123947.0,,,,-915635.0,-14333007.0,77928013.0,,11727763.0,1722370.0,65300889.0,112081626.0,1204219418.0,-723929.0,1138918529.0
65,2006,"Hawaiian Electric Company, Inc.",19547,135,37160.0,,,,-8588145.0,-992658.0,82508477.0,,33967490.0,1997273.0,75346342.0,126848589.0,1365593403.0,2845029.0,1290247061.0
65,2007,"Hawaiian Electric Company, Inc.",19547,135,19395.0,,,,-21592791.0,-2880066.0,86969100.0,,32275644.0,1069530.0,54115396.0,129014989.0,1385136409.0,3016143.0,1331021013.0
65,2008,"Hawaiian Electric Company, Inc.",19547,135,66570.0,,,,1006724.0,-2470803.0,89617936.0,,25717388.0,555337.0,76450090.0,179417988.0,1954772067.0,3580191.0,1878321977.0
70,1994,Idaho Power Company,9191,140,811346.0,-22723.0,,,23563843.0,9180923.0,64586662.0,,17860727.0,-419510.0,116338788.0,23945430.0,543658371.0,1501600.0,427319583.0
70,1995,Idaho Power Company,9191,140,816497.0,-22723.0,,,31109866.0,15241358.0,67012711.0,,27682604.0,-1085712.0,129564046.0,22979349.0,545621388.0,3961961.0,416057342.0
70,1996,Idaho Power Company,9191,140,942459.0,-22723.0,,,21832850.0,13187870.0,69053851.0,,38245287.0,775847.0,135924252.0,20657744.0,578445246.0,3581328.0,442520994.0
70,1997,Idaho Power Company,9191,140,930738.0,-22723.0,,,22972815.0,15870681.0,71110072.0,,38585720.0,-1086698.0,134379665.0,21161498.0,748503062.0,5768466.0,614123397.0
70,1998,Idaho Power Company,9191,140,3410546.0,-22723.0,,,15320901.0,25887674.0,71124282.0,,52123090.0,-800286.0,140766366.0,20725258.0,1121975698.0,9698236.0,981209332.0
70,1999,Idaho Power Company,9191,140,3355671.0,-22723.0,,,18273697.0,21575718.0,74559530.0,,42724027.0,-1962451.0,126350329.0,21718896.0,658336167.0,8648173.0,531985838.0
70,2000,Idaho Power Company,9191,140,3966055.0,-22723.0,,,65677460.0,13990404.0,76404461.0,,-10776914.0,-1383394.0,133929399.0,20166336.0,835661764.0,-3819821.0,701732365.0
70,2001,Idaho Power Company,9191,140,6673063.0,-22723.0,,,126997151.0,48412782.0,80689086.0,,-52618236.0,1966044.0,76566466.0,19693396.0,912311553.0,-14479363.0,835745087.0
70,2002,Idaho Power Company,9191,140,8519658.0,-22723.0,,,27310757.0,114691926.0,85193315.0,,75166820.0,-456312.0,135484688.0,19952735.0,867047420.0,9726454.0,731562732.0
70,2003,Idaho Power Company,9191,140,9846878.0,-22723.0,,,41049257.0,62485541.0,87913155.0,,40987586.0,229367.0,94477777.0,20752763.0,780381662.0,7251532.0,685903885.0
70,2004,Idaho Power Company,9191,140,10050731.0,-22723.0,,,28170120.0,45142816.0,90986890.0,,16305814.0,-952821.0,112420004.0,19090214.0,800822106.0,7273792.0,688402102.0
70,2005,Idaho Power Company,9191,140,8574137.0,-22723.0,,,24279913.0,58648054.0,92933330.0,,64853588.0,1950116.0,110359241.0,20856185.0,849075951.0,8931316.0,738716710.0
70,2006,Idaho Power Company,9191,140,9089661.0,-22723.0,,,-2231898.0,6646675.0,90803410.0,,52572378.0,326869.0,129335415.0,18661413.0,930618611.0,5194257.0,801283196.0
70,2007,Idaho Power Company,9191,140,8095753.0,-22723.0,,,44230688.0,9243213.0,94999200.0,,2627990.0,1887569.0,121846872.0,17633417.0,875401235.0,-6572551.0,753554363.0
70,2008,Idaho Power Company,9191,140,5482388.0,-22723.0,,,111854164.0,71534676.0,96637583.0,,-1816783.0,2269367.0,153533362.0,19083954.0,956075564.0,-4930646.0,802542202.0
70,2009,Idaho Power Company,9191,140,7061068.0,-22723.0,,,76729161.0,63176136.0,103587447.0,,15555364.0,235447.0,175302189.0,21069235.0,1045996381.0,1547326.0,870694192.0
70,2010,Idaho Power Company,9191,140,6857301.0,-22723.0,,,83335948.0,80939819.0,109099197.0,,5967393.0,-1533190.0,190420366.0,24046035.0,1033052120.0,3057226.0,842631754.0
70,2011,Idaho Power Company,9191,140,6764513.0,-22723.0,,,116679418.0,99841847.0,113001742.0,,-57754420.0,-1131934.0,207049410.0,28894715.0,1021585142.0,-803160.0,814535732.0
70,2012,Idaho Power Company,9191,140,7483540.0,-13255.0,,,239208729.0,200111787.0,116113891.0,317075.0,-14482226.0,9056202.0,216272099.0,30488808.0,1075085871.0,1007613.0,858813772.0
70,2013,Idaho Power Company,9191,140,7611634.0,,,,138292290.0,82501409.0,121486191.0,587012.0,9918700.0,-775313.0,232473428.0,30560823.0,1242150868.0,5499764.0,1009677440.0
70,2014,Idaho Power Company,9191,140,7172382.0,,,,152963217.0,134837097.0,125245540.0,495029.0,-7413733.0,41541.0,246555461.0,31748230.0,1277640977.0,6908583.0,1031085516.0
70,2015,Idaho Power Company,9191,140,7095926.0,,,,86269807.0,58085989.0,130382128.0,549017.0,12593365.0,492099.0,247368942.0,32808301.0,1266201447.0,5986110.0,1018832505.0
70,2016,Idaho Power Company,9191,140,6649455.0,,,,58087034.0,26177294.0,135048584.0,720272.0,-96137.0,304915.0,241351399.0,32823311.0,1255298799.0,3659280.0,1013947400.0
70,2017,Idaho Power Company,9191,140,6243722.0,32539.0,,,54908265.0,80542460.0,153958586.0,566665.0,44701501.0,7424893.0,275966286.0,34089536.0,1340860404.0,10557960.0,1064894118.0
70,2018,Idaho Power Company,9191,140,6981078.0,15018.0,,,37060319.0,44435246.0,156332587.0,566665.0,20035445.0,5405098.0,273569049.0,34792143.0,1361957450.0,-2242797.0,1088388401.0
72,1994,Indiana-Kentucky Electric Corporation,9269,145,,,,,,,,,,,-54557.0,3719641.0,131177193.0,126038.0,131231750.0
72,1995,Indiana-Kentucky Electric Corporation,9269,145,,,,,,,3589680.0,,,,-71188.0,4115782.0,147836556.0,77565.0,147907744.0
72,1996,Indiana-Kentucky Electric Corporation,9269,145,,,,,,,5682480.0,,,,-56778.0,2979182.0,158983092.0,408151.0,159039870.0
72,1997,Indiana-Kentucky Electric Corporation,9269,145,,,,,,,6061320.0,,,,-13707.0,3047807.0,148265025.0,46338.0,148278732.0
72,1998,Indiana-Kentucky Electric Corporation,9269,145,,,,,,,6465320.0,,,,7115.0,4379071.0,152927937.0,597496.0,152920822.0
72,1999,Indiana-Kentucky Electric Corporation,9269,145,,,,,,,7420340.0,,,,-10222.0,4323442.0,155447941.0,559879.0,155458163.0
72,2000,Indiana-Kentucky Electric Corporation,9269,145,,,,,,,9539028.0,,,,30290.0,4721304.0,161159129.0,5170.0,161128839.0
72,2001,Indiana-Kentucky Electric Corporation,9269,145,,,,,,,20763063.0,,,,5569.0,4164429.0,164398472.0,406675.0,164392903.0
72,2002,Indiana-Kentucky Electric Corporation,9269,145,,,,,,,31229345.0,,,,26964.0,4306973.0,182637850.0,785110.0,182610886.0
72,2003,Indiana-Kentucky Electric Corporation,9269,145,,,,,,,23252570.0,,,,5604.0,4222659.0,210304450.0,2074542.0,210298846.0
72,2004,Indiana-Kentucky Electric Corporation,9269,145,,,,,,,15343737.0,,,,35183.0,4241557.0,183365146.0,-1105818.0,183329963.0
72,2005,Indiana-Kentucky Electric Corporation,9269,145,,,,,,,10481138.0,,,,2948.0,3997988.0,215430491.0,-833039.0,215427543.0
72,2006,Indiana-Kentucky Electric Corporation,9269,145,,,,,,,14968552.0,,,,25405.0,4350689.0,245859174.0,-173522.0,245833769.0
72,2007,Indiana-Kentucky Electric Corporation,9269,145,,,,,,,22588693.0,,,,-174311.0,4302978.0,254069947.0,,254244258.0
72,2008,Indiana-Kentucky Electric Corporation,9269,145,,,,,,,23387933.0,,,,-51060.0,4643607.0,292864776.0,,292915836.0
72,2009,Indiana-Kentucky Electric Corporation,9269,145,,,,,,,44670840.0,2256465.0,,,-115533.0,4158336.0,317933066.0,1256960.0,318048599.0
72,2010,Indiana-Kentucky Electric Corporation,9269,145,,,,,,,15948013.0,,,,-1774205.0,4394187.0,290772176.0,-169749.0,292546381.0
72,2011,Indiana-Kentucky Electric Corporation,9269,145,,,,,,,16858414.0,,,,635546.0,5025078.0,328112401.0,-271899.0,327476855.0
72,2012,Indiana-Kentucky Electric Corporation,9269,145,,,,,,,26686913.0,,,,-2237466.0,4566855.0,293651420.0,844.0,295888886.0
72,2013,Indiana-Kentucky Electric Corporation,9269,145,,,,,,,32039133.0,,,,-3043940.0,4948640.0,295773821.0,,298817761.0
72,2014,Indiana-Kentucky Electric Corporation,9269,145,,,,,,,25784915.0,,,,-749850.0,5417545.0,286755186.0,310382.0,287505036.0
72,2015,Indiana-Kentucky Electric Corporation,9269,145,,,,,,,26132971.0,,,,727177.0,4922979.0,260051143.0,56692.0,259323966.0
72,2016,Indiana-Kentucky Electric Corporation,9269,145,,,,,,,30213120.0,,,,-2326849.0,5470647.0,248795894.0,,251122743.0
72,2017,Indiana-Kentucky Electric Corporation,9269,145,,,,,,,41729786.0,,,,-4093219.0,5012874.0,273016055.0,,277109274.0
72,2018,Indiana-Kentucky Electric Corporation,9269,145,,,,,,,26441458.0,,,,2226657.0,5264851.0,258738544.0,,256511887.0
73,1994,Indiana Michigan Power Company,9324,144,348859.0,26306.0,,,95805410.0,111193883.0,135869138.0,,64564523.0,-8154389.0,221533773.0,64393783.0,1251309098.0,6796737.0,1029775325.0
73,1995,Indiana Michigan Power Company,9324,144,566420.0,26307.0,,,82121300.0,95910829.0,138220680.0,,75685775.0,-7928803.0,205525168.0,64733276.0,1283156635.0,7058170.0,1077631467.0
73,1996,Indiana Michigan Power Company,9324,144,630183.0,26304.0,,,69291623.0,94079798.0,139780208.0,,110133391.0,-7873722.0,220219808.0,64458466.0,1328493335.0,9270000.0,1108273527.0
73,1997,Indiana Michigan Power Company,9324,144,207860.0,26305.0,,,92680717.0,89649781.0,140577325.0,,75442167.0,-7785986.0,207590689.0,57426246.0,1391916887.0,7518914.0,1184326198.0
73,1998,Indiana Michigan Power Company,9324,144,544693.0,26304.0,,,96761417.0,75746017.0,144541029.0,,38164819.0,-7592664.0,165809217.0,62653949.0,1405793769.0,4938254.0,1239984552.0
73,1999,Indiana Michigan Power Company,9324,144,1800691.0,28325.0,,,226213867.0,140926478.0,148158737.0,,-60238161.0,-7546720.0,108454123.0,65843928.0,1394119051.0,-7130384.0,1285664928.0
73,2000,Indiana Michigan Power Company,9324,144,2760082.0,26304.0,,,156177064.0,282981663.0,151412902.0,,128041836.0,-7522992.0,-30467814.0,60620948.0,1550587502.0,9139787.0,1581055316.0
73,2001,Indiana Michigan Power Company,9324,144,3982671.0,26304.0,,,159344071.0,205185947.0,158491291.0,,100886049.0,-7377780.0,165004681.0,65517806.0,4805458106.0,9360349.0,4640453425.0
73,2002,Indiana Michigan Power Company,9324,144,5376923.0,20046.0,,,257654104.0,277582129.0,160943107.0,,69150138.0,-7339998.0,155832047.0,57721495.0,1526764298.0,-480600.0,1370932251.0
73,2003,Indiana Michigan Power Company,9324,144,10728489.0,20051.0,,,439764928.0,439756192.0,163165928.0,1586809.0,53104270.0,-7329313.0,189837101.0,57787478.0,1604489935.0,7221809.0,1414652834.0
73,2004,Indiana Michigan Power Company,9324,144,15586791.0,20052.0,,,153502669.0,155344373.0,167617187.0,1586809.0,70947471.0,-7475985.0,199897567.0,57344323.0,1656704615.0,10963111.0,1456807048.0
73,2005,Indiana Michigan Power Company,9324,144,16405563.0,20052.0,,,149866145.0,124801717.0,154397737.0,22824958.0,55597437.0,-7328589.0,209315382.0,68756297.0,1802178116.0,10072960.0,1592862734.0
73,2006,Indiana Michigan Power Company,9324,144,21326612.0,20052.0,,,154493472.0,140258887.0,154824794.0,30031368.0,63520579.0,-7279731.0,187378024.0,68999861.0,1893316452.0,7331681.0,1705938428.0
73,2007,Indiana Michigan Power Company,9324,144,24388935.0,20052.0,,,241411910.0,243804942.0,144246368.0,5504242.0,72649228.0,-5424470.0,225119964.0,69825841.0,2006310907.0,4617833.0,1781190943.0
73,2008,Indiana Michigan Power Company,9324,144,26092309.0,20052.0,,,583836194.0,521616343.0,93932637.0,5504242.0,418263.0,-2196264.0,232392585.0,72013291.0,2138185596.0,5322550.0,1905793011.0
73,2009,Indiana Michigan Power Company,9324,144,28620229.0,18339.0,,,914180990.0,640588425.0,99266339.0,5761238.0,-163157793.0,-2315777.0,307395001.0,68872173.0,2085781133.0,-23436034.0,1778386132.0
73,2010,Indiana Michigan Power Company,9324,144,27734887.0,,,,396695300.0,335878212.0,103905672.0,3778471.0,-900499.0,-2315843.0,210020995.0,73606278.0,2157506760.0,5390839.0,1947485765.0
73,2011,Indiana Michigan Power Company,9324,144,19172994.0,,,,443210765.0,307429077.0,108272070.0,3976605.0,-76271102.0,-2783392.0,230371615.0,77862981.0,2128984087.0,-2709590.0,1898612472.0
73,2012,Indiana Michigan Power Company,9324,144,20206204.0,,,,434390785.0,382595295.0,119436675.0,4030977.0,-2962664.0,-4502458.0,209523376.0,73264445.0,2102317790.0,-2137209.0,1892794414.0
73,2013,Indiana Michigan Power Company,9324,144,20776821.0,,,,507214371.0,378405275.0,145474651.0,9600523.0,-55069915.0,-4930858.0,247048601.0,82139171.0,2275690830.0,2233755.0,2028642229.0
73,2014,Indiana Michigan Power Company,9324,144,25136986.0,,,,440219991.0,368314618.0,158555174.0,15555896.0,7577851.0,-4877004.0,236327664.0,81670561.0,2198324268.0,8130273.0,1961996604.0
73,2015,Indiana Michigan Power Company,9324,144,28066214.0,,,,516209157.0,425592220.0,159918487.0,9902817.0,-1850604.0,-3313845.0,276193270.0,84541658.0,2156157997.0,8167450.0,1879964727.0
73,2016,Indiana Michigan Power Company,9324,144,24246045.0,,,,538797120.0,432951579.0,165679453.0,1483959.0,-40945728.0,3772674.0,332839414.0,90888833.0,2132155074.0,3464156.0,1799315660.0
73,2017,Indiana Michigan Power Company,9324,144,29698986.0,,,,616889770.0,419971665.0,179225778.0,1723493.0,-107960156.0,-4705788.0,275968832.0,88676779.0,2051641009.0,-8681078.0,1775672177.0
73,2018,Indiana Michigan Power Company,9324,144,34770845.0,,,,2453657434.0,2498631479.0,256272563.0,2017956.0,65620925.0,-4686927.0,368464374.0,95184341.0,2284142642.0,15997681.0,1915678268.0
79,1994,Kansas City Power & Light Company,10000,159,798291.0,,,,76790744.0,58662493.0,93368546.0,,48562490.0,-4261644.0,149690868.0,96362139.0,868271899.0,8519904.0,718581031.0
79,1995,Kansas City Power & Light Company,10000,159,1572949.0,,,,29680472.0,34473978.0,95457892.0,,80200791.0,-11485754.0,167048476.0,96821139.0,885955010.0,13140962.0,718906534.0
79,1996,Kansas City Power & Light Company,10000,159,1801687.0,,,,31497066.0,43182452.0,101916278.0,,70597522.0,-4079652.0,177910676.0,97247950.0,903918679.0,13322252.0,726008003.0
79,1997,Kansas City Power & Light Company,10000,159,2546717.0,,,,34516296.0,31490303.0,108157595.0,,60518470.0,-3766863.0,162722201.0,93296535.0,895942714.0,11335005.0,733220513.0
79,1998,Kansas City Power & Light Company,10000,159,3125229.0,,,,31911647.0,31923139.0,112132640.0,,71027428.0,-4372210.0,184164904.0,93586544.0,938940799.0,12138378.0,754775895.0
79,1999,Kansas City Power & Light Company,10000,159,6257958.0,,,,11087180.0,32097595.0,111976356.0,,73152631.0,-4353595.0,143949317.0,93001162.0,897392560.0,10759643.0,753443243.0
79,2000,Kansas City Power & Light Company,10000,159,9277586.0,,,,9303787.0,3584919.0,114834887.0,,38719632.0,-4196626.0,139573703.0,92129388.0,951959515.0,6619505.0,812385812.0
79,2001,Kansas City Power & Light Company,10000,159,11918182.0,,,,21851036.0,5935470.0,124159525.0,,38093305.0,-4189404.0,180095493.0,92275894.0,967478916.0,7141580.0,787383423.0
79,2002,Kansas City Power & Light Company,10000,159,11545647.0,,,,18534559.0,8356097.0,132599638.0,,49502769.0,-4083589.0,186667261.0,95462733.0,1009867528.0,9397405.0,823200267.0
79,2003,Kansas City Power & Light Company,10000,159,11324676.0,,,,26609724.0,-7860073.0,127075799.0,,48078423.0,-3894684.0,196662160.0,95454526.0,1054899953.0,8109439.0,858237793.0
